batch, block, wait
41693 , 4 , 36.995607 
41694 , 4 , 42.148192 
41695 , 4 , 35.401342 
41696 , 4 , 45.923451 
41697 , 4 , 38.760066 
41698 , 4 , 33.922302 
41699 , 4 , 37.769814 
41700 , 4 , 31.865098 
41701 , 4 , 31.884603 
41702 , 4 , 33.775333 
41703 , 4 , 32.000884 
41704 , 4 , 39.808925 
41705 , 4 , 32.120524 
41706 , 4 , 32.682313 
41707 , 4 , 39.849087 
41708 , 4 , 28.000466 
41709 , 4 , 43.508256 
41710 , 4 , 41.410194 
41711 , 4 , 32.893209 
41712 , 4 , 44.947243 
41713 , 4 , 28.638709 
41714 , 4 , 47.425191 
41715 , 4 , 36.638723 
41716 , 4 , 30.512644 
41717 , 4 , 34.770327 
41718 , 4 , 39.748999 
41719 , 4 , 37.417416 
41720 , 4 , 33.243813 
41721 , 4 , 35.658915 
41722 , 4 , 39.153361 
41723 , 4 , 35.244479 
41724 , 4 , 34.072599 
41725 , 4 , 38.413038 
41726 , 4 , 34.881460 
41727 , 4 , 39.575676 
41728 , 4 , 32.615100 
41729 , 4 , 40.558215 
41730 , 4 , 64.643932 
41731 , 4 , 36.260594 
41732 , 4 , 32.627571 
41733 , 4 , 45.593136 
41734 , 4 , 33.959884 
41735 , 4 , 33.760348 
41736 , 4 , 39.790856 
41737 , 4 , 37.092438 
41738 , 4 , 32.731204 
41739 , 4 , 34.317911 
41740 , 4 , 34.962309 
41741 , 4 , 39.243927 
41742 , 4 , 38.147246 
41743 , 4 , 34.054755 
41744 , 4 , 35.027003 
41745 , 4 , 32.348749 
41746 , 4 , 39.807830 
41747 , 4 , 41.416337 
41748 , 4 , 31.717604 
41749 , 4 , 38.920601 
41750 , 4 , 39.117816 
41751 , 4 , 40.574007 
41752 , 4 , 36.307780 
41753 , 4 , 36.030351 
41754 , 4 , 37.564290 
41755 , 4 , 38.651089 
41756 , 4 , 29.561701 
41757 , 4 , 53.277211 
41758 , 4 , 36.870383 
41759 , 4 , 46.558634 
41760 , 4 , 33.830652 
41761 , 4 , 40.797086 
41762 , 4 , 41.084306 
41763 , 4 , 37.580633 
41764 , 4 , 34.263493 
41765 , 4 , 33.896160 
41766 , 4 , 38.827579 
41767 , 4 , 39.272798 
41768 , 4 , 38.203051 
41769 , 4 , 39.827110 
41770 , 4 , 53.666990 
41771 , 4 , 33.492556 
41772 , 4 , 33.859820 
41773 , 4 , 35.835060 
41774 , 4 , 27.243638 
41775 , 4 , 37.323825 
41776 , 4 , 51.842179 
41777 , 4 , 34.676740 
41778 , 4 , 45.358718 
41779 , 4 , 43.343908 
41780 , 4 , 35.851252 
41781 , 4 , 34.605809 
41782 , 4 , 28.872486 
41783 , 4 , 39.050418 
41784 , 4 , 34.558968 
41785 , 4 , 44.563780 
41786 , 4 , 42.525594 
41787 , 4 , 35.268804 
41788 , 4 , 35.752804 
41789 , 4 , 44.317766 
41790 , 4 , 37.252595 
41791 , 4 , 35.598930 
41792 , 4 , 45.220219 
41793 , 4 , 53.612227 
41794 , 4 , 33.541251 
41795 , 4 , 25.829442 
41796 , 4 , 38.271930 
41797 , 4 , 31.623246 
41798 , 4 , 45.508813 
41799 , 4 , 36.299643 
41800 , 4 , 43.119258 
41801 , 4 , 43.033638 
41802 , 4 , 47.839377 
41803 , 4 , 37.978118 
41804 , 4 , 35.110854 
41805 , 4 , 38.268461 
41806 , 4 , 28.124679 
41807 , 4 , 35.522136 
41808 , 4 , 35.984209 
41809 , 4 , 40.980211 
41810 , 4 , 35.019413 
41811 , 4 , 36.525558 
41812 , 4 , 30.931533 
41813 , 4 , 34.113894 
41814 , 4 , 37.330196 
41815 , 4 , 34.204125 
41816 , 4 , 34.621225 
41817 , 4 , 34.341581 
41818 , 4 , 36.317052 
41819 , 4 , 47.398649 
41820 , 4 , 37.452308 
41821 , 4 , 40.894943 
41822 , 4 , 37.701540 
41823 , 4 , 29.992356 
41824 , 4 , 49.842942 
41825 , 4 , 43.463681 
41826 , 4 , 38.259897 
41827 , 4 , 36.794136 
41828 , 4 , 42.805646 
41829 , 4 , 41.900245 
41830 , 4 , 42.176943 
41831 , 4 , 42.615812 
41832 , 4 , 32.909582 
41833 , 4 , 44.193591 
41834 , 4 , 33.786714 
41835 , 4 , 36.036479 
41836 , 4 , 36.706380 
41837 , 4 , 37.105928 
41838 , 4 , 36.966827 
41839 , 4 , 41.580731 
41840 , 4 , 39.009385 
41841 , 4 , 35.825513 
41842 , 4 , 35.474254 
41843 , 4 , 41.005785 
41844 , 4 , 32.388138 
41845 , 4 , 42.343285 
41846 , 4 , 46.106235 
41847 , 4 , 38.618398 
41848 , 4 , 36.140770 
41849 , 4 , 44.450915 
41850 , 4 , 46.962045 
41851 , 4 , 51.048245 
41852 , 4 , 36.958837 
41853 , 4 , 45.597089 
41854 , 4 , 36.189683 
41855 , 4 , 41.872709 
41856 , 4 , 34.103038 
41857 , 4 , 33.661229 
41858 , 4 , 33.644972 
41859 , 4 , 38.082091 
41860 , 4 , 38.217914 
41861 , 4 , 39.792345 
41862 , 4 , 32.500974 
41863 , 4 , 32.584937 
41864 , 4 , 30.615791 
41865 , 4 , 46.944795 
41866 , 4 , 48.294260 
41867 , 4 , 47.119290 
41868 , 4 , 36.238013 
41869 , 4 , 40.510814 
41870 , 4 , 46.362541 
41871 , 4 , 40.959873 
41872 , 4 , 32.516077 
41873 , 4 , 41.822263 
41874 , 4 , 49.138016 
41875 , 4 , 37.505637 
41876 , 4 , 34.564501 
41877 , 4 , 42.837914 
41878 , 4 , 39.120055 
41879 , 4 , 36.092933 
41880 , 4 , 39.558336 
41881 , 4 , 37.159865 
41882 , 4 , 34.855250 
41883 , 4 , 41.015642 
41884 , 4 , 44.462532 
41885 , 4 , 32.953028 
41886 , 4 , 35.472189 
41887 , 4 , 42.222199 
41888 , 4 , 44.546491 
41889 , 4 , 32.668130 
41890 , 4 , 52.739765 
41891 , 4 , 43.934304 
41892 , 4 , 46.828991 
41893 , 4 , 34.524243 
41894 , 4 , 33.853372 
41895 , 4 , 38.318437 
41896 , 4 , 38.380961 
41897 , 4 , 43.031868 
41898 , 4 , 39.510686 
41899 , 4 , 32.105984 
41900 , 4 , 30.677586 
41901 , 4 , 31.259428 
41902 , 4 , 39.061664 
41903 , 4 , 35.960663 
41904 , 4 , 39.364353 
41905 , 4 , 35.933589 
41906 , 4 , 35.726303 
41907 , 4 , 43.262933 
41908 , 4 , 31.066577 
41909 , 4 , 33.661534 
41910 , 4 , 30.571437 
41911 , 4 , 34.071366 
41912 , 4 , 37.510131 
41913 , 4 , 36.589080 
41914 , 4 , 33.053314 
41915 , 4 , 38.340185 
41916 , 4 , 42.645526 
41917 , 4 , 38.649087 
41918 , 4 , 42.901988 
41919 , 4 , 36.326597 
41920 , 4 , 43.415333 
41921 , 4 , 39.534612 
41922 , 4 , 33.864245 
41923 , 4 , 31.233642 
41924 , 4 , 34.534983 
41925 , 4 , 32.547159 
41926 , 4 , 38.496381 
41927 , 4 , 40.470678 
41928 , 4 , 35.610969 
41929 , 4 , 35.088062 
41930 , 4 , 36.163563 
41931 , 4 , 38.104898 
41932 , 4 , 35.498787 
41933 , 4 , 42.127502 
41934 , 4 , 40.532985 
41935 , 4 , 39.257598 
41936 , 4 , 34.820642 
41937 , 4 , 32.420352 
41938 , 4 , 49.928744 
41939 , 4 , 52.003621 
41940 , 4 , 28.909811 
41941 , 4 , 38.474467 
41942 , 4 , 54.844804 
41943 , 4 , 35.542694 
41944 , 4 , 39.916360 
41945 , 4 , 42.716818 
41946 , 4 , 38.161147 
41947 , 4 , 48.147864 
41948 , 4 , 36.716687 
41949 , 4 , 36.392865 
41950 , 4 , 36.961962 
41951 , 4 , 46.294657 
41952 , 4 , 32.029152 
41953 , 4 , 46.832446 
41954 , 4 , 43.866336 
41955 , 4 , 38.710124 
41956 , 4 , 35.226698 
41957 , 4 , 39.748787 
41958 , 4 , 38.576540 
41959 , 4 , 42.405350 
41960 , 4 , 37.171448 
41961 , 4 , 42.541532 
41962 , 4 , 47.716365 
41963 , 4 , 39.070228 
41964 , 4 , 33.669610 
41965 , 4 , 43.306320 
41966 , 4 , 40.404771 
41967 , 4 , 41.600620 
41968 , 4 , 34.943709 
41969 , 4 , 41.755367 
41970 , 4 , 41.791296 
41971 , 4 , 36.743514 
41972 , 4 , 48.461220 
41973 , 4 , 34.832010 
41974 , 4 , 36.969226 
41975 , 4 , 37.745236 
41976 , 4 , 32.223363 
41977 , 4 , 42.482584 
41978 , 4 , 32.825157 
41979 , 4 , 38.250765 
41980 , 4 , 36.769136 
41981 , 4 , 43.471704 
41982 , 4 , 43.139878 
41983 , 4 , 38.010176 
41984 , 4 , 34.864701 
41985 , 4 , 38.019624 
41986 , 4 , 40.119459 
41987 , 4 , 38.670719 
41988 , 4 , 33.535163 
41989 , 4 , 44.030856 
41990 , 4 , 31.943470 
41991 , 4 , 45.134250 
41992 , 4 , 36.329580 
41993 , 4 , 32.329411 
41994 , 4 , 36.706857 
41995 , 4 , 35.103595 
41996 , 4 , 45.649834 
41997 , 4 , 35.481270 
41998 , 4 , 49.672534 
41999 , 4 , 33.811173 
42000 , 4 , 36.718903 
42001 , 4 , 40.217657 
42002 , 4 , 38.377370 
42003 , 4 , 32.230662 
42004 , 4 , 35.660045 
42005 , 4 , 43.024775 
42006 , 4 , 42.124149 
42007 , 4 , 42.918675 
42008 , 4 , 28.784010 
42009 , 4 , 39.414180 
42010 , 4 , 32.260689 
42011 , 4 , 34.401219 
42012 , 4 , 38.094768 
42013 , 4 , 50.253748 
42014 , 4 , 35.418115 
42015 , 4 , 40.092213 
42016 , 4 , 38.903800 
42017 , 4 , 36.191496 
42018 , 4 , 39.712017 
42019 , 4 , 40.954406 
42020 , 4 , 34.597163 
42021 , 4 , 37.201609 
42022 , 4 , 42.630806 
42023 , 4 , 35.804999 
42024 , 4 , 38.980820 
42025 , 4 , 33.727248 
42026 , 4 , 40.452789 
42027 , 4 , 49.093461 
42028 , 4 , 31.598908 
42029 , 4 , 33.741103 
42030 , 4 , 37.961955 
42031 , 4 , 35.555218 
42032 , 4 , 46.386593 
42033 , 4 , 34.233281 
42034 , 4 , 32.999972 
42035 , 4 , 47.745423 
42036 , 4 , 45.919713 
42037 , 4 , 34.394966 
42038 , 4 , 38.990741 
42039 , 4 , 30.763155 
42040 , 4 , 31.721140 
42041 , 4 , 35.374182 
42042 , 4 , 37.723311 
42043 , 4 , 40.914753 
42044 , 4 , 36.998714 
42045 , 4 , 35.753965 
42046 , 4 , 29.993959 
42047 , 4 , 29.939443 
42048 , 4 , 40.983789 
42049 , 4 , 38.280036 
42050 , 4 , 32.659688 
42051 , 4 , 40.245406 
42052 , 4 , 30.808692 
42053 , 4 , 32.799207 
42054 , 4 , 37.175978 
42055 , 4 , 35.079996 
42056 , 4 , 47.782268 
42057 , 4 , 38.558802 
42058 , 4 , 30.861489 
42059 , 4 , 36.733646 
42060 , 4 , 38.339377 
42061 , 4 , 38.974301 
42062 , 4 , 38.578274 
42063 , 4 , 41.166656 
42064 , 4 , 28.128059 
42065 , 4 , 49.147516 
42066 , 4 , 36.503342 
42067 , 4 , 39.761171 
42068 , 4 , 42.164013 
42069 , 4 , 43.568617 
42070 , 4 , 56.590814 
42071 , 4 , 41.905404 
42072 , 4 , 32.110800 
42073 , 4 , 53.133757 
42074 , 4 , 34.871995 
42075 , 4 , 29.322298 
42076 , 4 , 39.612827 
42077 , 4 , 52.498943 
42078 , 4 , 37.909364 
42079 , 4 , 36.602570 
42080 , 4 , 40.766636 
42081 , 4 , 37.312480 
42082 , 4 , 32.549265 
42083 , 4 , 56.537807 
42084 , 4 , 36.640698 
42085 , 4 , 34.266245 
42086 , 4 , 41.497926 
42087 , 4 , 32.891282 
42088 , 4 , 35.865969 
42089 , 4 , 34.196528 
42090 , 4 , 36.464820 
42091 , 4 , 45.331311 
42092 , 4 , 44.801770 
42093 , 4 , 33.041963 
42094 , 4 , 34.025069 
42095 , 4 , 39.995250 
42096 , 4 , 35.646463 
42097 , 4 , 37.806098 
42098 , 4 , 39.780291 
42099 , 4 , 39.582229 
42100 , 4 , 33.689639 
42101 , 4 , 31.254884 
42102 , 4 , 37.485679 
42103 , 4 , 37.932143 
42104 , 4 , 52.127847 
42105 , 4 , 31.400454 
42106 , 4 , 36.939475 
42107 , 4 , 38.318900 
42108 , 4 , 37.285051 
42109 , 4 , 37.688402 
42110 , 4 , 37.003063 
42111 , 4 , 35.138447 
42112 , 4 , 33.099165 
42113 , 4 , 38.596367 
42114 , 4 , 34.666518 
42115 , 4 , 33.195678 
42116 , 4 , 38.590881 
42117 , 4 , 34.648563 
42118 , 4 , 39.551656 
42119 , 4 , 41.924530 
42120 , 4 , 38.422701 
42121 , 4 , 31.584217 
42122 , 4 , 36.098074 
42123 , 4 , 41.272181 
42124 , 4 , 33.922245 
42125 , 4 , 31.024286 
42126 , 4 , 37.194490 
42127 , 4 , 36.289622 
42128 , 4 , 53.592117 
42129 , 4 , 32.111805 
42130 , 4 , 37.278892 
42131 , 4 , 35.034501 
42132 , 4 , 41.665171 
42133 , 4 , 40.432375 
42134 , 4 , 47.247719 
42135 , 4 , 35.592299 
42136 , 4 , 37.061101 
42137 , 4 , 34.142704 
42138 , 4 , 34.035966 
42139 , 4 , 36.563015 
42140 , 4 , 39.518233 
42141 , 4 , 37.683095 
42142 , 4 , 44.947741 
42143 , 4 , 37.435830 
42144 , 4 , 36.020458 
42145 , 4 , 35.091857 
42146 , 4 , 43.363268 
42147 , 4 , 33.091678 
42148 , 4 , 35.834743 
42149 , 4 , 39.193847 
42150 , 4 , 32.568167 
42151 , 4 , 35.610012 
42152 , 4 , 37.023705 
42153 , 4 , 38.479306 
42154 , 4 , 38.041190 
42155 , 4 , 40.015659 
42156 , 4 , 37.847355 
42157 , 4 , 34.238606 
42158 , 4 , 36.142385 
42159 , 4 , 38.146740 
42160 , 4 , 37.192416 
42161 , 4 , 35.723523 
42162 , 4 , 36.234171 
42163 , 4 , 33.241138 
42164 , 4 , 36.346263 
42165 , 4 , 31.659626 
42166 , 4 , 34.447300 
42167 , 4 , 34.429786 
42168 , 4 , 38.389477 
42169 , 4 , 41.253503 
42170 , 4 , 35.208919 
42171 , 4 , 35.327440 
42172 , 4 , 35.431850 
42173 , 4 , 35.439692 
42174 , 4 , 38.409418 
42175 , 4 , 39.875238 
42176 , 4 , 35.077115 
42177 , 4 , 38.674523 
42178 , 4 , 34.920066 
42179 , 4 , 34.757462 
42180 , 4 , 37.606537 
42181 , 4 , 41.949831 
42182 , 4 , 42.942333 
42183 , 4 , 34.909699 
42184 , 4 , 38.132148 
42185 , 4 , 38.600260 
42186 , 4 , 35.138527 
42187 , 4 , 38.633362 
42188 , 4 , 43.696295 
42189 , 4 , 40.740711 
42190 , 4 , 24.494285 
42191 , 4 , 40.100409 
42192 , 4 , 37.060462 
42193 , 4 , 31.425087 
42194 , 4 , 30.527082 
42195 , 4 , 34.741223 
42196 , 4 , 45.395710 
42197 , 4 , 33.516812 
42198 , 4 , 37.404890 
42199 , 4 , 36.824663 
42200 , 4 , 42.788175 
42201 , 4 , 37.925755 
42202 , 4 , 31.511987 
42203 , 4 , 43.779015 
42204 , 4 , 33.813247 
42205 , 4 , 38.911332 
42206 , 4 , 35.218749 
42207 , 4 , 31.371455 
42208 , 4 , 47.725809 
42209 , 4 , 36.535207 
42210 , 4 , 34.871916 
42211 , 4 , 40.188212 
42212 , 4 , 45.853691 
42213 , 4 , 36.743171 
42214 , 4 , 35.047119 
42215 , 4 , 29.202492 
42216 , 4 , 38.513858 
42217 , 4 , 40.417459 
42218 , 4 , 34.350204 
42219 , 4 , 30.496560 
42220 , 4 , 38.930770 
42221 , 4 , 50.642910 
42222 , 4 , 34.242697 
42223 , 4 , 38.746493 
42224 , 4 , 31.142494 
42225 , 4 , 39.962518 
42226 , 4 , 38.022049 
42227 , 4 , 38.703599 
42228 , 4 , 29.598109 
42229 , 4 , 33.071729 
42230 , 4 , 43.919896 
42231 , 4 , 55.787365 
42232 , 4 , 43.842811 
42233 , 4 , 39.428038 
42234 , 4 , 38.875758 
42235 , 4 , 39.685608 
42236 , 4 , 38.168968 
42237 , 4 , 40.126884 
42238 , 4 , 38.379343 
42239 , 4 , 36.093758 
42240 , 4 , 32.194517 
42241 , 4 , 38.831448 
42242 , 4 , 40.623188 
42243 , 4 , 36.656501 
42244 , 4 , 31.423467 
42245 , 4 , 53.022689 
42246 , 4 , 39.498944 
42247 , 4 , 32.902783 
42248 , 4 , 39.477710 
42249 , 4 , 32.300965 
42250 , 4 , 36.960503 
42251 , 4 , 44.894089 
42252 , 4 , 40.151597 
42253 , 4 , 38.836429 
42254 , 4 , 34.811107 
42255 , 4 , 30.906999 
42256 , 4 , 35.379571 
42257 , 4 , 34.823616 
42258 , 4 , 72.561125 
42259 , 4 , 34.847769 
42260 , 4 , 34.846363 
42261 , 4 , 33.792031 
42262 , 4 , 36.088746 
42263 , 4 , 34.979807 
42264 , 4 , 48.548257 
42265 , 4 , 35.392355 
42266 , 4 , 40.541531 
42267 , 4 , 42.718256 
42268 , 4 , 55.854935 
42269 , 4 , 43.295810 
42270 , 4 , 41.604187 
42271 , 4 , 33.158542 
42272 , 4 , 40.341046 
42273 , 4 , 44.404971 
42274 , 4 , 34.948799 
42275 , 4 , 34.346103 
42276 , 4 , 40.713449 
42277 , 4 , 42.274796 
42278 , 4 , 43.653709 
42279 , 4 , 67.939190 
42280 , 4 , 32.947255 
42281 , 4 , 41.781537 
42282 , 4 , 44.271637 
42283 , 4 , 34.595718 
42284 , 4 , 35.546736 
42285 , 4 , 37.516720 
42286 , 4 , 32.652461 
42287 , 4 , 35.573961 
42288 , 4 , 43.374299 
42289 , 4 , 38.141157 
42290 , 4 , 48.687548 
42291 , 4 , 39.891033 
42292 , 4 , 40.674649 
42293 , 4 , 35.223251 
42294 , 4 , 41.745187 
42295 , 4 , 34.027892 
42296 , 4 , 29.623697 
42297 , 4 , 38.378669 
42298 , 4 , 33.996039 
42299 , 4 , 35.705205 
42300 , 4 , 32.212953 
42301 , 4 , 43.340907 
42302 , 4 , 31.355526 
42303 , 4 , 36.657914 
42304 , 4 , 29.997332 
42305 , 4 , 44.350764 
42306 , 4 , 53.828326 
42307 , 4 , 30.857298 
42308 , 4 , 35.242254 
42309 , 4 , 37.157232 
42310 , 4 , 40.457858 
42311 , 4 , 48.457348 
42312 , 4 , 36.073658 
42313 , 4 , 39.170847 
42314 , 4 , 35.872463 
42315 , 4 , 39.644646 
42316 , 4 , 36.172401 
42317 , 4 , 33.473306 
42318 , 4 , 38.760334 
42319 , 4 , 44.093127 
42320 , 4 , 35.662998 
42321 , 4 , 39.063634 
42322 , 4 , 33.972376 
42323 , 4 , 43.720139 
42324 , 4 , 31.355499 
42325 , 4 , 36.712585 
42326 , 4 , 38.895277 
42327 , 4 , 31.288669 
42328 , 4 , 30.362039 
42329 , 4 , 40.534978 
42330 , 4 , 34.861450 
42331 , 4 , 40.739528 
42332 , 4 , 37.845470 
42333 , 4 , 33.791618 
42334 , 4 , 40.560229 
42335 , 4 , 48.084861 
42336 , 4 , 42.731727 
42337 , 4 , 32.105976 
42338 , 4 , 32.553810 
42339 , 4 , 36.651000 
42340 , 4 , 37.381076 
42341 , 4 , 38.117779 
42342 , 4 , 37.163690 
42343 , 4 , 36.877050 
42344 , 4 , 32.380605 
42345 , 4 , 38.172656 
42346 , 4 , 43.945194 
42347 , 4 , 33.967476 
42348 , 4 , 38.089706 
42349 , 4 , 39.133956 
42350 , 4 , 39.878060 
42351 , 4 , 45.582665 
42352 , 4 , 50.961535 
42353 , 4 , 44.681703 
42354 , 4 , 38.064978 
42355 , 4 , 35.093504 
42356 , 4 , 38.852426 
42357 , 4 , 47.029430 
42358 , 4 , 37.887339 
42359 , 4 , 30.523965 
42360 , 4 , 40.843008 
42361 , 4 , 36.286212 
42362 , 4 , 37.866066 
42363 , 4 , 41.131565 
42364 , 4 , 33.282855 
42365 , 4 , 40.532783 
42366 , 4 , 47.985987 
42367 , 4 , 35.030505 
42368 , 4 , 32.264447 
42369 , 4 , 37.396698 
42370 , 4 , 36.393222 
42371 , 4 , 37.751015 
42372 , 4 , 43.235685 
42373 , 4 , 28.255126 
42374 , 4 , 31.837855 
42375 , 4 , 41.581086 
42376 , 4 , 39.201823 
42377 , 4 , 37.522545 
42378 , 4 , 36.934803 
42379 , 4 , 38.251530 
42380 , 4 , 48.941791 
42381 , 4 , 32.482418 
42382 , 4 , 32.779117 
42383 , 4 , 49.438489 
42384 , 4 , 44.637117 
42385 , 4 , 40.344877 
42386 , 4 , 36.671175 
42387 , 4 , 33.002880 
42388 , 4 , 27.702177 
42389 , 4 , 38.013276 
42390 , 4 , 48.213989 
42391 , 4 , 43.983619 
42392 , 4 , 44.738820 
42393 , 4 , 34.491304 
42394 , 4 , 36.645887 
42395 , 4 , 34.545043 
42396 , 4 , 32.971022 
42397 , 4 , 32.472682 
42398 , 4 , 42.560775 
42399 , 4 , 34.202219 
42400 , 4 , 46.774267 
42401 , 4 , 33.052249 
42402 , 4 , 31.374581 
42403 , 4 , 37.189895 
42404 , 4 , 43.668941 
42405 , 4 , 39.093574 
42406 , 4 , 33.832701 
42407 , 4 , 34.541951 
42408 , 4 , 34.093082 
42409 , 4 , 31.856940 
42410 , 4 , 36.969482 
42411 , 4 , 47.622574 
42412 , 4 , 40.355451 
42413 , 4 , 43.966607 
42414 , 4 , 33.473559 
42415 , 4 , 37.363282 
42416 , 4 , 35.315167 
42417 , 4 , 32.582876 
42418 , 4 , 40.406713 
42419 , 4 , 40.712751 
42420 , 4 , 29.649515 
42421 , 4 , 32.377066 
42422 , 4 , 40.343700 
42423 , 4 , 35.110579 
42424 , 4 , 36.121971 
42425 , 4 , 39.354756 
42426 , 4 , 38.928976 
42427 , 4 , 31.002971 
42428 , 4 , 47.561774 
42429 , 4 , 42.223414 
42430 , 4 , 36.511262 
42431 , 4 , 44.061929 
42432 , 4 , 34.341530 
42433 , 4 , 35.126080 
42434 , 4 , 36.198026 
42435 , 4 , 39.396540 
42436 , 4 , 30.531165 
42437 , 4 , 39.436734 
42438 , 4 , 44.590065 
42439 , 4 , 37.411079 
42440 , 4 , 36.119111 
42441 , 4 , 31.969707 
42442 , 4 , 44.085551 
42443 , 4 , 38.427232 
42444 , 4 , 37.348978 
42445 , 4 , 39.996258 
42446 , 4 , 40.477871 
42447 , 4 , 38.103769 
42448 , 4 , 40.998915 
42449 , 4 , 35.699515 
42450 , 4 , 33.216130 
42451 , 4 , 35.083429 
42452 , 4 , 35.235821 
42453 , 4 , 57.805942 
42454 , 4 , 37.753139 
42455 , 4 , 32.434128 
42456 , 4 , 58.893770 
42457 , 4 , 49.670700 
42458 , 4 , 39.957053 
42459 , 4 , 38.387775 
42460 , 4 , 37.302809 
42461 , 4 , 31.036262 
42462 , 4 , 41.042002 
42463 , 4 , 32.717839 
42464 , 4 , 38.909565 
42465 , 4 , 38.598107 
42466 , 4 , 40.441661 
42467 , 4 , 31.552516 
42468 , 4 , 32.653410 
42469 , 4 , 31.151426 
42470 , 4 , 36.105487 
42471 , 4 , 46.058246 
42472 , 4 , 40.166541 
42473 , 4 , 37.608588 
42474 , 4 , 43.838126 
42475 , 4 , 45.604310 
42476 , 4 , 38.727173 
42477 , 4 , 31.872766 
42478 , 4 , 39.060468 
42479 , 4 , 36.647002 
42480 , 4 , 37.143206 
42481 , 4 , 34.270599 
42482 , 4 , 36.675484 
42483 , 4 , 37.196829 
42484 , 4 , 42.594401 
42485 , 4 , 33.829441 
42486 , 4 , 32.527937 
42487 , 4 , 37.914485 
42488 , 4 , 43.027237 
42489 , 4 , 28.314585 
42490 , 4 , 32.414531 
42491 , 4 , 37.952060 
42492 , 4 , 38.056051 
42493 , 4 , 32.036314 
42494 , 4 , 29.003996 
42495 , 4 , 41.520115 
42496 , 4 , 39.111591 
42497 , 4 , 40.807022 
42498 , 4 , 33.168805 
42499 , 4 , 41.622851 
42500 , 4 , 51.796261 
42501 , 4 , 36.400491 
42502 , 4 , 44.959714 
42503 , 4 , 34.205099 
42504 , 4 , 32.824781 
42505 , 4 , 35.339599 
42506 , 4 , 37.481621 
42507 , 4 , 37.909484 
42508 , 4 , 35.852294 
42509 , 4 , 31.419824 
42510 , 4 , 42.756659 
42511 , 4 , 50.620196 
42512 , 4 , 41.654469 
42513 , 4 , 40.417044 
42514 , 4 , 36.949252 
42515 , 4 , 42.453316 
42516 , 4 , 38.135835 
42517 , 4 , 45.242617 
42518 , 4 , 43.078053 
42519 , 4 , 31.924888 
42520 , 4 , 43.157204 
42521 , 4 , 40.190073 
42522 , 4 , 37.276172 
42523 , 4 , 29.883054 
42524 , 4 , 37.698085 
42525 , 4 , 35.641335 
42526 , 4 , 29.326018 
42527 , 4 , 44.003567 
42528 , 4 , 33.776286 
42529 , 4 , 34.887633 
42530 , 4 , 43.225054 
42531 , 4 , 34.889748 
42532 , 4 , 35.732682 
42533 , 4 , 34.244233 
42534 , 4 , 40.732562 
42535 , 4 , 43.346995 
42536 , 4 , 39.276923 
42537 , 4 , 37.940124 
42538 , 4 , 39.521244 
42539 , 4 , 37.244854 
42540 , 4 , 38.502013 
42541 , 4 , 34.667404 
42542 , 4 , 35.657476 
42543 , 4 , 43.872682 
42544 , 4 , 41.594906 
42545 , 4 , 39.919148 
42546 , 4 , 34.282745 
42547 , 4 , 30.948794 
42548 , 4 , 33.839561 
42549 , 4 , 37.870285 
42550 , 4 , 35.551680 
42551 , 4 , 32.025945 
42552 , 4 , 36.001338 
42553 , 4 , 36.499581 
42554 , 4 , 39.048931 
42555 , 4 , 39.422338 
42556 , 4 , 42.732067 
42557 , 4 , 41.044960 
42558 , 4 , 34.652831 
42559 , 4 , 44.688167 
42560 , 4 , 41.382373 
42561 , 4 , 41.329745 
42562 , 4 , 47.886652 
42563 , 4 , 36.028230 
42564 , 4 , 37.695110 
42565 , 4 , 31.777429 
42566 , 4 , 33.511889 
42567 , 4 , 39.266509 
42568 , 4 , 33.912030 
42569 , 4 , 50.482663 
42570 , 4 , 46.587796 
42571 , 4 , 45.508249 
42572 , 4 , 41.929702 
42573 , 4 , 37.577593 
42574 , 4 , 32.952729 
42575 , 4 , 30.816702 
42576 , 4 , 38.055911 
42577 , 4 , 42.378573 
42578 , 4 , 43.895713 
42579 , 4 , 36.455604 
42580 , 4 , 50.385774 
42581 , 4 , 35.101278 
42582 , 4 , 28.056799 
42583 , 4 , 34.027410 
42584 , 4 , 36.130431 
42585 , 4 , 42.785539 
42586 , 4 , 44.462996 
42587 , 4 , 71.508173 
42588 , 4 , 44.139291 
42589 , 4 , 35.989313 
42590 , 4 , 41.539404 
42591 , 4 , 39.548586 
42592 , 4 , 38.063449 
42593 , 4 , 32.477184 
42594 , 4 , 32.421973 
42595 , 4 , 46.029418 
42596 , 4 , 37.994642 
42597 , 4 , 36.133137 
42598 , 4 , 42.167953 
42599 , 4 , 39.098098 
42600 , 4 , 48.589232 
42601 , 4 , 29.828203 
42602 , 4 , 31.023635 
42603 , 4 , 40.976225 
42604 , 4 , 42.559703 
42605 , 4 , 34.882505 
42606 , 4 , 49.367443 
42607 , 4 , 38.157832 
42608 , 4 , 45.700462 
42609 , 4 , 39.161097 
42610 , 4 , 37.753310 
42611 , 4 , 39.193807 
42612 , 4 , 30.671097 
42613 , 4 , 37.112354 
42614 , 4 , 32.795753 
42615 , 4 , 37.516280 
42616 , 4 , 36.825269 
42617 , 4 , 36.023820 
42618 , 4 , 33.979549 
42619 , 4 , 38.093203 
42620 , 4 , 40.658973 
42621 , 4 , 32.275103 
42622 , 4 , 39.212891 
42623 , 4 , 35.717220 
42624 , 4 , 29.271064 
