batch, block, delay
12856 , 3 , 14.003631 
12857 , 3 , 22.862953 
12858 , 3 , 3.992132 
12859 , 3 , 8.818319 
12860 , 3 , 70.417625 
12861 , 3 , 44.751596 
12862 , 3 , 41.895113 
12863 , 3 , 20.869170 
12864 , 3 , 9.182902 
12865 , 3 , 2.764789 
12866 , 3 , 9.001875 
12867 , 3 , 44.400778 
12868 , 3 , 3.906017 
12869 , 3 , 40.552567 
12870 , 3 , 118.836819 
12871 , 3 , 131.764469 
12872 , 3 , 17.812040 
12873 , 3 , 29.766515 
12874 , 3 , 19.549600 
12875 , 3 , 32.202680 
12876 , 3 , 37.352390 
12877 , 3 , 31.739339 
12878 , 3 , 13.719317 
12879 , 3 , 46.423069 
12880 , 3 , 6.734283 
12881 , 3 , 28.376574 
12882 , 3 , 98.735770 
12883 , 3 , 5.512988 
12884 , 3 , 111.611442 
12885 , 3 , 31.805192 
12886 , 3 , 67.077329 
12887 , 3 , 12.899570 
12888 , 3 , 27.717459 
12889 , 3 , 13.802324 
12890 , 3 , 4.289892 
12891 , 3 , 70.853677 
12892 , 3 , 56.556739 
12893 , 3 , 8.109109 
12894 , 3 , 26.701095 
12895 , 3 , 59.337587 
12896 , 3 , 5.748811 
12897 , 3 , 1.766742 
12898 , 3 , 86.370588 
12899 , 3 , 5.664959 
12900 , 3 , 42.199996 
12901 , 3 , 13.069098 
12902 , 3 , 15.706445 
12903 , 3 , 52.367270 
12904 , 3 , 45.084775 
12905 , 3 , 40.140201 
12906 , 3 , 3.354239 
12907 , 3 , 77.598575 
12908 , 3 , 18.039173 
12909 , 3 , 10.448169 
12910 , 3 , 14.786408 
12911 , 3 , 20.108114 
12912 , 3 , 13.026761 
12913 , 3 , 41.301166 
12914 , 3 , 23.024335 
12915 , 3 , 100.400387 
12916 , 3 , 132.287884 
12917 , 3 , 8.296356 
12918 , 3 , 2.974934 
12919 , 3 , 77.904891 
12920 , 3 , 15.838254 
12921 , 3 , 29.786332 
12922 , 3 , 59.945715 
12923 , 3 , 98.460293 
12924 , 3 , 22.703799 
12925 , 3 , 28.098596 
12926 , 3 , 58.806820 
12927 , 3 , 24.727974 
12928 , 3 , 48.867473 
12929 , 3 , 30.501715 
12930 , 3 , 0.667397 
12931 , 3 , 15.653051 
12932 , 3 , 9.438104 
12933 , 3 , 36.309658 
12934 , 3 , 42.610572 
12935 , 3 , 24.667576 
12936 , 3 , 41.051582 
12937 , 3 , 44.077234 
12938 , 3 , 65.788079 
12939 , 3 , 63.656555 
12940 , 3 , 8.989378 
12941 , 3 , 7.143920 
12942 , 3 , 12.471026 
12943 , 3 , 22.030533 
12944 , 3 , 40.247033 
12945 , 3 , 10.187265 
12946 , 3 , 46.241029 
12947 , 3 , 140.508261 
12948 , 3 , 27.569936 
12949 , 3 , 15.849446 
12950 , 3 , 28.935560 
12951 , 3 , 61.117113 
12952 , 3 , 23.249186 
12953 , 3 , 31.257781 
12954 , 3 , 16.934858 
12955 , 3 , 29.117783 
12956 , 3 , 2.469427 
12957 , 3 , 8.239044 
12958 , 3 , 6.391267 
12959 , 3 , 52.980228 
12960 , 3 , 6.416164 
12961 , 3 , 14.848086 
12962 , 3 , 4.705719 
12963 , 3 , 11.416179 
12964 , 3 , 45.751687 
12965 , 3 , 7.296331 
12966 , 3 , 88.052935 
12967 , 3 , 45.664842 
12968 , 3 , 29.977478 
12969 , 3 , 28.196828 
12970 , 3 , 38.703526 
12971 , 3 , 50.806828 
12972 , 3 , 22.046344 
12973 , 3 , 111.386183 
12974 , 3 , 74.718387 
12975 , 3 , 59.886278 
12976 , 3 , 18.981544 
12977 , 3 , 40.857382 
12978 , 3 , 1.030544 
12979 , 3 , 41.167218 
12980 , 3 , 24.826591 
12981 , 3 , 22.070642 
12982 , 3 , 7.861278 
12983 , 3 , 82.585622 
12984 , 3 , 14.845253 
12985 , 3 , 64.174864 
12986 , 3 , 14.108018 
12987 , 3 , 8.420270 
12988 , 3 , 22.164904 
12989 , 3 , 12.535937 
12990 , 3 , 6.007513 
12991 , 3 , 26.680298 
12992 , 3 , 33.728581 
12993 , 3 , 23.347000 
12994 , 3 , 23.749022 
12995 , 3 , 11.338501 
12996 , 3 , 22.115827 
12997 , 3 , 31.533080 
12998 , 3 , 54.381447 
12999 , 3 , 14.928791 
13000 , 3 , 8.645024 
13001 , 3 , 25.979469 
13002 , 3 , 66.008287 
13003 , 3 , 9.373934 
13004 , 3 , 32.017600 
13005 , 3 , 20.517473 
13006 , 3 , 16.664662 
13007 , 3 , 17.898605 
13008 , 3 , 36.623428 
13009 , 3 , 42.918871 
13010 , 3 , 59.388104 
13011 , 3 , 59.685968 
13012 , 3 , 41.172184 
13013 , 3 , 62.418162 
13014 , 3 , 29.919095 
13015 , 3 , 82.934567 
13016 , 3 , 52.706121 
13017 , 3 , 16.598346 
13018 , 3 , 6.531482 
13019 , 3 , 19.725157 
13020 , 3 , 37.239513 
13021 , 3 , 63.673063 
13022 , 3 , 10.761204 
13023 , 3 , 54.991245 
13024 , 3 , 25.226460 
13025 , 3 , 33.499733 
13026 , 3 , 22.321560 
13027 , 3 , 15.194170 
13028 , 3 , 5.844565 
13029 , 3 , 57.052633 
13030 , 3 , 12.572572 
13031 , 3 , 41.214629 
13032 , 3 , 35.575035 
13033 , 3 , 59.714216 
13034 , 3 , 20.320378 
13035 , 3 , 29.097585 
13036 , 3 , 51.751308 
13037 , 3 , 34.164829 
13038 , 3 , 13.882512 
13039 , 3 , 8.713224 
13040 , 3 , 15.038720 
13041 , 3 , 10.481555 
13042 , 3 , 10.633299 
13043 , 3 , 12.591349 
13044 , 3 , 12.768223 
13045 , 3 , 41.507729 
13046 , 3 , 22.488003 
13047 , 3 , 80.623812 
13048 , 3 , 19.912444 
13049 , 3 , 34.533794 
13050 , 3 , 62.588600 
13051 , 3 , 12.518071 
13052 , 3 , 38.886283 
13053 , 3 , 42.183854 
13054 , 3 , 13.741635 
13055 , 3 , 23.912458 
13056 , 3 , 34.160750 
13057 , 3 , 62.770059 
13058 , 3 , 10.064805 
13059 , 3 , 37.454408 
13060 , 3 , 15.180381 
13061 , 3 , 29.595785 
13062 , 3 , 0.512863 
13063 , 3 , 20.251779 
13064 , 3 , 19.724436 
13065 , 3 , 44.356172 
13066 , 3 , 37.013515 
13067 , 3 , 29.864821 
13068 , 3 , 11.751044 
13069 , 3 , 18.865442 
13070 , 3 , 46.223870 
13071 , 3 , 94.129803 
13072 , 3 , 18.899509 
13073 , 3 , 18.593303 
13074 , 3 , 17.917314 
13075 , 3 , 24.711956 
13076 , 3 , 43.289565 
13077 , 3 , 45.165337 
13078 , 3 , 8.154871 
13079 , 3 , 55.245922 
13080 , 3 , 36.818768 
13081 , 3 , 17.719861 
13082 , 3 , 43.815884 
13083 , 3 , 10.102798 
13084 , 3 , 99.832646 
13085 , 3 , 72.648436 
13086 , 3 , 2.046720 
13087 , 3 , 44.072503 
13088 , 3 , 5.099951 
13089 , 3 , 21.437638 
13090 , 3 , 7.788316 
13091 , 3 , 25.162440 
13092 , 3 , 25.812167 
13093 , 3 , 38.289915 
13094 , 3 , 15.063921 
13095 , 3 , 10.229815 
13096 , 3 , 21.224763 
13097 , 3 , 57.007777 
13098 , 3 , 22.111464 
13099 , 3 , 18.909030 
13100 , 3 , 24.326645 
13101 , 3 , 48.425115 
13102 , 3 , 58.482392 
13103 , 3 , 13.315836 
13104 , 3 , 17.622324 
13105 , 3 , 26.509954 
13106 , 3 , 29.292611 
13107 , 3 , 37.776093 
13108 , 3 , 5.774345 
13109 , 3 , 13.373184 
13110 , 3 , 19.023122 
13111 , 3 , 44.122207 
13112 , 3 , 7.081676 
13113 , 3 , 81.141965 
13114 , 3 , 22.935774 
13115 , 3 , 40.333909 
13116 , 3 , 46.036743 
13117 , 3 , 78.681526 
13118 , 3 , 45.309210 
13119 , 3 , 94.725134 
13120 , 3 , 5.478040 
13121 , 3 , 11.268558 
13122 , 3 , 46.691050 
13123 , 3 , 23.720801 
13124 , 3 , 17.063302 
13125 , 3 , 147.633761 
13126 , 3 , 34.158352 
13127 , 3 , 67.345711 
13128 , 3 , 16.411569 
13129 , 3 , 107.415896 
13130 , 3 , 43.133265 
13131 , 3 , 37.129500 
13132 , 3 , 45.021913 
13133 , 3 , 7.344906 
13134 , 3 , 171.513300 
13135 , 3 , 19.400066 
13136 , 3 , 22.119614 
13137 , 3 , 30.278848 
13138 , 3 , 8.783711 
13139 , 3 , 21.098941 
13140 , 3 , 7.548144 
13141 , 3 , 4.345714 
13142 , 3 , 3.837825 
13143 , 3 , 47.242462 
13144 , 3 , 171.135175 
13145 , 3 , 49.228923 
13146 , 3 , 28.412955 
13147 , 3 , 34.103910 
13148 , 3 , 21.232127 
13149 , 3 , 11.825071 
13150 , 3 , 28.514429 
13151 , 3 , 20.557720 
13152 , 3 , 17.168444 
13153 , 3 , 16.487286 
13154 , 3 , 42.757402 
13155 , 3 , 6.210831 
13156 , 3 , 53.653976 
13157 , 3 , 14.125378 
13158 , 3 , 23.666951 
13159 , 3 , 8.648342 
13160 , 3 , 57.380222 
13161 , 3 , 4.888831 
13162 , 3 , 25.209843 
13163 , 3 , 7.832609 
13164 , 3 , 13.827143 
13165 , 3 , 51.669932 
13166 , 3 , 6.351157 
13167 , 3 , 18.439815 
13168 , 3 , 43.116812 
13169 , 3 , 105.325881 
13170 , 3 , 67.097677 
13171 , 3 , 51.816227 
13172 , 3 , 4.970666 
13173 , 3 , 9.832787 
13174 , 3 , 26.413026 
13175 , 3 , 70.433543 
13176 , 3 , 48.331371 
13177 , 3 , 49.262213 
13178 , 3 , 13.085937 
13179 , 3 , 27.161191 
13180 , 3 , 19.313591 
13181 , 3 , 18.700027 
13182 , 3 , 6.837338 
13183 , 3 , 36.489194 
13184 , 3 , 10.649212 
13185 , 3 , 15.405460 
13186 , 3 , 16.958482 
13187 , 3 , 38.721381 
13188 , 3 , 6.692431 
13189 , 3 , 26.437281 
13190 , 3 , 2.540295 
13191 , 3 , 36.413728 
13192 , 3 , 10.051636 
13193 , 3 , 24.181562 
13194 , 3 , 42.711584 
13195 , 3 , 27.408521 
13196 , 3 , 39.243780 
13197 , 3 , 7.838809 
13198 , 3 , 20.063353 
13199 , 3 , 33.895855 
13200 , 3 , 21.225536 
13201 , 3 , 20.773760 
13202 , 3 , 110.197848 
13203 , 3 , 19.316480 
13204 , 3 , 23.101677 
13205 , 3 , 35.459563 
13206 , 3 , 18.483511 
13207 , 3 , 5.236433 
13208 , 3 , 5.361192 
13209 , 3 , 3.155686 
13210 , 3 , 110.453167 
13211 , 3 , 60.591224 
13212 , 3 , 35.226722 
13213 , 3 , 10.383930 
13214 , 3 , 83.713546 
13215 , 3 , 11.332321 
13216 , 3 , 22.511641 
13217 , 3 , 38.124938 
13218 , 3 , 26.529923 
13219 , 3 , 37.820726 
13220 , 3 , 72.689273 
13221 , 3 , 34.513477 
13222 , 3 , 23.157446 
13223 , 3 , 18.805647 
13224 , 3 , 32.423720 
13225 , 3 , 32.119149 
13226 , 3 , 16.835581 
13227 , 3 , 16.951526 
13228 , 3 , 6.513602 
13229 , 3 , 22.368067 
13230 , 3 , 3.783646 
13231 , 3 , 9.823379 
13232 , 3 , 47.871917 
13233 , 3 , 175.086668 
13234 , 3 , 61.387945 
13235 , 3 , 4.097973 
13236 , 3 , 9.671063 
13237 , 3 , 34.815824 
13238 , 3 , 111.992834 
13239 , 3 , 30.164703 
13240 , 3 , 34.228875 
13241 , 3 , 60.966768 
13242 , 3 , 42.647880 
13243 , 3 , 26.579333 
13244 , 3 , 49.160643 
13245 , 3 , 62.597809 
13246 , 3 , 20.561846 
13247 , 3 , 13.318219 
13248 , 3 , 48.394331 
13249 , 3 , 24.469461 
13250 , 3 , 34.798636 
13251 , 3 , 22.457602 
13252 , 3 , 39.368561 
13253 , 3 , 32.887212 
13254 , 3 , 17.609589 
13255 , 3 , 56.041769 
13256 , 3 , 20.470663 
13257 , 3 , 13.493110 
13258 , 3 , 21.035530 
13259 , 3 , 24.723124 
13260 , 3 , 24.949094 
13261 , 3 , 55.877475 
13262 , 3 , 3.113051 
13263 , 3 , 16.043061 
13264 , 3 , 48.554914 
13265 , 3 , 19.077839 
13266 , 3 , 15.961078 
13267 , 3 , 79.346025 
13268 , 3 , 42.959722 
13269 , 3 , 6.921029 
13270 , 3 , 7.962681 
13271 , 3 , 26.589854 
13272 , 3 , 38.566766 
13273 , 3 , 15.327518 
13274 , 3 , 138.027835 
13275 , 3 , 50.083268 
13276 , 3 , 12.023428 
13277 , 3 , 11.458770 
13278 , 3 , 24.409259 
13279 , 3 , 21.582549 
13280 , 3 , 2.759310 
13281 , 3 , 34.593387 
13282 , 3 , 40.354790 
13283 , 3 , 46.013775 
13284 , 3 , 84.857280 
13285 , 3 , 65.011607 
13286 , 3 , 15.995778 
13287 , 3 , 36.382465 
13288 , 3 , 29.601693 
13289 , 3 , 13.269307 
13290 , 3 , 21.939252 
13291 , 3 , 77.618080 
13292 , 3 , 98.809056 
13293 , 3 , 6.266384 
13294 , 3 , 64.304667 
13295 , 3 , 26.566069 
13296 , 3 , 23.732147 
13297 , 3 , 25.324615 
13298 , 3 , 36.436076 
13299 , 3 , 9.436812 
13300 , 3 , 12.788986 
13301 , 3 , 16.414839 
13302 , 3 , 38.183764 
13303 , 3 , 16.927159 
13304 , 3 , 32.894097 
13305 , 3 , 12.046211 
13306 , 3 , 33.895541 
13307 , 3 , 20.048886 
13308 , 3 , 3.377784 
13309 , 3 , 19.916702 
13310 , 3 , 18.999807 
13311 , 3 , 10.141777 
13312 , 3 , 32.501230 
13313 , 3 , 22.857215 
13314 , 3 , 11.880235 
13315 , 3 , 21.696141 
13316 , 3 , 59.773655 
13317 , 3 , 44.430871 
13318 , 3 , 12.940220 
13319 , 3 , 31.328673 
13320 , 3 , 20.202005 
13321 , 3 , 67.499482 
13322 , 3 , 151.111250 
13323 , 3 , 36.932232 
13324 , 3 , 22.646847 
13325 , 3 , 23.270553 
13326 , 3 , 180.565150 
13327 , 3 , 91.484777 
13328 , 3 , 30.021263 
13329 , 3 , 28.940441 
13330 , 3 , 51.728071 
13331 , 3 , 35.777553 
13332 , 3 , 23.796848 
13333 , 3 , 30.727032 
13334 , 3 , 31.315655 
13335 , 3 , 25.913418 
13336 , 3 , 33.927773 
13337 , 3 , 36.946266 
13338 , 3 , 25.120491 
13339 , 3 , 25.656013 
13340 , 3 , 27.140742 
13341 , 3 , 56.688746 
13342 , 3 , 25.050296 
13343 , 3 , 33.560221 
13344 , 3 , 14.272526 
13345 , 3 , 12.716803 
13346 , 3 , 2.475363 
13347 , 3 , 55.798911 
13348 , 3 , 20.237175 
13349 , 3 , 20.215820 
13350 , 3 , 46.536396 
13351 , 3 , 125.810414 
13352 , 3 , 14.717678 
13353 , 3 , 17.967591 
13354 , 3 , 13.631739 
13355 , 3 , 17.410577 
13356 , 3 , 7.444827 
13357 , 3 , 4.453986 
13358 , 3 , 27.700322 
13359 , 3 , 25.482412 
13360 , 3 , 57.642795 
13361 , 3 , 53.858529 
13362 , 3 , 28.816729 
13363 , 3 , 38.384333 
13364 , 3 , 8.058455 
13365 , 3 , 38.360662 
13366 , 3 , 15.032401 
13367 , 3 , 47.287468 
13368 , 3 , 27.783180 
13369 , 3 , 46.054159 
13370 , 3 , 44.147091 
13371 , 3 , 22.679437 
13372 , 3 , 18.243526 
13373 , 3 , 16.878221 
13374 , 3 , 28.370966 
13375 , 3 , 22.738087 
13376 , 3 , 18.396930 
13377 , 3 , 13.738740 
13378 , 3 , 4.496767 
13379 , 3 , 66.733628 
13380 , 3 , 11.893585 
13381 , 3 , 10.255954 
13382 , 3 , 21.988605 
13383 , 3 , 17.958034 
13384 , 3 , 9.307388 
13385 , 3 , 18.900588 
13386 , 3 , 28.623856 
13387 , 3 , 28.248274 
13388 , 3 , 23.964346 
13389 , 3 , 18.677443 
13390 , 3 , 28.163429 
13391 , 3 , 19.966899 
13392 , 3 , 14.233184 
13393 , 3 , 32.910088 
13394 , 3 , 4.835649 
13395 , 3 , 5.585703 
13396 , 3 , 15.236354 
13397 , 3 , 108.973560 
13398 , 3 , 128.258912 
13399 , 3 , 51.517175 
13400 , 3 , 35.098888 
13401 , 3 , 7.136334 
13402 , 3 , 8.179655 
13403 , 3 , 21.392114 
13404 , 3 , 28.874319 
13405 , 3 , 13.870551 
13406 , 3 , 117.373244 
13407 , 3 , 98.227213 
13408 , 3 , 8.056906 
13409 , 3 , 18.869294 
13410 , 3 , 8.535803 
13411 , 3 , 21.877852 
13412 , 3 , 2.259444 
13413 , 3 , 31.154513 
13414 , 3 , 18.524959 
13415 , 3 , 33.056743 
13416 , 3 , 39.944430 
13417 , 3 , 35.904582 
13418 , 3 , 6.448497 
13419 , 3 , 18.579354 
13420 , 3 , 66.149499 
13421 , 3 , 41.532100 
13422 , 3 , 23.872834 
13423 , 3 , 32.700621 
13424 , 3 , 2.830937 
13425 , 3 , 18.665918 
13426 , 3 , 96.439511 
13427 , 3 , 80.150737 
13428 , 3 , 14.870034 
13429 , 3 , 63.231917 
13430 , 3 , 49.710052 
13431 , 3 , 16.593346 
13432 , 3 , 17.293687 
13433 , 3 , 28.647730 
13434 , 3 , 7.154055 
13435 , 3 , 14.789942 
13436 , 3 , 23.171320 
13437 , 3 , 10.783589 
13438 , 3 , 6.694743 
13439 , 3 , 47.141058 
13440 , 3 , 26.865019 
13441 , 3 , 20.329883 
13442 , 3 , 6.774381 
13443 , 3 , 23.002034 
13444 , 3 , 26.020174 
13445 , 3 , 60.428233 
13446 , 3 , 16.924988 
13447 , 3 , 22.024347 
13448 , 3 , 63.689055 
13449 , 3 , 37.889806 
13450 , 3 , 10.931637 
13451 , 3 , 40.416706 
13452 , 3 , 26.736868 
13453 , 3 , 12.603605 
13454 , 3 , 20.793044 
13455 , 3 , 114.076127 
13456 , 3 , 100.028290 
13457 , 3 , 43.073303 
13458 , 3 , 21.702919 
13459 , 3 , 61.974494 
13460 , 3 , 106.968736 
13461 , 3 , 21.664605 
13462 , 3 , 37.648650 
13463 , 3 , 10.986839 
13464 , 3 , 57.698433 
13465 , 3 , 69.728461 
13466 , 3 , 135.646069 
13467 , 3 , 62.120787 
13468 , 3 , 23.779092 
13469 , 3 , 89.755441 
13470 , 3 , 8.606823 
13471 , 3 , 23.334364 
13472 , 3 , 9.488590 
13473 , 3 , 31.685572 
13474 , 3 , 21.985423 
13475 , 3 , 65.273544 
13476 , 3 , 3.543971 
13477 , 3 , 11.961819 
13478 , 3 , 18.588609 
13479 , 3 , 41.573809 
13480 , 3 , 20.609679 
13481 , 3 , 67.822094 
13482 , 3 , 36.952538 
13483 , 3 , 10.062511 
13484 , 3 , 9.173102 
13485 , 3 , 74.674356 
13486 , 3 , 38.288303 
13487 , 3 , 105.210996 
13488 , 3 , 30.486407 
13489 , 3 , 187.953140 
13490 , 3 , 49.186420 
13491 , 3 , 4.008962 
13492 , 3 , 30.371171 
13493 , 3 , 40.976684 
13494 , 3 , 22.683106 
13495 , 3 , 28.355929 
13496 , 3 , 5.546906 
13497 , 3 , 48.835487 
13498 , 3 , 44.882437 
13499 , 3 , 11.297315 
13500 , 3 , 12.008756 
13501 , 3 , 20.294904 
13502 , 3 , 55.859136 
13503 , 3 , 46.500048 
13504 , 3 , 19.524526 
13505 , 3 , 7.339074 
13506 , 3 , 3.839499 
13507 , 3 , 25.672664 
13508 , 3 , 23.754586 
13509 , 3 , 68.811465 
13510 , 3 , 114.676769 
13511 , 3 , 28.506584 
13512 , 3 , 19.442601 
13513 , 3 , 10.775117 
13514 , 3 , 30.903978 
13515 , 3 , 11.154435 
13516 , 3 , 16.820443 
13517 , 3 , 70.654971 
13518 , 3 , 2.791635 
13519 , 3 , 89.001087 
13520 , 3 , 17.883803 
13521 , 3 , 45.481186 
13522 , 3 , 44.102249 
13523 , 3 , 17.861000 
13524 , 3 , 20.582186 
13525 , 3 , 49.170702 
13526 , 3 , 9.189665 
13527 , 3 , 15.626787 
13528 , 3 , 75.997526 
13529 , 3 , 16.816890 
13530 , 3 , 16.560310 
13531 , 3 , 5.218869 
13532 , 3 , 16.302684 
13533 , 3 , 65.714504 
13534 , 3 , 33.427053 
13535 , 3 , 224.137208 
13536 , 3 , 97.813763 
13537 , 3 , 52.733369 
13538 , 3 , 69.176051 
13539 , 3 , 50.971523 
13540 , 3 , 4.616155 
13541 , 3 , 105.593003 
13542 , 3 , 54.845729 
13543 , 3 , 19.215391 
13544 , 3 , 28.467830 
13545 , 3 , 10.933282 
13546 , 3 , 80.544304 
13547 , 3 , 32.513979 
13548 , 3 , 20.852125 
13549 , 3 , 134.683764 
13550 , 3 , 67.707269 
13551 , 3 , 54.640827 
13552 , 3 , 17.895123 
13553 , 3 , 74.122394 
13554 , 3 , 44.540960 
13555 , 3 , 25.443912 
13556 , 3 , 28.886561 
13557 , 3 , 30.489299 
13558 , 3 , 22.599857 
13559 , 3 , 8.182932 
13560 , 3 , 90.179595 
13561 , 3 , 77.510043 
13562 , 3 , 24.650392 
13563 , 3 , 8.395774 
13564 , 3 , 18.464768 
13565 , 3 , 39.280559 
13566 , 3 , 20.366774 
13567 , 3 , 2.151644 
13568 , 3 , 11.240648 
13569 , 3 , 11.444604 
13570 , 3 , 55.325963 
13571 , 3 , 74.529045 
13572 , 3 , 9.851535 
13573 , 3 , 48.086383 
13574 , 3 , 52.404068 
13575 , 3 , 21.746921 
13576 , 3 , 22.455233 
13577 , 3 , 30.369624 
13578 , 3 , 8.805545 
13579 , 3 , 32.989640 
13580 , 3 , 14.474411 
13581 , 3 , 49.159868 
13582 , 3 , 107.015329 
13583 , 3 , 37.498197 
13584 , 3 , 28.119401 
13585 , 3 , 153.720425 
13586 , 3 , 137.776892 
13587 , 3 , 19.716611 
13588 , 3 , 9.745774 
13589 , 3 , 27.849971 
13590 , 3 , 34.863228 
13591 , 3 , 157.229857 
13592 , 3 , 159.247063 
13593 , 3 , 180.170940 
13594 , 3 , 24.110592 
13595 , 3 , 50.228146 
13596 , 3 , 31.528691 
13597 , 3 , 14.638478 
13598 , 3 , 99.116888 
13599 , 3 , 16.748662 
13600 , 3 , 10.536095 
13601 , 3 , 16.017649 
13602 , 3 , 103.887136 
13603 , 3 , 17.865581 
13604 , 3 , 80.233494 
13605 , 3 , 48.035105 
13606 , 3 , 3.694335 
13607 , 3 , 87.637587 
13608 , 3 , 42.443908 
13609 , 3 , 4.694307 
13610 , 3 , 49.833529 
13611 , 3 , 6.271759 
13612 , 3 , 40.604610 
13613 , 3 , 29.892765 
13614 , 3 , 47.351474 
13615 , 3 , 8.008797 
13616 , 3 , 18.985175 
13617 , 3 , 10.844033 
13618 , 3 , 11.153053 
13619 , 3 , 49.037164 
13620 , 3 , 62.881546 
13621 , 3 , 15.073393 
13622 , 3 , 95.285750 
13623 , 3 , 11.987732 
13624 , 3 , 18.820308 
13625 , 3 , 29.461850 
13626 , 3 , 23.610493 
13627 , 3 , 25.793142 
13628 , 3 , 30.991877 
13629 , 3 , 19.687304 
13630 , 3 , 24.701697 
13631 , 3 , 19.721716 
13632 , 3 , 16.816174 
13633 , 3 , 16.319712 
13634 , 3 , 8.644379 
13635 , 3 , 37.664635 
13636 , 3 , 71.658042 
13637 , 3 , 26.969355 
13638 , 3 , 40.953238 
13639 , 3 , 8.873496 
13640 , 3 , 30.667905 
13641 , 3 , 19.615426 
13642 , 3 , 13.919275 
13643 , 3 , 22.256049 
13644 , 3 , 64.997785 
13645 , 3 , 19.904821 
13646 , 3 , 41.314249 
13647 , 3 , 86.084139 
13648 , 3 , 32.949772 
13649 , 3 , 19.226087 
13650 , 3 , 42.660006 
13651 , 3 , 73.895192 
13652 , 3 , 67.174436 
13653 , 3 , 85.050468 
13654 , 3 , 46.329762 
13655 , 3 , 14.009468 
13656 , 3 , 12.986716 
13657 , 3 , 25.169408 
13658 , 3 , 22.948594 
13659 , 3 , 84.543498 
13660 , 3 , 17.152948 
13661 , 3 , 99.671332 
13662 , 3 , 12.728701 
13663 , 3 , 28.177695 
13664 , 3 , 24.287816 
13665 , 3 , 14.641424 
13666 , 3 , 10.793750 
13667 , 3 , 13.000467 
13668 , 3 , 116.998009 
13669 , 3 , 84.110404 
13670 , 3 , 22.414182 
13671 , 3 , 6.485639 
13672 , 3 , 16.371009 
13673 , 3 , 19.902796 
13674 , 3 , 18.458748 
13675 , 3 , 3.096086 
13676 , 3 , 67.891109 
13677 , 3 , 11.379320 
13678 , 3 , 21.738776 
13679 , 3 , 27.601190 
13680 , 3 , 10.519672 
13681 , 3 , 14.266204 
13682 , 3 , 47.757640 
13683 , 3 , 18.026696 
13684 , 3 , 24.344208 
13685 , 3 , 58.044134 
13686 , 3 , 19.305622 
13687 , 3 , 15.889768 
13688 , 3 , 17.602724 
13689 , 3 , 15.006286 
13690 , 3 , 67.838500 
13691 , 3 , 22.166564 
13692 , 3 , 5.008716 
13693 , 3 , 25.443175 
13694 , 3 , 16.766607 
13695 , 3 , 92.088793 
13696 , 3 , 53.846117 
13697 , 3 , 1.093264 
13698 , 3 , 21.683434 
13699 , 3 , 26.934588 
13700 , 3 , 23.369082 
13701 , 3 , 71.535643 
13702 , 3 , 33.137007 
13703 , 3 , 42.650977 
13704 , 3 , 20.122870 
13705 , 3 , 18.833753 
13706 , 3 , 17.761159 
13707 , 3 , 14.517851 
13708 , 3 , 14.050910 
13709 , 3 , 16.574912 
13710 , 3 , 1.367430 
13711 , 3 , 8.924019 
13712 , 3 , 28.841790 
13713 , 3 , 42.695015 
13714 , 3 , 8.958517 
13715 , 3 , 11.275047 
13716 , 3 , 13.545777 
13717 , 3 , 64.461525 
13718 , 3 , 8.289822 
13719 , 3 , 26.009796 
13720 , 3 , 16.659198 
13721 , 3 , 68.314363 
13722 , 3 , 58.330415 
13723 , 3 , 65.196566 
13724 , 3 , 30.892182 
13725 , 3 , 4.278132 
13726 , 3 , 2.633002 
13727 , 3 , 38.744697 
13728 , 3 , 20.405870 
13729 , 3 , 13.383487 
13730 , 3 , 28.358946 
13731 , 3 , 48.413018 
13732 , 3 , 6.333059 
13733 , 3 , 17.938086 
13734 , 3 , 33.391947 
13735 , 3 , 16.679361 
13736 , 3 , 27.974112 
13737 , 3 , 21.229767 
13738 , 3 , 11.300333 
13739 , 3 , 26.824953 
13740 , 3 , 82.617636 
13741 , 3 , 15.582621 
13742 , 3 , 6.148737 
13743 , 3 , 16.429218 
13744 , 3 , 36.759582 
13745 , 3 , 74.334294 
13746 , 3 , 62.678197 
13747 , 3 , 21.466931 
13748 , 3 , 14.603481 
13749 , 3 , 31.670901 
13750 , 3 , 28.142364 
13751 , 3 , 31.054716 
13752 , 3 , 35.654629 
13753 , 3 , 14.716566 
13754 , 3 , 54.709799 
13755 , 3 , 76.397080 
13756 , 3 , 2.659123 
13757 , 3 , 33.321839 
13758 , 3 , 35.497573 
13759 , 3 , 28.382060 
13760 , 3 , 34.731696 
13761 , 3 , 27.438089 
13762 , 3 , 2.023490 
13763 , 3 , 61.975944 
13764 , 3 , 20.436277 
13765 , 3 , 16.716759 
13766 , 3 , 13.724298 
13767 , 3 , 46.491105 
13768 , 3 , 12.906701 
13769 , 3 , 35.564303 
13770 , 3 , 78.899111 
13771 , 3 , 80.543989 
13772 , 3 , 49.086781 
13773 , 3 , 138.820163 
13774 , 3 , 27.785038 
13775 , 3 , 5.021277 
13776 , 3 , 17.552222 
13777 , 3 , 14.113063 
13778 , 3 , 41.152990 
13779 , 3 , 79.497571 
13780 , 3 , 47.604905 
13781 , 3 , 4.156188 
13782 , 3 , 11.296146 
13783 , 3 , 22.501817 
13784 , 3 , 28.187738 
13785 , 3 , 26.976961 
13786 , 3 , 23.498296 
13787 , 3 , 53.334487 
