batch, block, delay
15647 , 5 , 0.000000 
15648 , 5 , 0.000000 
15649 , 5 , 0.000000 
15650 , 5 , 0.000000 
15651 , 5 , 0.000000 
15652 , 5 , 0.000000 
15653 , 5 , 0.000000 
15654 , 5 , 0.000000 
15655 , 5 , 0.000000 
15656 , 5 , 0.000000 
15657 , 5 , 0.000000 
15658 , 5 , 0.000000 
15659 , 5 , 0.000000 
15660 , 5 , 0.000000 
15661 , 5 , 0.000000 
15662 , 5 , 0.000000 
15663 , 5 , 0.000000 
15664 , 5 , 0.000000 
15665 , 5 , 0.000000 
15666 , 5 , 0.000000 
15667 , 5 , 0.000000 
15668 , 5 , 0.000000 
15669 , 5 , 0.000000 
15670 , 5 , 0.000000 
15671 , 5 , 0.000000 
15672 , 5 , 0.000000 
15673 , 5 , 0.000000 
15674 , 5 , 0.000000 
15675 , 5 , 0.000000 
15676 , 5 , 0.000000 
15677 , 5 , 0.000000 
15678 , 5 , 0.000000 
15679 , 5 , 0.000000 
15680 , 5 , 0.000000 
15681 , 5 , 0.000000 
15682 , 5 , 0.000000 
15683 , 5 , 0.000000 
15684 , 5 , 0.000000 
15685 , 5 , 0.000000 
15686 , 5 , 0.000000 
15687 , 5 , 0.000000 
15688 , 5 , 0.000000 
15689 , 5 , 0.000000 
15690 , 5 , 0.000000 
15691 , 5 , 0.000000 
15692 , 5 , 0.000000 
15693 , 5 , 0.000000 
15694 , 5 , 0.000000 
15695 , 5 , 0.000000 
15696 , 5 , 0.000000 
15697 , 5 , 0.000000 
15698 , 5 , 0.000000 
15699 , 5 , 0.000000 
15700 , 5 , 0.000000 
15701 , 5 , 0.000000 
15702 , 5 , 0.000000 
15703 , 5 , 0.000000 
15704 , 5 , 0.000000 
15705 , 5 , 0.000000 
15706 , 5 , 0.000000 
15707 , 5 , 0.000000 
15708 , 5 , 0.000000 
15709 , 5 , 0.000000 
15710 , 5 , 0.000000 
15711 , 5 , 0.000000 
15712 , 5 , 0.000000 
15713 , 5 , 0.000000 
15714 , 5 , 0.000000 
15715 , 5 , 0.000000 
15716 , 5 , 0.000000 
15717 , 5 , 0.000000 
15718 , 5 , 0.000000 
15719 , 5 , 0.000000 
15720 , 5 , 0.000000 
15721 , 5 , 0.000000 
15722 , 5 , 0.000000 
15723 , 5 , 0.000000 
15724 , 5 , 0.000000 
15725 , 5 , 0.000000 
15726 , 5 , 0.000000 
15727 , 5 , 0.000000 
15728 , 5 , 0.000000 
15729 , 5 , 0.000000 
15730 , 5 , 0.000000 
15731 , 5 , 0.000000 
15732 , 5 , 0.000000 
15733 , 5 , 0.000000 
15734 , 5 , 0.000000 
15735 , 5 , 0.000000 
15736 , 5 , 0.000000 
15737 , 5 , 0.000000 
15738 , 5 , 0.000000 
15739 , 5 , 0.000000 
15740 , 5 , 0.000000 
15741 , 5 , 0.000000 
15742 , 5 , 0.000000 
15743 , 5 , 0.000000 
15744 , 5 , 0.000000 
15745 , 5 , 0.000000 
15746 , 5 , 0.000000 
15747 , 5 , 0.000000 
15748 , 5 , 0.000000 
15749 , 5 , 0.000000 
15750 , 5 , 0.000000 
15751 , 5 , 0.000000 
15752 , 5 , 0.000000 
15753 , 5 , 0.000000 
15754 , 5 , 0.000000 
15755 , 5 , 0.000000 
15756 , 5 , 0.000000 
15757 , 5 , 0.000000 
15758 , 5 , 0.000000 
15759 , 5 , 0.000000 
15760 , 5 , 0.000000 
15761 , 5 , 0.000000 
15762 , 5 , 0.000000 
15763 , 5 , 0.000000 
15764 , 5 , 0.000000 
15765 , 5 , 0.000000 
15766 , 5 , 0.000000 
15767 , 5 , 0.000000 
15768 , 5 , 0.000000 
15769 , 5 , 0.000000 
15770 , 5 , 0.000000 
15771 , 5 , 0.000000 
15772 , 5 , 0.000000 
15773 , 5 , 0.000000 
15774 , 5 , 0.000000 
15775 , 5 , 0.000000 
15776 , 5 , 0.000000 
15777 , 5 , 0.000000 
15778 , 5 , 0.000000 
15779 , 5 , 0.000000 
15780 , 5 , 0.000000 
15781 , 5 , 0.000000 
15782 , 5 , 0.000000 
15783 , 5 , 0.000000 
15784 , 5 , 0.000000 
15785 , 5 , 0.000000 
15786 , 5 , 0.000000 
15787 , 5 , 0.000000 
15788 , 5 , 0.000000 
15789 , 5 , 0.000000 
15790 , 5 , 0.000000 
15791 , 5 , 0.000000 
15792 , 5 , 0.000000 
15793 , 5 , 0.000000 
15794 , 5 , 0.000000 
15795 , 5 , 0.000000 
15796 , 5 , 0.000000 
15797 , 5 , 0.000000 
15798 , 5 , 0.000000 
15799 , 5 , 0.000000 
15800 , 5 , 0.000000 
15801 , 5 , 0.000000 
15802 , 5 , 0.000000 
15803 , 5 , 0.000000 
15804 , 5 , 0.000000 
15805 , 5 , 0.000000 
15806 , 5 , 0.000000 
15807 , 5 , 0.000000 
15808 , 5 , 0.000000 
15809 , 5 , 0.000000 
15810 , 5 , 0.000000 
15811 , 5 , 0.000000 
15812 , 5 , 0.000000 
15813 , 5 , 0.000000 
15814 , 5 , 0.000000 
15815 , 5 , 0.000000 
15816 , 5 , 0.000000 
15817 , 5 , 0.000000 
15818 , 5 , 0.000000 
15819 , 5 , 0.000000 
15820 , 5 , 0.000000 
15821 , 5 , 0.000000 
15822 , 5 , 0.000000 
15823 , 5 , 0.000000 
15824 , 5 , 0.000000 
15825 , 5 , 0.000000 
15826 , 5 , 0.000000 
15827 , 5 , 0.000000 
15828 , 5 , 0.000000 
15829 , 5 , 0.000000 
15830 , 5 , 0.000000 
15831 , 5 , 0.000000 
15832 , 5 , 0.000000 
15833 , 5 , 0.000000 
15834 , 5 , 0.000000 
15835 , 5 , 0.000000 
15836 , 5 , 0.000000 
15837 , 5 , 0.000000 
15838 , 5 , 0.000000 
15839 , 5 , 0.000000 
15840 , 5 , 0.000000 
15841 , 5 , 0.000000 
15842 , 5 , 0.000000 
15843 , 5 , 0.000000 
15844 , 5 , 0.000000 
15845 , 5 , 0.000000 
15846 , 5 , 0.000000 
15847 , 5 , 0.000000 
15848 , 5 , 0.000000 
15849 , 5 , 0.000000 
15850 , 5 , 0.000000 
15851 , 5 , 0.000000 
15852 , 5 , 0.000000 
15853 , 5 , 0.000000 
15854 , 5 , 0.000000 
15855 , 5 , 0.000000 
15856 , 5 , 0.000000 
15857 , 5 , 0.000000 
15858 , 5 , 0.000000 
15859 , 5 , 0.000000 
15860 , 5 , 0.000000 
15861 , 5 , 0.000000 
15862 , 5 , 0.000000 
15863 , 5 , 0.000000 
15864 , 5 , 0.000000 
15865 , 5 , 0.000000 
15866 , 5 , 0.000000 
15867 , 5 , 0.000000 
15868 , 5 , 0.000000 
15869 , 5 , 0.000000 
15870 , 5 , 0.000000 
15871 , 5 , 0.000000 
15872 , 5 , 0.000000 
15873 , 5 , 0.000000 
15874 , 5 , 0.000000 
15875 , 5 , 0.000000 
15876 , 5 , 0.000000 
15877 , 5 , 0.000000 
15878 , 5 , 0.000000 
15879 , 5 , 0.000000 
15880 , 5 , 0.000000 
15881 , 5 , 0.000000 
15882 , 5 , 0.000000 
15883 , 5 , 0.000000 
15884 , 5 , 0.000000 
15885 , 5 , 0.000000 
15886 , 5 , 0.000000 
15887 , 5 , 0.000000 
15888 , 5 , 0.000000 
15889 , 5 , 0.000000 
15890 , 5 , 0.000000 
15891 , 5 , 0.000000 
15892 , 5 , 0.000000 
15893 , 5 , 0.000000 
15894 , 5 , 0.000000 
15895 , 5 , 0.000000 
15896 , 5 , 0.000000 
15897 , 5 , 0.000000 
15898 , 5 , 0.000000 
15899 , 5 , 0.000000 
15900 , 5 , 0.000000 
15901 , 5 , 0.000000 
15902 , 5 , 0.000000 
15903 , 5 , 0.000000 
15904 , 5 , 0.000000 
15905 , 5 , 0.000000 
15906 , 5 , 0.000000 
15907 , 5 , 0.000000 
15908 , 5 , 0.000000 
15909 , 5 , 0.000000 
15910 , 5 , 0.000000 
15911 , 5 , 0.000000 
15912 , 5 , 0.000000 
15913 , 5 , 0.000000 
15914 , 5 , 0.000000 
15915 , 5 , 0.000000 
15916 , 5 , 0.000000 
15917 , 5 , 0.000000 
15918 , 5 , 0.000000 
15919 , 5 , 0.000000 
15920 , 5 , 0.000000 
15921 , 5 , 0.000000 
15922 , 5 , 0.000000 
15923 , 5 , 0.000000 
15924 , 5 , 0.000000 
15925 , 5 , 0.000000 
15926 , 5 , 0.000000 
15927 , 5 , 0.000000 
15928 , 5 , 0.000000 
15929 , 5 , 0.000000 
15930 , 5 , 0.000000 
15931 , 5 , 0.000000 
15932 , 5 , 0.000000 
15933 , 5 , 0.000000 
15934 , 5 , 0.000000 
15935 , 5 , 0.000000 
15936 , 5 , 0.000000 
15937 , 5 , 0.000000 
15938 , 5 , 0.000000 
15939 , 5 , 0.000000 
15940 , 5 , 0.000000 
15941 , 5 , 0.000000 
15942 , 5 , 0.000000 
15943 , 5 , 0.000000 
15944 , 5 , 0.000000 
15945 , 5 , 0.000000 
15946 , 5 , 0.000000 
15947 , 5 , 0.000000 
15948 , 5 , 0.000000 
15949 , 5 , 0.000000 
15950 , 5 , 0.000000 
15951 , 5 , 0.000000 
15952 , 5 , 0.000000 
15953 , 5 , 0.000000 
15954 , 5 , 0.000000 
15955 , 5 , 0.000000 
15956 , 5 , 0.000000 
15957 , 5 , 0.000000 
15958 , 5 , 0.000000 
15959 , 5 , 0.000000 
15960 , 5 , 0.000000 
15961 , 5 , 0.000000 
15962 , 5 , 0.000000 
15963 , 5 , 0.000000 
15964 , 5 , 0.000000 
15965 , 5 , 0.000000 
15966 , 5 , 0.000000 
15967 , 5 , 0.000000 
15968 , 5 , 0.000000 
15969 , 5 , 0.000000 
15970 , 5 , 0.000000 
15971 , 5 , 0.000000 
15972 , 5 , 0.000000 
15973 , 5 , 0.000000 
15974 , 5 , 0.000000 
15975 , 5 , 0.000000 
15976 , 5 , 0.000000 
15977 , 5 , 0.000000 
15978 , 5 , 0.000000 
15979 , 5 , 0.000000 
15980 , 5 , 0.000000 
15981 , 5 , 0.000000 
15982 , 5 , 0.000000 
15983 , 5 , 0.000000 
15984 , 5 , 0.000000 
15985 , 5 , 0.000000 
15986 , 5 , 0.000000 
15987 , 5 , 0.000000 
15988 , 5 , 0.000000 
15989 , 5 , 0.000000 
15990 , 5 , 0.000000 
15991 , 5 , 0.000000 
15992 , 5 , 0.000000 
15993 , 5 , 0.000000 
15994 , 5 , 0.000000 
15995 , 5 , 0.000000 
15996 , 5 , 0.000000 
15997 , 5 , 0.000000 
15998 , 5 , 0.000000 
15999 , 5 , 0.000000 
16000 , 5 , 0.000000 
16001 , 5 , 0.000000 
16002 , 5 , 0.000000 
16003 , 5 , 0.000000 
16004 , 5 , 0.000000 
16005 , 5 , 0.000000 
16006 , 5 , 0.000000 
16007 , 5 , 0.000000 
16008 , 5 , 0.000000 
16009 , 5 , 0.000000 
16010 , 5 , 0.000000 
16011 , 5 , 0.000000 
16012 , 5 , 0.000000 
16013 , 5 , 0.000000 
16014 , 5 , 0.000000 
16015 , 5 , 0.000000 
16016 , 5 , 0.000000 
16017 , 5 , 0.000000 
16018 , 5 , 0.000000 
16019 , 5 , 0.000000 
16020 , 5 , 0.000000 
16021 , 5 , 0.000000 
16022 , 5 , 0.000000 
16023 , 5 , 0.000000 
16024 , 5 , 0.000000 
16025 , 5 , 0.000000 
16026 , 5 , 0.000000 
16027 , 5 , 0.000000 
16028 , 5 , 0.000000 
16029 , 5 , 0.000000 
16030 , 5 , 0.000000 
16031 , 5 , 0.000000 
16032 , 5 , 0.000000 
16033 , 5 , 0.000000 
16034 , 5 , 0.000000 
16035 , 5 , 0.000000 
16036 , 5 , 0.000000 
16037 , 5 , 0.000000 
16038 , 5 , 0.000000 
16039 , 5 , 0.000000 
16040 , 5 , 0.000000 
16041 , 5 , 0.000000 
16042 , 5 , 0.000000 
16043 , 5 , 0.000000 
16044 , 5 , 0.000000 
16045 , 5 , 0.000000 
16046 , 5 , 0.000000 
16047 , 5 , 0.000000 
16048 , 5 , 0.000000 
16049 , 5 , 0.000000 
16050 , 5 , 0.000000 
16051 , 5 , 0.000000 
16052 , 5 , 0.000000 
16053 , 5 , 0.000000 
16054 , 5 , 0.000000 
16055 , 5 , 0.000000 
16056 , 5 , 0.000000 
16057 , 5 , 0.000000 
16058 , 5 , 0.000000 
16059 , 5 , 0.000000 
16060 , 5 , 0.000000 
16061 , 5 , 0.000000 
16062 , 5 , 0.000000 
16063 , 5 , 0.000000 
16064 , 5 , 0.000000 
16065 , 5 , 0.000000 
16066 , 5 , 0.000000 
16067 , 5 , 0.000000 
16068 , 5 , 0.000000 
16069 , 5 , 0.000000 
16070 , 5 , 0.000000 
16071 , 5 , 0.000000 
16072 , 5 , 0.000000 
16073 , 5 , 0.000000 
16074 , 5 , 0.000000 
16075 , 5 , 0.000000 
16076 , 5 , 0.000000 
16077 , 5 , 0.000000 
16078 , 5 , 0.000000 
16079 , 5 , 0.000000 
16080 , 5 , 0.000000 
16081 , 5 , 0.000000 
16082 , 5 , 0.000000 
16083 , 5 , 0.000000 
16084 , 5 , 0.000000 
16085 , 5 , 0.000000 
16086 , 5 , 0.000000 
16087 , 5 , 0.000000 
16088 , 5 , 0.000000 
16089 , 5 , 0.000000 
16090 , 5 , 0.000000 
16091 , 5 , 0.000000 
16092 , 5 , 0.000000 
16093 , 5 , 0.000000 
16094 , 5 , 0.000000 
16095 , 5 , 0.000000 
16096 , 5 , 0.000000 
16097 , 5 , 0.000000 
16098 , 5 , 0.000000 
16099 , 5 , 0.000000 
16100 , 5 , 0.000000 
16101 , 5 , 0.000000 
16102 , 5 , 0.000000 
16103 , 5 , 0.000000 
16104 , 5 , 0.000000 
16105 , 5 , 0.000000 
16106 , 5 , 0.000000 
16107 , 5 , 0.000000 
16108 , 5 , 0.000000 
16109 , 5 , 0.000000 
16110 , 5 , 0.000000 
16111 , 5 , 0.000000 
16112 , 5 , 0.000000 
16113 , 5 , 0.000000 
16114 , 5 , 0.000000 
16115 , 5 , 0.000000 
16116 , 5 , 0.000000 
16117 , 5 , 0.000000 
16118 , 5 , 0.000000 
16119 , 5 , 0.000000 
16120 , 5 , 0.000000 
16121 , 5 , 0.000000 
16122 , 5 , 0.000000 
16123 , 5 , 0.000000 
16124 , 5 , 0.000000 
16125 , 5 , 0.000000 
16126 , 5 , 0.000000 
16127 , 5 , 0.000000 
16128 , 5 , 0.000000 
16129 , 5 , 0.000000 
16130 , 5 , 0.000000 
16131 , 5 , 0.000000 
16132 , 5 , 0.000000 
16133 , 5 , 0.000000 
16134 , 5 , 0.000000 
16135 , 5 , 0.000000 
16136 , 5 , 0.000000 
16137 , 5 , 0.000000 
16138 , 5 , 0.000000 
16139 , 5 , 0.000000 
16140 , 5 , 0.000000 
16141 , 5 , 0.000000 
16142 , 5 , 0.000000 
16143 , 5 , 0.000000 
16144 , 5 , 0.000000 
16145 , 5 , 0.000000 
16146 , 5 , 0.000000 
16147 , 5 , 0.000000 
16148 , 5 , 0.000000 
16149 , 5 , 0.000000 
16150 , 5 , 0.000000 
16151 , 5 , 0.000000 
16152 , 5 , 0.000000 
16153 , 5 , 0.000000 
16154 , 5 , 0.000000 
16155 , 5 , 0.000000 
16156 , 5 , 0.000000 
16157 , 5 , 0.000000 
16158 , 5 , 0.000000 
16159 , 5 , 0.000000 
16160 , 5 , 0.000000 
16161 , 5 , 0.000000 
16162 , 5 , 0.000000 
16163 , 5 , 0.000000 
16164 , 5 , 0.000000 
16165 , 5 , 0.000000 
16166 , 5 , 0.000000 
16167 , 5 , 0.000000 
16168 , 5 , 0.000000 
16169 , 5 , 0.000000 
16170 , 5 , 0.000000 
16171 , 5 , 0.000000 
16172 , 5 , 0.000000 
16173 , 5 , 0.000000 
16174 , 5 , 0.000000 
16175 , 5 , 0.000000 
16176 , 5 , 0.000000 
16177 , 5 , 0.000000 
16178 , 5 , 0.000000 
16179 , 5 , 0.000000 
16180 , 5 , 0.000000 
16181 , 5 , 0.000000 
16182 , 5 , 0.000000 
16183 , 5 , 0.000000 
16184 , 5 , 0.000000 
16185 , 5 , 0.000000 
16186 , 5 , 0.000000 
16187 , 5 , 0.000000 
16188 , 5 , 0.000000 
16189 , 5 , 0.000000 
16190 , 5 , 0.000000 
16191 , 5 , 0.000000 
16192 , 5 , 0.000000 
16193 , 5 , 0.000000 
16194 , 5 , 0.000000 
16195 , 5 , 0.000000 
16196 , 5 , 0.000000 
16197 , 5 , 0.000000 
16198 , 5 , 0.000000 
16199 , 5 , 0.000000 
16200 , 5 , 0.000000 
16201 , 5 , 0.000000 
16202 , 5 , 0.000000 
16203 , 5 , 0.000000 
16204 , 5 , 0.000000 
16205 , 5 , 0.000000 
16206 , 5 , 0.000000 
16207 , 5 , 0.000000 
16208 , 5 , 0.000000 
16209 , 5 , 0.000000 
16210 , 5 , 0.000000 
16211 , 5 , 0.000000 
16212 , 5 , 0.000000 
16213 , 5 , 0.000000 
16214 , 5 , 0.000000 
16215 , 5 , 0.000000 
16216 , 5 , 0.000000 
16217 , 5 , 0.000000 
16218 , 5 , 0.000000 
16219 , 5 , 0.000000 
16220 , 5 , 0.000000 
16221 , 5 , 0.000000 
16222 , 5 , 0.000000 
16223 , 5 , 0.000000 
16224 , 5 , 0.000000 
16225 , 5 , 0.000000 
16226 , 5 , 0.000000 
16227 , 5 , 0.000000 
16228 , 5 , 0.000000 
16229 , 5 , 0.000000 
16230 , 5 , 0.000000 
16231 , 5 , 0.000000 
16232 , 5 , 0.000000 
16233 , 5 , 0.000000 
16234 , 5 , 0.000000 
16235 , 5 , 0.000000 
16236 , 5 , 0.000000 
16237 , 5 , 0.000000 
16238 , 5 , 0.000000 
16239 , 5 , 0.000000 
16240 , 5 , 0.000000 
16241 , 5 , 0.000000 
16242 , 5 , 0.000000 
16243 , 5 , 0.000000 
16244 , 5 , 0.000000 
16245 , 5 , 0.000000 
16246 , 5 , 0.000000 
16247 , 5 , 0.000000 
16248 , 5 , 0.000000 
16249 , 5 , 0.000000 
16250 , 5 , 0.000000 
16251 , 5 , 0.000000 
16252 , 5 , 0.000000 
16253 , 5 , 0.000000 
16254 , 5 , 0.000000 
16255 , 5 , 0.000000 
16256 , 5 , 0.000000 
16257 , 5 , 0.000000 
16258 , 5 , 0.000000 
16259 , 5 , 0.000000 
16260 , 5 , 0.000000 
16261 , 5 , 0.000000 
16262 , 5 , 0.000000 
16263 , 5 , 0.000000 
16264 , 5 , 0.000000 
16265 , 5 , 0.000000 
16266 , 5 , 0.000000 
16267 , 5 , 0.000000 
16268 , 5 , 0.000000 
16269 , 5 , 0.000000 
16270 , 5 , 0.000000 
16271 , 5 , 0.000000 
16272 , 5 , 0.000000 
16273 , 5 , 0.000000 
16274 , 5 , 0.000000 
16275 , 5 , 0.000000 
16276 , 5 , 0.000000 
16277 , 5 , 0.000000 
16278 , 5 , 0.000000 
16279 , 5 , 0.000000 
16280 , 5 , 0.000000 
16281 , 5 , 0.000000 
16282 , 5 , 0.000000 
16283 , 5 , 0.000000 
16284 , 5 , 0.000000 
16285 , 5 , 0.000000 
16286 , 5 , 0.000000 
16287 , 5 , 0.000000 
16288 , 5 , 0.000000 
16289 , 5 , 0.000000 
16290 , 5 , 0.000000 
16291 , 5 , 0.000000 
16292 , 5 , 0.000000 
16293 , 5 , 0.000000 
16294 , 5 , 0.000000 
16295 , 5 , 0.000000 
16296 , 5 , 0.000000 
16297 , 5 , 0.000000 
16298 , 5 , 0.000000 
16299 , 5 , 0.000000 
16300 , 5 , 0.000000 
16301 , 5 , 0.000000 
16302 , 5 , 0.000000 
16303 , 5 , 0.000000 
16304 , 5 , 0.000000 
16305 , 5 , 0.000000 
16306 , 5 , 0.000000 
16307 , 5 , 0.000000 
16308 , 5 , 0.000000 
16309 , 5 , 0.000000 
16310 , 5 , 0.000000 
16311 , 5 , 0.000000 
16312 , 5 , 0.000000 
16313 , 5 , 0.000000 
16314 , 5 , 0.000000 
16315 , 5 , 0.000000 
16316 , 5 , 0.000000 
16317 , 5 , 0.000000 
16318 , 5 , 0.000000 
16319 , 5 , 0.000000 
16320 , 5 , 0.000000 
16321 , 5 , 0.000000 
16322 , 5 , 0.000000 
16323 , 5 , 0.000000 
16324 , 5 , 0.000000 
16325 , 5 , 0.000000 
16326 , 5 , 0.000000 
16327 , 5 , 0.000000 
16328 , 5 , 0.000000 
16329 , 5 , 0.000000 
16330 , 5 , 0.000000 
16331 , 5 , 0.000000 
16332 , 5 , 0.000000 
16333 , 5 , 0.000000 
16334 , 5 , 0.000000 
16335 , 5 , 0.000000 
16336 , 5 , 0.000000 
16337 , 5 , 0.000000 
16338 , 5 , 0.000000 
16339 , 5 , 0.000000 
16340 , 5 , 0.000000 
16341 , 5 , 0.000000 
16342 , 5 , 0.000000 
16343 , 5 , 0.000000 
16344 , 5 , 0.000000 
16345 , 5 , 0.000000 
16346 , 5 , 0.000000 
16347 , 5 , 0.000000 
16348 , 5 , 0.000000 
16349 , 5 , 0.000000 
16350 , 5 , 0.000000 
16351 , 5 , 0.000000 
16352 , 5 , 0.000000 
16353 , 5 , 0.000000 
16354 , 5 , 0.000000 
16355 , 5 , 0.000000 
16356 , 5 , 0.000000 
16357 , 5 , 0.000000 
16358 , 5 , 0.000000 
16359 , 5 , 0.000000 
16360 , 5 , 0.000000 
16361 , 5 , 0.000000 
16362 , 5 , 0.000000 
16363 , 5 , 0.000000 
16364 , 5 , 0.000000 
16365 , 5 , 0.000000 
16366 , 5 , 0.000000 
16367 , 5 , 0.000000 
16368 , 5 , 0.000000 
16369 , 5 , 0.000000 
16370 , 5 , 0.000000 
16371 , 5 , 0.000000 
16372 , 5 , 0.000000 
16373 , 5 , 0.000000 
16374 , 5 , 0.000000 
16375 , 5 , 0.000000 
16376 , 5 , 0.000000 
16377 , 5 , 0.000000 
16378 , 5 , 0.000000 
16379 , 5 , 0.000000 
16380 , 5 , 0.000000 
16381 , 5 , 0.000000 
16382 , 5 , 0.000000 
16383 , 5 , 0.000000 
16384 , 5 , 0.000000 
16385 , 5 , 0.000000 
16386 , 5 , 0.000000 
16387 , 5 , 0.000000 
16388 , 5 , 0.000000 
16389 , 5 , 0.000000 
16390 , 5 , 0.000000 
16391 , 5 , 0.000000 
16392 , 5 , 0.000000 
16393 , 5 , 0.000000 
16394 , 5 , 0.000000 
16395 , 5 , 0.000000 
16396 , 5 , 0.000000 
16397 , 5 , 0.000000 
16398 , 5 , 0.000000 
16399 , 5 , 0.000000 
16400 , 5 , 0.000000 
16401 , 5 , 0.000000 
16402 , 5 , 0.000000 
16403 , 5 , 0.000000 
16404 , 5 , 0.000000 
16405 , 5 , 0.000000 
16406 , 5 , 0.000000 
16407 , 5 , 0.000000 
16408 , 5 , 0.000000 
16409 , 5 , 0.000000 
16410 , 5 , 0.000000 
16411 , 5 , 0.000000 
16412 , 5 , 0.000000 
16413 , 5 , 0.000000 
16414 , 5 , 0.000000 
16415 , 5 , 0.000000 
16416 , 5 , 0.000000 
16417 , 5 , 0.000000 
16418 , 5 , 0.000000 
16419 , 5 , 0.000000 
16420 , 5 , 0.000000 
16421 , 5 , 0.000000 
16422 , 5 , 0.000000 
16423 , 5 , 0.000000 
16424 , 5 , 0.000000 
16425 , 5 , 0.000000 
16426 , 5 , 0.000000 
16427 , 5 , 0.000000 
16428 , 5 , 0.000000 
16429 , 5 , 0.000000 
16430 , 5 , 0.000000 
16431 , 5 , 0.000000 
16432 , 5 , 0.000000 
16433 , 5 , 0.000000 
16434 , 5 , 0.000000 
16435 , 5 , 0.000000 
16436 , 5 , 0.000000 
16437 , 5 , 0.000000 
16438 , 5 , 0.000000 
16439 , 5 , 0.000000 
16440 , 5 , 0.000000 
16441 , 5 , 0.000000 
16442 , 5 , 0.000000 
16443 , 5 , 0.000000 
16444 , 5 , 0.000000 
16445 , 5 , 0.000000 
16446 , 5 , 0.000000 
16447 , 5 , 0.000000 
16448 , 5 , 0.000000 
16449 , 5 , 0.000000 
16450 , 5 , 0.000000 
16451 , 5 , 0.000000 
16452 , 5 , 0.000000 
16453 , 5 , 0.000000 
16454 , 5 , 0.000000 
16455 , 5 , 0.000000 
16456 , 5 , 0.000000 
16457 , 5 , 0.000000 
16458 , 5 , 0.000000 
16459 , 5 , 0.000000 
16460 , 5 , 0.000000 
16461 , 5 , 0.000000 
16462 , 5 , 0.000000 
16463 , 5 , 0.000000 
16464 , 5 , 0.000000 
16465 , 5 , 0.000000 
16466 , 5 , 0.000000 
16467 , 5 , 0.000000 
16468 , 5 , 0.000000 
16469 , 5 , 0.000000 
16470 , 5 , 0.000000 
16471 , 5 , 0.000000 
16472 , 5 , 0.000000 
16473 , 5 , 0.000000 
16474 , 5 , 0.000000 
16475 , 5 , 0.000000 
16476 , 5 , 0.000000 
16477 , 5 , 0.000000 
16478 , 5 , 0.000000 
16479 , 5 , 0.000000 
16480 , 5 , 0.000000 
16481 , 5 , 0.000000 
16482 , 5 , 0.000000 
16483 , 5 , 0.000000 
16484 , 5 , 0.000000 
16485 , 5 , 0.000000 
16486 , 5 , 0.000000 
16487 , 5 , 0.000000 
16488 , 5 , 0.000000 
16489 , 5 , 0.000000 
16490 , 5 , 0.000000 
16491 , 5 , 0.000000 
16492 , 5 , 0.000000 
16493 , 5 , 0.000000 
16494 , 5 , 0.000000 
16495 , 5 , 0.000000 
16496 , 5 , 0.000000 
16497 , 5 , 0.000000 
16498 , 5 , 0.000000 
16499 , 5 , 0.000000 
16500 , 5 , 0.000000 
16501 , 5 , 0.000000 
16502 , 5 , 0.000000 
16503 , 5 , 0.000000 
16504 , 5 , 0.000000 
16505 , 5 , 0.000000 
16506 , 5 , 0.000000 
16507 , 5 , 0.000000 
16508 , 5 , 0.000000 
16509 , 5 , 0.000000 
16510 , 5 , 0.000000 
16511 , 5 , 0.000000 
16512 , 5 , 0.000000 
16513 , 5 , 0.000000 
16514 , 5 , 0.000000 
16515 , 5 , 0.000000 
16516 , 5 , 0.000000 
16517 , 5 , 0.000000 
16518 , 5 , 0.000000 
16519 , 5 , 0.000000 
16520 , 5 , 0.000000 
16521 , 5 , 0.000000 
16522 , 5 , 0.000000 
16523 , 5 , 0.000000 
16524 , 5 , 0.000000 
16525 , 5 , 0.000000 
16526 , 5 , 0.000000 
16527 , 5 , 0.000000 
16528 , 5 , 0.000000 
16529 , 5 , 0.000000 
16530 , 5 , 0.000000 
16531 , 5 , 0.000000 
16532 , 5 , 0.000000 
16533 , 5 , 0.000000 
16534 , 5 , 0.000000 
16535 , 5 , 0.000000 
16536 , 5 , 0.000000 
16537 , 5 , 0.000000 
16538 , 5 , 0.000000 
16539 , 5 , 0.000000 
16540 , 5 , 0.000000 
16541 , 5 , 0.000000 
16542 , 5 , 0.000000 
16543 , 5 , 0.000000 
16544 , 5 , 0.000000 
16545 , 5 , 0.000000 
16546 , 5 , 0.000000 
16547 , 5 , 0.000000 
16548 , 5 , 0.000000 
16549 , 5 , 0.000000 
16550 , 5 , 0.000000 
16551 , 5 , 0.000000 
16552 , 5 , 0.000000 
16553 , 5 , 0.000000 
16554 , 5 , 0.000000 
16555 , 5 , 0.000000 
16556 , 5 , 0.000000 
16557 , 5 , 0.000000 
16558 , 5 , 0.000000 
16559 , 5 , 0.000000 
16560 , 5 , 0.000000 
16561 , 5 , 0.000000 
16562 , 5 , 0.000000 
16563 , 5 , 0.000000 
16564 , 5 , 0.000000 
16565 , 5 , 0.000000 
16566 , 5 , 0.000000 
16567 , 5 , 0.000000 
16568 , 5 , 0.000000 
16569 , 5 , 0.000000 
16570 , 5 , 0.000000 
16571 , 5 , 0.000000 
16572 , 5 , 0.000000 
16573 , 5 , 0.000000 
16574 , 5 , 0.000000 
16575 , 5 , 0.000000 
16576 , 5 , 0.000000 
16577 , 5 , 0.000000 
16578 , 5 , 0.000000 
