batch, block, wait
7359 , 5 , 9.735501 
7360 , 5 , 10.762729 
7361 , 5 , 9.989453 
7362 , 5 , 10.829386 
7363 , 5 , 11.038525 
7364 , 5 , 10.737199 
7365 , 5 , 8.845529 
7366 , 5 , 10.200158 
7367 , 5 , 9.580663 
7368 , 5 , 10.373296 
7369 , 5 , 9.146570 
7370 , 5 , 9.717494 
7371 , 5 , 11.821200 
7372 , 5 , 9.133760 
7373 , 5 , 9.444892 
7374 , 5 , 9.331713 
7375 , 5 , 8.618987 
7376 , 5 , 9.904321 
7377 , 5 , 9.149010 
7378 , 5 , 11.044200 
7379 , 5 , 11.349244 
7380 , 5 , 9.125552 
7381 , 5 , 9.392827 
7382 , 5 , 10.752822 
7383 , 5 , 10.745744 
7384 , 5 , 11.222821 
7385 , 5 , 10.685042 
7386 , 5 , 10.040923 
7387 , 5 , 9.815982 
7388 , 5 , 9.400521 
7389 , 5 , 10.435338 
7390 , 5 , 11.081880 
7391 , 5 , 10.138321 
7392 , 5 , 9.163647 
7393 , 5 , 9.663270 
7394 , 5 , 9.863314 
7395 , 5 , 10.224235 
7396 , 5 , 9.126658 
7397 , 5 , 9.004646 
7398 , 5 , 8.732274 
7399 , 5 , 9.081935 
7400 , 5 , 8.495353 
7401 , 5 , 8.793473 
7402 , 5 , 11.924397 
7403 , 5 , 10.049433 
7404 , 5 , 8.498369 
7405 , 5 , 10.286975 
7406 , 5 , 9.533775 
7407 , 5 , 8.890601 
7408 , 5 , 10.001201 
7409 , 5 , 9.757670 
7410 , 5 , 8.530335 
7411 , 5 , 10.132688 
7412 , 5 , 9.053313 
7413 , 5 , 9.983468 
7414 , 5 , 11.889202 
7415 , 5 , 11.219868 
7416 , 5 , 10.205526 
7417 , 5 , 11.385251 
7418 , 5 , 11.006357 
7419 , 5 , 10.259195 
7420 , 5 , 8.904747 
7421 , 5 , 10.627319 
7422 , 5 , 10.114971 
7423 , 5 , 11.792210 
7424 , 5 , 9.563897 
7425 , 5 , 9.880930 
7426 , 5 , 10.417906 
7427 , 5 , 9.743728 
7428 , 5 , 10.355557 
7429 , 5 , 9.327141 
7430 , 5 , 10.226730 
7431 , 5 , 9.781262 
7432 , 5 , 9.849666 
7433 , 5 , 9.706687 
7434 , 5 , 10.802480 
7435 , 5 , 9.836245 
7436 , 5 , 9.636255 
7437 , 5 , 9.853677 
7438 , 5 , 11.931029 
7439 , 5 , 10.071140 
7440 , 5 , 10.352452 
7441 , 5 , 9.025306 
7442 , 5 , 8.039444 
7443 , 5 , 8.763049 
7444 , 5 , 9.184074 
7445 , 5 , 9.120607 
7446 , 5 , 8.686630 
7447 , 5 , 9.055233 
7448 , 5 , 8.598704 
7449 , 5 , 11.019798 
7450 , 5 , 9.086347 
7451 , 5 , 10.027654 
7452 , 5 , 10.005379 
7453 , 5 , 9.434112 
7454 , 5 , 10.133202 
7455 , 5 , 10.647471 
7456 , 5 , 12.676399 
7457 , 5 , 9.215513 
7458 , 5 , 10.341559 
7459 , 5 , 10.164232 
7460 , 5 , 10.787629 
7461 , 5 , 10.017878 
7462 , 5 , 9.941034 
7463 , 5 , 9.277606 
7464 , 5 , 10.163428 
7465 , 5 , 9.540436 
7466 , 5 , 8.297840 
7467 , 5 , 9.486138 
7468 , 5 , 10.253785 
7469 , 5 , 10.072314 
7470 , 5 , 9.299866 
7471 , 5 , 11.558154 
7472 , 5 , 8.691782 
7473 , 5 , 11.852060 
7474 , 5 , 9.989163 
7475 , 5 , 10.164322 
7476 , 5 , 9.681649 
7477 , 5 , 10.047571 
7478 , 5 , 11.259933 
7479 , 5 , 9.831207 
7480 , 5 , 11.330327 
7481 , 5 , 8.908919 
7482 , 5 , 9.491953 
7483 , 5 , 9.638234 
7484 , 5 , 9.599104 
7485 , 5 , 10.190884 
7486 , 5 , 8.477982 
7487 , 5 , 10.799567 
7488 , 5 , 10.058128 
7489 , 5 , 9.001984 
7490 , 5 , 9.280115 
7491 , 5 , 9.307260 
7492 , 5 , 9.896235 
7493 , 5 , 10.977149 
7494 , 5 , 10.680023 
7495 , 5 , 10.295745 
7496 , 5 , 12.618203 
7497 , 5 , 10.161893 
7498 , 5 , 10.721996 
7499 , 5 , 10.542288 
7500 , 5 , 9.993573 
7501 , 5 , 9.660011 
7502 , 5 , 10.488778 
7503 , 5 , 11.618260 
7504 , 5 , 10.509269 
7505 , 5 , 7.859192 
7506 , 5 , 10.255534 
7507 , 5 , 10.243477 
7508 , 5 , 10.507735 
7509 , 5 , 11.091441 
7510 , 5 , 10.513038 
7511 , 5 , 9.817463 
7512 , 5 , 10.165729 
7513 , 5 , 10.898403 
7514 , 5 , 10.113660 
7515 , 5 , 9.339202 
7516 , 5 , 10.096694 
7517 , 5 , 11.069326 
7518 , 5 , 9.008296 
7519 , 5 , 9.931158 
7520 , 5 , 9.347862 
7521 , 5 , 9.784783 
7522 , 5 , 11.114469 
7523 , 5 , 9.197166 
7524 , 5 , 10.153584 
7525 , 5 , 10.945472 
7526 , 5 , 9.747984 
7527 , 5 , 8.555993 
7528 , 5 , 10.683450 
7529 , 5 , 11.627178 
7530 , 5 , 11.725580 
7531 , 5 , 9.591186 
7532 , 5 , 10.750870 
7533 , 5 , 10.921532 
7534 , 5 , 8.591142 
7535 , 5 , 9.977642 
7536 , 5 , 12.235404 
7537 , 5 , 10.291440 
7538 , 5 , 10.983044 
7539 , 5 , 10.161637 
7540 , 5 , 8.981835 
7541 , 5 , 10.385901 
7542 , 5 , 11.079141 
7543 , 5 , 9.356616 
7544 , 5 , 10.837568 
7545 , 5 , 11.370448 
7546 , 5 , 9.462119 
7547 , 5 , 10.344072 
7548 , 5 , 8.613512 
7549 , 5 , 11.510012 
7550 , 5 , 9.312428 
7551 , 5 , 9.998451 
7552 , 5 , 10.642127 
7553 , 5 , 10.582776 
7554 , 5 , 9.611343 
7555 , 5 , 8.970311 
7556 , 5 , 9.967224 
7557 , 5 , 8.939312 
7558 , 5 , 11.149586 
7559 , 5 , 10.704819 
7560 , 5 , 8.808405 
7561 , 5 , 10.093012 
7562 , 5 , 9.348718 
7563 , 5 , 9.948512 
7564 , 5 , 9.680445 
7565 , 5 , 10.113725 
7566 , 5 , 10.291725 
7567 , 5 , 10.775792 
7568 , 5 , 8.850774 
7569 , 5 , 9.628976 
7570 , 5 , 10.158906 
7571 , 5 , 11.427130 
7572 , 5 , 9.001101 
7573 , 5 , 10.325916 
7574 , 5 , 9.345504 
7575 , 5 , 9.572955 
7576 , 5 , 10.098790 
7577 , 5 , 10.057781 
7578 , 5 , 9.572854 
7579 , 5 , 11.971838 
7580 , 5 , 10.475626 
7581 , 5 , 10.532251 
7582 , 5 , 10.386469 
7583 , 5 , 9.326859 
7584 , 5 , 8.280823 
7585 , 5 , 9.073220 
7586 , 5 , 9.235330 
7587 , 5 , 10.772729 
7588 , 5 , 10.507250 
7589 , 5 , 10.535853 
7590 , 5 , 9.485200 
7591 , 5 , 9.364294 
7592 , 5 , 8.982534 
7593 , 5 , 10.507395 
7594 , 5 , 11.852219 
7595 , 5 , 10.507580 
7596 , 5 , 10.310747 
7597 , 5 , 10.626238 
7598 , 5 , 10.572388 
7599 , 5 , 9.074832 
7600 , 5 , 10.746549 
7601 , 5 , 10.452557 
7602 , 5 , 11.549448 
7603 , 5 , 10.569382 
7604 , 5 , 10.309677 
7605 , 5 , 10.271874 
7606 , 5 , 9.017810 
7607 , 5 , 9.477445 
7608 , 5 , 10.960339 
7609 , 5 , 10.821703 
7610 , 5 , 9.864533 
7611 , 5 , 9.142359 
7612 , 5 , 10.401580 
7613 , 5 , 9.605954 
7614 , 5 , 9.679150 
7615 , 5 , 9.248999 
7616 , 5 , 9.247028 
7617 , 5 , 9.757940 
7618 , 5 , 10.670298 
7619 , 5 , 9.253065 
7620 , 5 , 9.382978 
7621 , 5 , 10.208653 
7622 , 5 , 9.391717 
7623 , 5 , 9.284259 
7624 , 5 , 9.720484 
7625 , 5 , 9.499441 
7626 , 5 , 9.690695 
7627 , 5 , 9.651494 
7628 , 5 , 9.869048 
7629 , 5 , 10.181077 
7630 , 5 , 10.630007 
7631 , 5 , 8.710533 
7632 , 5 , 9.102198 
7633 , 5 , 10.088093 
7634 , 5 , 11.432850 
7635 , 5 , 11.588558 
7636 , 5 , 10.363652 
7637 , 5 , 9.365683 
7638 , 5 , 11.028284 
7639 , 5 , 9.258996 
7640 , 5 , 9.356543 
7641 , 5 , 9.977439 
7642 , 5 , 10.047182 
7643 , 5 , 9.807349 
7644 , 5 , 8.879141 
7645 , 5 , 10.616530 
7646 , 5 , 11.060578 
7647 , 5 , 9.920417 
7648 , 5 , 11.746463 
7649 , 5 , 10.106461 
7650 , 5 , 12.005895 
7651 , 5 , 8.817936 
7652 , 5 , 10.062852 
7653 , 5 , 10.694005 
7654 , 5 , 10.162156 
7655 , 5 , 9.474418 
7656 , 5 , 10.185422 
7657 , 5 , 10.072016 
7658 , 5 , 8.799685 
7659 , 5 , 9.733885 
7660 , 5 , 9.470298 
7661 , 5 , 9.858070 
7662 , 5 , 10.522400 
7663 , 5 , 10.522736 
7664 , 5 , 11.861175 
7665 , 5 , 10.093601 
7666 , 5 , 10.128719 
7667 , 5 , 9.054678 
7668 , 5 , 11.444889 
7669 , 5 , 9.181443 
7670 , 5 , 9.906730 
7671 , 5 , 9.846107 
7672 , 5 , 10.919485 
7673 , 5 , 9.379898 
7674 , 5 , 11.725538 
7675 , 5 , 9.729885 
7676 , 5 , 10.449841 
7677 , 5 , 11.173466 
7678 , 5 , 10.808522 
7679 , 5 , 10.608150 
7680 , 5 , 10.703232 
7681 , 5 , 10.201384 
7682 , 5 , 10.736915 
7683 , 5 , 9.389171 
7684 , 5 , 9.797707 
7685 , 5 , 9.009207 
7686 , 5 , 8.666357 
7687 , 5 , 9.891382 
7688 , 5 , 9.968280 
7689 , 5 , 10.675420 
7690 , 5 , 10.409201 
7691 , 5 , 9.599671 
7692 , 5 , 10.892482 
7693 , 5 , 9.947855 
7694 , 5 , 9.572432 
7695 , 5 , 10.398155 
7696 , 5 , 9.844706 
7697 , 5 , 9.726465 
7698 , 5 , 9.988753 
7699 , 5 , 10.896506 
7700 , 5 , 11.340040 
7701 , 5 , 9.867300 
7702 , 5 , 9.121943 
7703 , 5 , 10.099663 
7704 , 5 , 11.290042 
7705 , 5 , 12.178407 
7706 , 5 , 10.393587 
7707 , 5 , 9.556401 
7708 , 5 , 9.336580 
7709 , 5 , 9.720980 
7710 , 5 , 10.058139 
7711 , 5 , 11.698542 
7712 , 5 , 10.172349 
7713 , 5 , 9.262082 
7714 , 5 , 9.807863 
7715 , 5 , 9.667894 
7716 , 5 , 9.656075 
7717 , 5 , 11.026938 
7718 , 5 , 9.913827 
7719 , 5 , 9.180052 
7720 , 5 , 10.770604 
7721 , 5 , 9.962718 
7722 , 5 , 10.991476 
7723 , 5 , 10.541691 
7724 , 5 , 8.418635 
7725 , 5 , 12.082918 
7726 , 5 , 10.631298 
7727 , 5 , 10.015217 
7728 , 5 , 11.358681 
7729 , 5 , 9.595786 
7730 , 5 , 9.525561 
7731 , 5 , 10.118775 
7732 , 5 , 9.367096 
7733 , 5 , 8.769708 
7734 , 5 , 10.375807 
7735 , 5 , 9.623693 
7736 , 5 , 11.515452 
7737 , 5 , 9.184183 
7738 , 5 , 9.729883 
7739 , 5 , 9.539670 
7740 , 5 , 9.232241 
7741 , 5 , 10.246802 
7742 , 5 , 9.629669 
7743 , 5 , 10.710407 
7744 , 5 , 8.507720 
7745 , 5 , 10.528158 
7746 , 5 , 9.228445 
7747 , 5 , 9.675681 
7748 , 5 , 9.307470 
7749 , 5 , 10.965604 
7750 , 5 , 11.026222 
7751 , 5 , 10.575604 
7752 , 5 , 8.589122 
7753 , 5 , 10.027327 
7754 , 5 , 10.799197 
7755 , 5 , 10.512606 
7756 , 5 , 10.977965 
7757 , 5 , 7.223405 
7758 , 5 , 11.634540 
7759 , 5 , 10.452408 
7760 , 5 , 9.589765 
7761 , 5 , 11.786177 
7762 , 5 , 10.061435 
7763 , 5 , 9.129774 
7764 , 5 , 11.300579 
7765 , 5 , 8.395150 
7766 , 5 , 12.013734 
7767 , 5 , 9.576145 
7768 , 5 , 9.282935 
7769 , 5 , 10.236509 
7770 , 5 , 11.271245 
7771 , 5 , 9.842387 
7772 , 5 , 9.186553 
7773 , 5 , 9.402050 
7774 , 5 , 9.728533 
7775 , 5 , 10.930468 
7776 , 5 , 9.533948 
7777 , 5 , 9.389428 
7778 , 5 , 8.900544 
7779 , 5 , 9.467247 
7780 , 5 , 9.000873 
7781 , 5 , 9.934221 
7782 , 5 , 9.150655 
7783 , 5 , 10.191036 
7784 , 5 , 10.061545 
7785 , 5 , 12.099758 
7786 , 5 , 10.756954 
7787 , 5 , 8.988550 
7788 , 5 , 10.073009 
7789 , 5 , 9.876931 
7790 , 5 , 9.588799 
7791 , 5 , 12.537333 
7792 , 5 , 9.198706 
7793 , 5 , 10.187159 
7794 , 5 , 8.932401 
7795 , 5 , 10.387220 
7796 , 5 , 9.290244 
7797 , 5 , 8.783648 
7798 , 5 , 9.141268 
7799 , 5 , 9.292125 
7800 , 5 , 9.261792 
7801 , 5 , 10.750367 
7802 , 5 , 10.928618 
7803 , 5 , 9.087267 
7804 , 5 , 11.597281 
7805 , 5 , 10.594178 
7806 , 5 , 9.191518 
7807 , 5 , 10.193568 
7808 , 5 , 10.811736 
7809 , 5 , 9.257719 
7810 , 5 , 10.416460 
7811 , 5 , 9.399182 
7812 , 5 , 11.500787 
7813 , 5 , 10.151607 
7814 , 5 , 10.747532 
7815 , 5 , 9.908452 
7816 , 5 , 9.358616 
7817 , 5 , 10.911990 
7818 , 5 , 8.706853 
7819 , 5 , 8.829767 
7820 , 5 , 9.559509 
7821 , 5 , 10.274786 
7822 , 5 , 9.509826 
7823 , 5 , 9.517818 
7824 , 5 , 11.310072 
7825 , 5 , 10.238052 
7826 , 5 , 10.512331 
7827 , 5 , 8.025827 
7828 , 5 , 9.306100 
7829 , 5 , 9.520897 
7830 , 5 , 10.243116 
7831 , 5 , 9.570196 
7832 , 5 , 9.160894 
7833 , 5 , 8.597545 
7834 , 5 , 9.187823 
7835 , 5 , 10.697179 
7836 , 5 , 8.876494 
7837 , 5 , 10.262476 
7838 , 5 , 10.593140 
7839 , 5 , 8.977808 
7840 , 5 , 9.392672 
7841 , 5 , 11.402207 
7842 , 5 , 10.785997 
7843 , 5 , 10.429979 
7844 , 5 , 9.955156 
7845 , 5 , 9.650358 
7846 , 5 , 9.696107 
7847 , 5 , 10.593278 
7848 , 5 , 8.478652 
7849 , 5 , 10.466644 
7850 , 5 , 11.257900 
7851 , 5 , 9.019661 
7852 , 5 , 9.790456 
7853 , 5 , 9.788854 
7854 , 5 , 10.003837 
7855 , 5 , 8.973313 
7856 , 5 , 11.123375 
7857 , 5 , 9.725125 
7858 , 5 , 10.175292 
7859 , 5 , 10.824111 
7860 , 5 , 10.700927 
7861 , 5 , 9.442978 
7862 , 5 , 8.104692 
7863 , 5 , 10.056521 
7864 , 5 , 10.009095 
7865 , 5 , 9.863532 
7866 , 5 , 9.990776 
7867 , 5 , 10.368129 
7868 , 5 , 10.157342 
7869 , 5 , 9.484848 
7870 , 5 , 8.921110 
7871 , 5 , 9.716333 
7872 , 5 , 9.402247 
7873 , 5 , 9.265593 
7874 , 5 , 9.494412 
7875 , 5 , 9.452091 
7876 , 5 , 9.919984 
7877 , 5 , 11.297015 
7878 , 5 , 9.796538 
7879 , 5 , 9.262505 
7880 , 5 , 9.321579 
7881 , 5 , 10.710718 
7882 , 5 , 10.671223 
7883 , 5 , 10.340635 
7884 , 5 , 10.632624 
7885 , 5 , 10.123736 
7886 , 5 , 10.358080 
7887 , 5 , 10.074602 
7888 , 5 , 9.213899 
7889 , 5 , 12.591174 
7890 , 5 , 10.667169 
7891 , 5 , 10.050377 
7892 , 5 , 8.015704 
7893 , 5 , 9.532820 
7894 , 5 , 10.990555 
7895 , 5 , 10.446603 
7896 , 5 , 8.824964 
7897 , 5 , 10.174273 
7898 , 5 , 8.499297 
7899 , 5 , 9.914652 
7900 , 5 , 8.530684 
7901 , 5 , 7.986978 
7902 , 5 , 10.018794 
7903 , 5 , 11.319709 
7904 , 5 , 10.018272 
7905 , 5 , 10.067729 
7906 , 5 , 10.629538 
7907 , 5 , 9.256707 
7908 , 5 , 9.802446 
7909 , 5 , 8.950098 
7910 , 5 , 9.793179 
7911 , 5 , 11.158689 
7912 , 5 , 9.405874 
7913 , 5 , 11.581397 
7914 , 5 , 9.627590 
7915 , 5 , 9.754200 
7916 , 5 , 10.861974 
7917 , 5 , 9.507841 
7918 , 5 , 9.448238 
7919 , 5 , 8.817369 
7920 , 5 , 9.888659 
7921 , 5 , 8.353049 
7922 , 5 , 9.463294 
7923 , 5 , 10.006553 
7924 , 5 , 10.128891 
7925 , 5 , 9.536263 
7926 , 5 , 9.761094 
7927 , 5 , 9.700171 
7928 , 5 , 10.278518 
7929 , 5 , 11.505722 
7930 , 5 , 8.703712 
7931 , 5 , 11.001857 
7932 , 5 , 9.552342 
7933 , 5 , 9.213534 
7934 , 5 , 8.626438 
7935 , 5 , 8.501705 
7936 , 5 , 9.139673 
7937 , 5 , 9.558678 
7938 , 5 , 9.986588 
7939 , 5 , 8.534179 
7940 , 5 , 8.643510 
7941 , 5 , 8.236729 
7942 , 5 , 10.942788 
7943 , 5 , 10.153844 
7944 , 5 , 10.056975 
7945 , 5 , 10.224549 
7946 , 5 , 9.151422 
7947 , 5 , 10.037430 
7948 , 5 , 9.784601 
7949 , 5 , 9.557982 
7950 , 5 , 10.427810 
7951 , 5 , 11.220164 
7952 , 5 , 10.765406 
7953 , 5 , 9.928607 
7954 , 5 , 9.706438 
7955 , 5 , 8.864145 
7956 , 5 , 9.238521 
7957 , 5 , 11.943743 
7958 , 5 , 10.624923 
7959 , 5 , 9.669180 
7960 , 5 , 9.515112 
7961 , 5 , 10.563820 
7962 , 5 , 9.898650 
7963 , 5 , 9.340087 
7964 , 5 , 10.174266 
7965 , 5 , 10.174886 
7966 , 5 , 10.013618 
7967 , 5 , 8.084300 
7968 , 5 , 9.520632 
7969 , 5 , 9.856334 
7970 , 5 , 8.899362 
7971 , 5 , 11.170801 
7972 , 5 , 9.372042 
7973 , 5 , 9.721718 
7974 , 5 , 10.571247 
7975 , 5 , 9.015017 
7976 , 5 , 11.476796 
7977 , 5 , 10.518073 
7978 , 5 , 8.720199 
7979 , 5 , 8.491251 
7980 , 5 , 10.498484 
7981 , 5 , 10.751443 
7982 , 5 , 8.244487 
7983 , 5 , 9.977329 
7984 , 5 , 10.906956 
7985 , 5 , 10.069022 
7986 , 5 , 11.105448 
7987 , 5 , 10.426784 
7988 , 5 , 10.089974 
7989 , 5 , 11.028253 
7990 , 5 , 10.874015 
7991 , 5 , 9.828698 
7992 , 5 , 10.683941 
7993 , 5 , 9.847191 
7994 , 5 , 9.578837 
7995 , 5 , 10.326317 
7996 , 5 , 9.705089 
7997 , 5 , 9.658565 
7998 , 5 , 10.969120 
7999 , 5 , 9.232979 
8000 , 5 , 9.238165 
8001 , 5 , 10.755227 
8002 , 5 , 9.965365 
8003 , 5 , 9.660994 
8004 , 5 , 9.432330 
8005 , 5 , 10.883471 
8006 , 5 , 10.864074 
8007 , 5 , 8.291554 
8008 , 5 , 11.754582 
8009 , 5 , 11.754737 
8010 , 5 , 11.345847 
8011 , 5 , 10.268041 
8012 , 5 , 10.250523 
8013 , 5 , 10.459767 
8014 , 5 , 9.168166 
8015 , 5 , 8.593159 
8016 , 5 , 9.719888 
8017 , 5 , 9.130255 
8018 , 5 , 9.610056 
8019 , 5 , 8.594857 
8020 , 5 , 9.439358 
8021 , 5 , 10.421352 
8022 , 5 , 10.453336 
8023 , 5 , 9.414748 
8024 , 5 , 10.506072 
8025 , 5 , 10.605186 
8026 , 5 , 9.347418 
8027 , 5 , 11.119538 
8028 , 5 , 9.643537 
8029 , 5 , 10.412924 
8030 , 5 , 9.258149 
8031 , 5 , 9.784226 
8032 , 5 , 10.110499 
8033 , 5 , 10.635720 
8034 , 5 , 10.541245 
8035 , 5 , 10.540242 
8036 , 5 , 13.360410 
8037 , 5 , 9.285946 
8038 , 5 , 8.759297 
8039 , 5 , 11.198111 
8040 , 5 , 11.664435 
8041 , 5 , 9.369070 
8042 , 5 , 8.920485 
8043 , 5 , 10.340604 
8044 , 5 , 10.966873 
8045 , 5 , 8.708940 
8046 , 5 , 8.438209 
8047 , 5 , 10.829721 
8048 , 5 , 8.943843 
8049 , 5 , 9.227450 
8050 , 5 , 9.015870 
8051 , 5 , 11.227938 
8052 , 5 , 9.560951 
8053 , 5 , 8.198630 
8054 , 5 , 9.361930 
8055 , 5 , 8.929972 
8056 , 5 , 9.352119 
8057 , 5 , 9.470417 
8058 , 5 , 10.466388 
8059 , 5 , 9.383211 
8060 , 5 , 9.403772 
8061 , 5 , 8.842513 
8062 , 5 , 8.458133 
8063 , 5 , 9.668943 
8064 , 5 , 10.968167 
8065 , 5 , 9.052928 
8066 , 5 , 10.096406 
8067 , 5 , 9.829400 
8068 , 5 , 9.459348 
8069 , 5 , 10.782371 
8070 , 5 , 9.228832 
8071 , 5 , 10.584362 
8072 , 5 , 9.792195 
8073 , 5 , 10.860882 
8074 , 5 , 9.314198 
8075 , 5 , 9.441005 
8076 , 5 , 8.891939 
8077 , 5 , 10.409517 
8078 , 5 , 10.550365 
8079 , 5 , 9.217573 
8080 , 5 , 9.406725 
8081 , 5 , 9.672079 
8082 , 5 , 9.681620 
8083 , 5 , 9.512421 
8084 , 5 , 10.860613 
8085 , 5 , 9.072940 
8086 , 5 , 10.348047 
8087 , 5 , 9.879777 
8088 , 5 , 8.169784 
8089 , 5 , 10.926160 
8090 , 5 , 10.326828 
8091 , 5 , 10.936769 
8092 , 5 , 9.433298 
8093 , 5 , 9.532097 
8094 , 5 , 11.685703 
8095 , 5 , 9.410253 
8096 , 5 , 9.088504 
8097 , 5 , 10.849801 
8098 , 5 , 10.901797 
8099 , 5 , 10.577520 
8100 , 5 , 8.447168 
8101 , 5 , 7.983864 
8102 , 5 , 11.707193 
8103 , 5 , 9.985363 
8104 , 5 , 10.232728 
8105 , 5 , 9.408941 
8106 , 5 , 9.451859 
8107 , 5 , 9.743962 
8108 , 5 , 11.407856 
8109 , 5 , 10.208320 
8110 , 5 , 12.909487 
8111 , 5 , 10.058040 
8112 , 5 , 9.289178 
8113 , 5 , 11.820753 
8114 , 5 , 9.511140 
8115 , 5 , 9.307597 
8116 , 5 , 10.043416 
8117 , 5 , 10.476184 
8118 , 5 , 10.176360 
8119 , 5 , 10.694902 
8120 , 5 , 11.912551 
8121 , 5 , 11.031323 
8122 , 5 , 9.016431 
8123 , 5 , 10.003460 
8124 , 5 , 9.829557 
8125 , 5 , 10.364495 
8126 , 5 , 9.114433 
8127 , 5 , 10.063737 
8128 , 5 , 9.712308 
8129 , 5 , 9.858012 
8130 , 5 , 10.785851 
8131 , 5 , 10.803789 
8132 , 5 , 10.067493 
8133 , 5 , 9.502616 
8134 , 5 , 9.898923 
8135 , 5 , 12.882030 
8136 , 5 , 8.611425 
8137 , 5 , 11.422996 
8138 , 5 , 10.829769 
8139 , 5 , 8.977601 
8140 , 5 , 10.238231 
8141 , 5 , 9.061216 
8142 , 5 , 7.201538 
8143 , 5 , 10.587190 
8144 , 5 , 9.429468 
8145 , 5 , 10.568130 
8146 , 5 , 10.139943 
8147 , 5 , 10.380040 
8148 , 5 , 9.242805 
8149 , 5 , 12.299071 
8150 , 5 , 9.382967 
8151 , 5 , 9.396880 
8152 , 5 , 9.592650 
8153 , 5 , 10.164524 
8154 , 5 , 8.905205 
8155 , 5 , 9.599860 
8156 , 5 , 9.706601 
8157 , 5 , 10.299774 
8158 , 5 , 11.171815 
8159 , 5 , 10.357316 
8160 , 5 , 10.468012 
8161 , 5 , 7.750539 
8162 , 5 , 10.732813 
8163 , 5 , 10.851971 
8164 , 5 , 10.006829 
8165 , 5 , 10.738681 
8166 , 5 , 9.910411 
8167 , 5 , 11.726471 
8168 , 5 , 9.771544 
8169 , 5 , 9.219252 
8170 , 5 , 10.525581 
8171 , 5 , 9.224060 
8172 , 5 , 11.421803 
8173 , 5 , 10.507256 
8174 , 5 , 9.909738 
8175 , 5 , 9.933202 
8176 , 5 , 8.947627 
8177 , 5 , 11.219352 
8178 , 5 , 10.124334 
8179 , 5 , 9.531156 
8180 , 5 , 9.969889 
8181 , 5 , 10.850406 
8182 , 5 , 10.742969 
8183 , 5 , 10.893928 
8184 , 5 , 10.839581 
8185 , 5 , 10.163573 
8186 , 5 , 8.896337 
8187 , 5 , 9.824669 
8188 , 5 , 9.649411 
8189 , 5 , 9.760030 
8190 , 5 , 9.618859 
8191 , 5 , 9.815278 
8192 , 5 , 9.595794 
8193 , 5 , 10.481588 
8194 , 5 , 8.948823 
8195 , 5 , 10.355279 
8196 , 5 , 9.271830 
8197 , 5 , 10.870874 
8198 , 5 , 9.998551 
8199 , 5 , 10.744934 
8200 , 5 , 7.657561 
8201 , 5 , 10.765401 
8202 , 5 , 9.489456 
8203 , 5 , 10.657471 
8204 , 5 , 10.057177 
8205 , 5 , 9.482468 
8206 , 5 , 9.963501 
8207 , 5 , 9.157334 
8208 , 5 , 9.241582 
8209 , 5 , 9.587878 
8210 , 5 , 10.206451 
8211 , 5 , 12.197008 
8212 , 5 , 9.502220 
8213 , 5 , 9.610140 
8214 , 5 , 9.606825 
8215 , 5 , 9.724193 
8216 , 5 , 11.435782 
8217 , 5 , 9.169189 
8218 , 5 , 10.313350 
8219 , 5 , 12.007295 
8220 , 5 , 11.694777 
8221 , 5 , 9.167662 
8222 , 5 , 10.958915 
8223 , 5 , 10.343296 
8224 , 5 , 10.377906 
8225 , 5 , 10.403552 
8226 , 5 , 10.639343 
8227 , 5 , 9.980918 
8228 , 5 , 11.005840 
8229 , 5 , 11.113061 
8230 , 5 , 11.641808 
8231 , 5 , 9.439256 
8232 , 5 , 10.705556 
8233 , 5 , 9.044529 
8234 , 5 , 8.728828 
8235 , 5 , 10.273705 
8236 , 5 , 10.604940 
8237 , 5 , 10.944761 
8238 , 5 , 9.500110 
8239 , 5 , 8.797519 
8240 , 5 , 10.330404 
8241 , 5 , 10.311292 
8242 , 5 , 10.848083 
8243 , 5 , 10.026279 
8244 , 5 , 10.183881 
8245 , 5 , 11.673684 
8246 , 5 , 10.491859 
8247 , 5 , 9.070062 
8248 , 5 , 9.764276 
8249 , 5 , 11.096402 
8250 , 5 , 9.631743 
8251 , 5 , 10.256462 
8252 , 5 , 9.862669 
8253 , 5 , 10.182117 
8254 , 5 , 10.290935 
8255 , 5 , 10.248997 
8256 , 5 , 8.988913 
8257 , 5 , 9.084561 
8258 , 5 , 8.811384 
8259 , 5 , 9.204379 
8260 , 5 , 11.775864 
8261 , 5 , 9.049429 
8262 , 5 , 9.376730 
8263 , 5 , 8.955913 
8264 , 5 , 11.164815 
8265 , 5 , 9.607717 
8266 , 5 , 9.281195 
8267 , 5 , 9.904275 
8268 , 5 , 11.036670 
8269 , 5 , 10.062751 
8270 , 5 , 9.245772 
8271 , 5 , 10.502406 
8272 , 5 , 11.383789 
8273 , 5 , 8.876654 
8274 , 5 , 11.811349 
8275 , 5 , 10.039016 
8276 , 5 , 9.865736 
8277 , 5 , 10.190888 
8278 , 5 , 10.348403 
8279 , 5 , 9.407365 
8280 , 5 , 9.245578 
8281 , 5 , 9.785877 
8282 , 5 , 10.212007 
8283 , 5 , 11.903969 
8284 , 5 , 10.112481 
8285 , 5 , 9.757646 
8286 , 5 , 11.007636 
8287 , 5 , 10.711398 
8288 , 5 , 10.272817 
8289 , 5 , 10.429095 
8290 , 5 , 10.166976 
