batch, block, wait
35094 , 0 , 99.277150 
35095 , 0 , 56.111979 
35096 , 0 , 53.944082 
35097 , 0 , 137.356770 
35098 , 0 , 103.640782 
35099 , 0 , 72.916210 
35100 , 0 , 148.195728 
35101 , 0 , 43.771245 
35102 , 0 , 98.871289 
35103 , 0 , 61.354933 
35104 , 0 , 56.891123 
35105 , 0 , 140.674119 
35106 , 0 , 104.868109 
35107 , 0 , 86.336528 
35108 , 0 , 197.582049 
35109 , 0 , 85.695981 
35110 , 0 , 167.004443 
35111 , 0 , 171.933864 
35112 , 0 , 121.569445 
35113 , 0 , 57.105284 
35114 , 0 , 88.828577 
35115 , 0 , 89.755847 
35116 , 0 , 107.640699 
35117 , 0 , 59.857933 
35118 , 0 , 120.816607 
35119 , 0 , 423.281026 
35120 , 0 , 540.391806 
35121 , 0 , 602.472595 
35122 , 0 , 239.986857 
35123 , 0 , 46.106203 
35124 , 0 , 83.714343 
35125 , 0 , 118.252603 
35126 , 0 , 220.357777 
35127 , 0 , 199.902380 
35128 , 0 , 421.296671 
35129 , 0 , 223.423584 
35130 , 0 , 80.573254 
35131 , 0 , 54.924139 
35132 , 0 , 93.015537 
35133 , 0 , 96.558255 
35134 , 0 , 297.301524 
35135 , 0 , 228.268682 
35136 , 0 , 223.190135 
35137 , 0 , 91.657047 
35138 , 0 , 112.926219 
35139 , 0 , 159.120782 
35140 , 0 , 217.938898 
35141 , 0 , 652.019341 
35142 , 0 , 984.535629 
35143 , 0 , 930.244273 
35144 , 0 , 681.623623 
35145 , 0 , 687.011781 
35146 , 0 , 523.893815 
35147 , 0 , 414.987371 
35148 , 0 , 202.191958 
35149 , 0 , 65.626073 
35150 , 0 , 128.618251 
35151 , 0 , 36.636845 
35152 , 0 , 206.060327 
35153 , 0 , 158.725206 
35154 , 0 , 72.074106 
35155 , 0 , 67.253864 
35156 , 0 , 38.778608 
35157 , 0 , 77.351410 
35158 , 0 , 102.818672 
35159 , 0 , 69.813486 
35160 , 0 , 107.390766 
35161 , 0 , 72.727707 
35162 , 0 , 117.890259 
35163 , 0 , 251.422120 
35164 , 0 , 181.445793 
35165 , 0 , 218.212213 
35166 , 0 , 318.914983 
35167 , 0 , 59.591436 
35168 , 0 , 92.903098 
35169 , 0 , 177.069161 
35170 , 0 , 238.297440 
35171 , 0 , 129.272824 
35172 , 0 , 88.522401 
35173 , 0 , 259.594510 
35174 , 0 , 239.362555 
35175 , 0 , 81.238504 
35176 , 0 , 258.408225 
35177 , 0 , 163.563908 
35178 , 0 , 217.856193 
35179 , 0 , 353.611110 
35180 , 0 , 165.667676 
35181 , 0 , 94.687597 
35182 , 0 , 52.641737 
35183 , 0 , 58.155890 
35184 , 0 , 173.273385 
35185 , 0 , 251.044539 
35186 , 0 , 142.204266 
35187 , 0 , 382.365000 
35188 , 0 , 446.402289 
35189 , 0 , 324.409341 
35190 , 0 , 186.200738 
35191 , 0 , 323.801704 
35192 , 0 , 113.066193 
35193 , 0 , 151.908852 
35194 , 0 , 121.597037 
35195 , 0 , 112.059969 
35196 , 0 , 108.587028 
35197 , 0 , 230.857919 
35198 , 0 , 57.279103 
35199 , 0 , 127.231693 
35200 , 0 , 132.236166 
35201 , 0 , 112.270097 
35202 , 0 , 225.338581 
35203 , 0 , 235.527207 
35204 , 0 , 149.383654 
35205 , 0 , 122.745938 
35206 , 0 , 87.837060 
35207 , 0 , 278.393562 
35208 , 0 , 68.078675 
35209 , 0 , 129.554056 
35210 , 0 , 184.259337 
35211 , 0 , 285.344367 
35212 , 0 , 56.403382 
35213 , 0 , 120.223980 
35214 , 0 , 254.394137 
35215 , 0 , 469.730248 
35216 , 0 , 112.324884 
35217 , 0 , 61.464287 
35218 , 0 , 113.486296 
35219 , 0 , 53.060053 
35220 , 0 , 87.862664 
35221 , 0 , 99.519652 
35222 , 0 , 191.288698 
35223 , 0 , 214.259636 
35224 , 0 , 58.566345 
35225 , 0 , 145.914773 
35226 , 0 , 244.994741 
35227 , 0 , 61.929366 
35228 , 0 , 42.828404 
35229 , 0 , 284.869647 
35230 , 0 , 257.080993 
35231 , 0 , 237.835087 
35232 , 0 , 343.283086 
35233 , 0 , 122.543138 
35234 , 0 , 124.942943 
35235 , 0 , 91.175760 
35236 , 0 , 357.239543 
35237 , 0 , 343.761663 
35238 , 0 , 83.282463 
35239 , 0 , 108.719651 
35240 , 0 , 64.287866 
35241 , 0 , 183.074990 
35242 , 0 , 229.173639 
35243 , 0 , 246.241776 
35244 , 0 , 383.686637 
35245 , 0 , 156.654641 
35246 , 0 , 122.909515 
35247 , 0 , 301.758752 
35248 , 0 , 411.080427 
35249 , 0 , 460.769777 
35250 , 0 , 250.920953 
35251 , 0 , 272.429490 
35252 , 0 , 339.363507 
35253 , 0 , 152.648179 
35254 , 0 , 74.568426 
35255 , 0 , 97.498022 
35256 , 0 , 50.344426 
35257 , 0 , 114.888437 
35258 , 0 , 172.915208 
35259 , 0 , 119.983145 
35260 , 0 , 114.389012 
35261 , 0 , 309.045081 
35262 , 0 , 74.088016 
35263 , 0 , 42.956174 
35264 , 0 , 204.905561 
35265 , 0 , 155.019523 
35266 , 0 , 468.109282 
35267 , 0 , 847.819075 
35268 , 0 , 1101.493354 
35269 , 0 , 1092.305636 
35270 , 0 , 1007.272804 
35271 , 0 , 1127.792209 
35272 , 0 , 1330.194204 
35273 , 0 , 1429.399662 
35274 , 0 , 1019.817962 
35275 , 0 , 517.608463 
35276 , 0 , 81.701129 
35277 , 0 , 64.005918 
35278 , 0 , 64.705230 
35279 , 0 , 61.233988 
35280 , 0 , 78.242845 
35281 , 0 , 177.165174 
35282 , 0 , 685.270907 
35283 , 0 , 430.220238 
35284 , 0 , 632.147877 
35285 , 0 , 848.291321 
35286 , 0 , 1207.244561 
35287 , 0 , 1013.796569 
35288 , 0 , 972.082003 
35289 , 0 , 716.626458 
35290 , 0 , 808.470421 
35291 , 0 , 297.908119 
35292 , 0 , 230.600231 
35293 , 0 , 153.009428 
35294 , 0 , 218.413233 
35295 , 0 , 155.842406 
35296 , 0 , 72.123576 
35297 , 0 , 256.180050 
35298 , 0 , 127.811764 
35299 , 0 , 88.553653 
35300 , 0 , 156.617960 
35301 , 0 , 181.853584 
35302 , 0 , 206.192754 
35303 , 0 , 199.017299 
35304 , 0 , 141.070366 
35305 , 0 , 89.232552 
35306 , 0 , 155.591265 
35307 , 0 , 62.176432 
35308 , 0 , 256.615555 
35309 , 0 , 421.873529 
35310 , 0 , 486.855862 
35311 , 0 , 388.292521 
35312 , 0 , 512.571004 
35313 , 0 , 603.486512 
35314 , 0 , 291.746408 
35315 , 0 , 155.964937 
35316 , 0 , 108.046201 
35317 , 0 , 63.388259 
35318 , 0 , 115.418419 
35319 , 0 , 63.577471 
35320 , 0 , 83.899748 
35321 , 0 , 67.452650 
35322 , 0 , 113.186273 
35323 , 0 , 230.847952 
35324 , 0 , 141.026939 
35325 , 0 , 168.006938 
35326 , 0 , 306.883373 
35327 , 0 , 262.315508 
35328 , 0 , 75.185455 
35329 , 0 , 54.964793 
35330 , 0 , 158.359084 
35331 , 0 , 60.097143 
35332 , 0 , 228.804415 
35333 , 0 , 53.821772 
35334 , 0 , 92.597855 
35335 , 0 , 130.971767 
35336 , 0 , 205.428977 
35337 , 0 , 111.173132 
35338 , 0 , 219.995174 
35339 , 0 , 44.374833 
35340 , 0 , 141.180186 
35341 , 0 , 157.765593 
35342 , 0 , 93.328592 
35343 , 0 , 72.122924 
35344 , 0 , 97.356297 
35345 , 0 , 179.872456 
35346 , 0 , 223.492227 
35347 , 0 , 215.477808 
35348 , 0 , 105.028489 
35349 , 0 , 276.576865 
35350 , 0 , 393.911673 
35351 , 0 , 64.368707 
35352 , 0 , 124.272332 
35353 , 0 , 115.322105 
35354 , 0 , 241.970337 
35355 , 0 , 321.624748 
35356 , 0 , 352.260697 
35357 , 0 , 201.805129 
35358 , 0 , 111.504964 
35359 , 0 , 64.035446 
35360 , 0 , 87.279588 
35361 , 0 , 219.510956 
35362 , 0 , 111.778680 
35363 , 0 , 169.070346 
35364 , 0 , 78.740188 
35365 , 0 , 87.388015 
35366 , 0 , 106.789132 
35367 , 0 , 55.157421 
35368 , 0 , 99.139165 
35369 , 0 , 325.574176 
35370 , 0 , 81.318333 
35371 , 0 , 151.513652 
35372 , 0 , 56.522450 
35373 , 0 , 97.256008 
35374 , 0 , 222.687671 
35375 , 0 , 173.010068 
35376 , 0 , 370.480858 
35377 , 0 , 383.270714 
35378 , 0 , 221.823288 
35379 , 0 , 168.878881 
35380 , 0 , 439.341979 
35381 , 0 , 673.373858 
35382 , 0 , 906.411703 
35383 , 0 , 780.399437 
35384 , 0 , 898.141987 
35385 , 0 , 1155.351276 
35386 , 0 , 918.208986 
35387 , 0 , 944.933604 
35388 , 0 , 1192.125213 
35389 , 0 , 1187.111060 
35390 , 0 , 640.436401 
35391 , 0 , 448.277432 
35392 , 0 , 360.855261 
35393 , 0 , 145.558689 
35394 , 0 , 65.403802 
35395 , 0 , 140.438716 
35396 , 0 , 294.536858 
35397 , 0 , 360.798179 
35398 , 0 , 315.531575 
35399 , 0 , 176.340267 
35400 , 0 , 464.546249 
35401 , 0 , 463.467440 
35402 , 0 , 268.125190 
35403 , 0 , 59.951056 
35404 , 0 , 45.055010 
35405 , 0 , 58.692224 
35406 , 0 , 58.998395 
35407 , 0 , 80.826175 
35408 , 0 , 110.169213 
35409 , 0 , 142.505779 
35410 , 0 , 52.589751 
35411 , 0 , 235.034143 
35412 , 0 , 175.456085 
35413 , 0 , 44.607923 
35414 , 0 , 66.655951 
35415 , 0 , 178.884558 
35416 , 0 , 179.395589 
35417 , 0 , 133.647071 
35418 , 0 , 106.305069 
35419 , 0 , 34.837647 
35420 , 0 , 116.924932 
35421 , 0 , 83.982123 
35422 , 0 , 198.253137 
35423 , 0 , 57.222372 
35424 , 0 , 74.736202 
35425 , 0 , 94.137952 
35426 , 0 , 118.994865 
35427 , 0 , 77.890644 
35428 , 0 , 49.690016 
35429 , 0 , 45.169641 
35430 , 0 , 122.839701 
35431 , 0 , 102.185443 
35432 , 0 , 131.079175 
35433 , 0 , 97.244937 
35434 , 0 , 96.154686 
35435 , 0 , 170.976207 
35436 , 0 , 69.569910 
35437 , 0 , 417.647788 
35438 , 0 , 232.136999 
35439 , 0 , 156.074278 
35440 , 0 , 74.290847 
35441 , 0 , 110.004586 
35442 , 0 , 94.584931 
35443 , 0 , 51.836296 
35444 , 0 , 66.574780 
35445 , 0 , 108.808541 
35446 , 0 , 79.180931 
35447 , 0 , 119.642820 
35448 , 0 , 155.324706 
35449 , 0 , 166.751750 
35450 , 0 , 228.097206 
35451 , 0 , 99.679108 
35452 , 0 , 139.986714 
35453 , 0 , 38.677255 
35454 , 0 , 85.994147 
35455 , 0 , 69.712297 
35456 , 0 , 47.091572 
35457 , 0 , 86.795925 
35458 , 0 , 62.865142 
35459 , 0 , 64.603055 
35460 , 0 , 35.575689 
35461 , 0 , 127.690412 
35462 , 0 , 345.215710 
35463 , 0 , 156.300607 
35464 , 0 , 88.172817 
35465 , 0 , 63.360747 
35466 , 0 , 107.670332 
35467 , 0 , 52.832198 
35468 , 0 , 141.769005 
35469 , 0 , 75.903031 
35470 , 0 , 247.258224 
35471 , 0 , 209.622400 
35472 , 0 , 65.525116 
35473 , 0 , 153.936368 
35474 , 0 , 349.429172 
35475 , 0 , 526.944449 
35476 , 0 , 104.037341 
35477 , 0 , 145.085286 
35478 , 0 , 447.344187 
35479 , 0 , 783.471041 
35480 , 0 , 966.373625 
35481 , 0 , 1045.487688 
35482 , 0 , 1101.185068 
35483 , 0 , 992.242587 
35484 , 0 , 1174.726132 
35485 , 0 , 1581.005300 
35486 , 0 , 1347.448194 
35487 , 0 , 1023.293125 
35488 , 0 , 1079.534512 
35489 , 0 , 1261.446445 
35490 , 0 , 1004.403906 
35491 , 0 , 758.434923 
35492 , 0 , 676.104421 
35493 , 0 , 543.064576 
35494 , 0 , 379.131281 
35495 , 0 , 145.605964 
35496 , 0 , 76.469306 
35497 , 0 , 107.533938 
35498 , 0 , 65.916891 
35499 , 0 , 220.827368 
35500 , 0 , 336.093176 
35501 , 0 , 574.227063 
35502 , 0 , 377.541096 
35503 , 0 , 71.009813 
35504 , 0 , 46.552167 
35505 , 0 , 88.446050 
35506 , 0 , 339.264846 
35507 , 0 , 427.338755 
35508 , 0 , 211.933267 
35509 , 0 , 104.302412 
35510 , 0 , 126.937553 
35511 , 0 , 58.907412 
35512 , 0 , 79.717346 
35513 , 0 , 444.056823 
35514 , 0 , 121.711123 
35515 , 0 , 200.190904 
35516 , 0 , 310.854189 
35517 , 0 , 542.665056 
35518 , 0 , 624.209897 
35519 , 0 , 374.309996 
35520 , 0 , 99.412122 
35521 , 0 , 72.884577 
35522 , 0 , 134.564969 
35523 , 0 , 480.709707 
35524 , 0 , 262.462638 
35525 , 0 , 225.058115 
35526 , 0 , 93.336416 
35527 , 0 , 42.393086 
35528 , 0 , 71.537443 
35529 , 0 , 367.982385 
35530 , 0 , 617.445363 
35531 , 0 , 927.080741 
35532 , 0 , 690.695837 
35533 , 0 , 587.250947 
35534 , 0 , 468.348981 
35535 , 0 , 737.163436 
35536 , 0 , 971.669533 
35537 , 0 , 809.774874 
35538 , 0 , 743.527249 
35539 , 0 , 322.083237 
35540 , 0 , 467.964333 
35541 , 0 , 579.403293 
35542 , 0 , 766.283185 
35543 , 0 , 877.580180 
35544 , 0 , 825.755513 
35545 , 0 , 255.196755 
35546 , 0 , 47.610398 
35547 , 0 , 123.773121 
35548 , 0 , 470.667169 
35549 , 0 , 628.778861 
35550 , 0 , 150.974587 
35551 , 0 , 108.299421 
35552 , 0 , 107.417353 
35553 , 0 , 105.492378 
35554 , 0 , 55.227553 
35555 , 0 , 53.657789 
35556 , 0 , 99.301206 
35557 , 0 , 192.337358 
35558 , 0 , 83.473705 
35559 , 0 , 133.863238 
35560 , 0 , 374.179427 
35561 , 0 , 280.168151 
35562 , 0 , 460.764331 
35563 , 0 , 771.723944 
35564 , 0 , 912.786203 
35565 , 0 , 513.845683 
35566 , 0 , 113.633564 
35567 , 0 , 74.767614 
35568 , 0 , 55.117515 
35569 , 0 , 70.745139 
35570 , 0 , 243.240553 
35571 , 0 , 443.632449 
35572 , 0 , 292.816227 
35573 , 0 , 275.745982 
35574 , 0 , 64.889991 
35575 , 0 , 41.720124 
35576 , 0 , 53.032503 
35577 , 0 , 229.676848 
35578 , 0 , 387.756157 
35579 , 0 , 217.001318 
35580 , 0 , 155.112052 
35581 , 0 , 90.787549 
35582 , 0 , 243.220159 
35583 , 0 , 68.812435 
35584 , 0 , 212.540288 
35585 , 0 , 221.384632 
35586 , 0 , 86.408963 
35587 , 0 , 86.257096 
35588 , 0 , 43.508803 
35589 , 0 , 170.506947 
35590 , 0 , 73.085864 
35591 , 0 , 76.758945 
35592 , 0 , 77.538727 
35593 , 0 , 89.785998 
35594 , 0 , 105.022580 
35595 , 0 , 282.292672 
35596 , 0 , 189.310294 
35597 , 0 , 85.108987 
35598 , 0 , 79.438493 
35599 , 0 , 92.225355 
35600 , 0 , 163.824701 
35601 , 0 , 372.304298 
35602 , 0 , 123.044490 
35603 , 0 , 46.393953 
35604 , 0 , 308.576593 
35605 , 0 , 154.760700 
35606 , 0 , 146.394352 
35607 , 0 , 65.974158 
35608 , 0 , 202.944466 
35609 , 0 , 175.842365 
35610 , 0 , 92.216351 
35611 , 0 , 36.793224 
35612 , 0 , 78.517011 
35613 , 0 , 310.227401 
35614 , 0 , 543.801158 
35615 , 0 , 473.884201 
35616 , 0 , 711.886216 
35617 , 0 , 715.381493 
35618 , 0 , 483.810005 
35619 , 0 , 232.172851 
35620 , 0 , 210.117363 
35621 , 0 , 127.831569 
35622 , 0 , 83.072812 
35623 , 0 , 53.049261 
35624 , 0 , 64.317487 
35625 , 0 , 54.689670 
35626 , 0 , 93.895596 
35627 , 0 , 68.801513 
35628 , 0 , 204.602464 
35629 , 0 , 344.118540 
35630 , 0 , 719.571273 
35631 , 0 , 519.028647 
35632 , 0 , 560.102500 
35633 , 0 , 573.150102 
35634 , 0 , 585.116081 
35635 , 0 , 359.501044 
35636 , 0 , 123.883534 
35637 , 0 , 110.888955 
35638 , 0 , 62.681688 
35639 , 0 , 48.570271 
35640 , 0 , 73.904379 
35641 , 0 , 141.397075 
35642 , 0 , 129.803055 
35643 , 0 , 188.135698 
35644 , 0 , 103.097909 
35645 , 0 , 124.708790 
35646 , 0 , 94.858629 
35647 , 0 , 50.914338 
35648 , 0 , 143.286053 
35649 , 0 , 87.156643 
35650 , 0 , 56.644716 
35651 , 0 , 251.812420 
35652 , 0 , 186.961571 
35653 , 0 , 51.223719 
35654 , 0 , 92.133662 
35655 , 0 , 90.288181 
35656 , 0 , 68.919517 
35657 , 0 , 104.011289 
35658 , 0 , 242.091796 
35659 , 0 , 362.539957 
35660 , 0 , 365.187003 
35661 , 0 , 220.725200 
35662 , 0 , 135.739858 
35663 , 0 , 48.610111 
35664 , 0 , 108.778543 
35665 , 0 , 110.958104 
35666 , 0 , 197.575200 
35667 , 0 , 68.560050 
35668 , 0 , 82.451373 
35669 , 0 , 62.920426 
35670 , 0 , 93.318780 
35671 , 0 , 134.019604 
35672 , 0 , 136.241074 
35673 , 0 , 119.588947 
35674 , 0 , 103.335089 
35675 , 0 , 165.090631 
35676 , 0 , 289.985402 
35677 , 0 , 114.122940 
35678 , 0 , 94.089474 
35679 , 0 , 84.993753 
35680 , 0 , 63.813995 
35681 , 0 , 216.886833 
35682 , 0 , 181.163846 
35683 , 0 , 106.684357 
35684 , 0 , 163.410976 
35685 , 0 , 35.625531 
35686 , 0 , 68.935484 
35687 , 0 , 64.839327 
35688 , 0 , 42.272143 
35689 , 0 , 77.969292 
35690 , 0 , 111.864251 
35691 , 0 , 103.605940 
35692 , 0 , 372.999355 
35693 , 0 , 560.640392 
35694 , 0 , 696.125814 
35695 , 0 , 188.873425 
35696 , 0 , 294.539995 
35697 , 0 , 124.644317 
35698 , 0 , 401.569823 
35699 , 0 , 397.927581 
35700 , 0 , 81.834285 
35701 , 0 , 58.062685 
35702 , 0 , 99.418103 
35703 , 0 , 114.141317 
35704 , 0 , 106.803979 
35705 , 0 , 197.759424 
35706 , 0 , 315.512376 
35707 , 0 , 156.093681 
35708 , 0 , 116.800197 
35709 , 0 , 184.475141 
35710 , 0 , 468.999279 
35711 , 0 , 381.029091 
35712 , 0 , 192.216041 
35713 , 0 , 233.857663 
35714 , 0 , 164.605336 
35715 , 0 , 108.250229 
35716 , 0 , 140.551733 
35717 , 0 , 67.055390 
35718 , 0 , 126.215025 
35719 , 0 , 39.081089 
35720 , 0 , 45.327320 
35721 , 0 , 181.491428 
35722 , 0 , 223.316640 
35723 , 0 , 206.277695 
35724 , 0 , 112.028539 
35725 , 0 , 87.457358 
35726 , 0 , 126.362627 
35727 , 0 , 65.522938 
35728 , 0 , 116.564731 
35729 , 0 , 68.879178 
35730 , 0 , 126.952226 
35731 , 0 , 67.108363 
35732 , 0 , 81.053389 
35733 , 0 , 56.641644 
35734 , 0 , 112.519411 
35735 , 0 , 105.929446 
35736 , 0 , 125.652801 
35737 , 0 , 181.195483 
35738 , 0 , 75.388273 
35739 , 0 , 338.324327 
35740 , 0 , 150.492359 
35741 , 0 , 65.327514 
35742 , 0 , 65.436911 
35743 , 0 , 94.912824 
35744 , 0 , 88.899142 
35745 , 0 , 179.929859 
35746 , 0 , 39.899277 
35747 , 0 , 97.260888 
35748 , 0 , 322.003220 
35749 , 0 , 118.526263 
35750 , 0 , 82.072977 
35751 , 0 , 329.033764 
35752 , 0 , 252.956579 
35753 , 0 , 78.497180 
35754 , 0 , 135.120898 
35755 , 0 , 142.733276 
35756 , 0 , 40.968721 
35757 , 0 , 68.151686 
35758 , 0 , 86.114890 
35759 , 0 , 61.204607 
35760 , 0 , 65.422045 
35761 , 0 , 119.916106 
35762 , 0 , 141.988138 
35763 , 0 , 101.697659 
35764 , 0 , 59.522043 
35765 , 0 , 140.230435 
35766 , 0 , 81.313398 
35767 , 0 , 76.140409 
35768 , 0 , 92.887129 
35769 , 0 , 123.505557 
35770 , 0 , 67.771729 
35771 , 0 , 219.436062 
35772 , 0 , 258.593795 
35773 , 0 , 84.359046 
35774 , 0 , 60.026688 
35775 , 0 , 126.276821 
35776 , 0 , 57.062929 
35777 , 0 , 70.155372 
35778 , 0 , 89.844958 
35779 , 0 , 162.048206 
35780 , 0 , 359.202880 
35781 , 0 , 627.622875 
35782 , 0 , 679.661435 
35783 , 0 , 560.975807 
35784 , 0 , 695.798808 
35785 , 0 , 320.423321 
35786 , 0 , 206.941981 
35787 , 0 , 156.746940 
35788 , 0 , 181.406100 
35789 , 0 , 82.727765 
35790 , 0 , 52.018866 
35791 , 0 , 139.281716 
35792 , 0 , 100.177083 
35793 , 0 , 103.072929 
35794 , 0 , 75.218421 
35795 , 0 , 84.591820 
35796 , 0 , 122.416071 
35797 , 0 , 70.615714 
35798 , 0 , 62.849328 
35799 , 0 , 78.525895 
35800 , 0 , 196.372702 
35801 , 0 , 204.791651 
35802 , 0 , 278.424313 
35803 , 0 , 200.975622 
35804 , 0 , 331.962565 
35805 , 0 , 285.198306 
35806 , 0 , 78.863414 
35807 , 0 , 52.612754 
35808 , 0 , 46.859054 
35809 , 0 , 55.683344 
35810 , 0 , 65.841992 
35811 , 0 , 281.951756 
35812 , 0 , 139.221368 
35813 , 0 , 363.562243 
35814 , 0 , 288.313076 
35815 , 0 , 207.971059 
35816 , 0 , 161.217854 
35817 , 0 , 182.805519 
35818 , 0 , 255.643287 
35819 , 0 , 126.539422 
35820 , 0 , 52.698189 
35821 , 0 , 60.391530 
35822 , 0 , 32.154435 
35823 , 0 , 83.281520 
35824 , 0 , 124.576640 
35825 , 0 , 266.452386 
35826 , 0 , 80.141407 
35827 , 0 , 183.462113 
35828 , 0 , 318.599581 
35829 , 0 , 225.147856 
35830 , 0 , 212.460587 
35831 , 0 , 59.072421 
35832 , 0 , 51.912624 
35833 , 0 , 44.644313 
35834 , 0 , 39.781065 
35835 , 0 , 49.452836 
35836 , 0 , 118.001345 
35837 , 0 , 108.840386 
35838 , 0 , 125.488358 
35839 , 0 , 343.059257 
35840 , 0 , 204.160142 
35841 , 0 , 82.342214 
35842 , 0 , 107.922429 
35843 , 0 , 57.041333 
35844 , 0 , 50.328785 
35845 , 0 , 73.498309 
35846 , 0 , 73.017039 
35847 , 0 , 158.738915 
35848 , 0 , 42.964631 
35849 , 0 , 153.314450 
35850 , 0 , 373.609526 
35851 , 0 , 350.390577 
35852 , 0 , 361.581673 
35853 , 0 , 594.649785 
35854 , 0 , 585.561708 
35855 , 0 , 342.193206 
35856 , 0 , 184.532630 
35857 , 0 , 88.729265 
35858 , 0 , 191.682397 
35859 , 0 , 71.830013 
35860 , 0 , 140.965263 
35861 , 0 , 67.567430 
35862 , 0 , 400.899931 
35863 , 0 , 670.198746 
35864 , 0 , 572.131136 
35865 , 0 , 476.366226 
35866 , 0 , 452.349708 
35867 , 0 , 466.906252 
35868 , 0 , 97.171408 
35869 , 0 , 49.722712 
35870 , 0 , 81.638368 
35871 , 0 , 73.036311 
35872 , 0 , 58.338053 
35873 , 0 , 40.741277 
35874 , 0 , 29.882999 
35875 , 0 , 171.840410 
35876 , 0 , 48.457049 
35877 , 0 , 76.395706 
35878 , 0 , 107.773515 
35879 , 0 , 205.565071 
35880 , 0 , 178.306531 
35881 , 0 , 139.484876 
35882 , 0 , 151.576158 
35883 , 0 , 116.849650 
35884 , 0 , 46.606990 
35885 , 0 , 158.416053 
35886 , 0 , 365.022382 
35887 , 0 , 449.975631 
35888 , 0 , 699.305920 
35889 , 0 , 597.126723 
35890 , 0 , 844.082498 
35891 , 0 , 491.128092 
35892 , 0 , 516.643111 
35893 , 0 , 485.814244 
35894 , 0 , 134.304302 
35895 , 0 , 141.143785 
35896 , 0 , 244.115740 
35897 , 0 , 150.690149 
35898 , 0 , 144.985406 
35899 , 0 , 202.016563 
35900 , 0 , 113.340237 
35901 , 0 , 70.968589 
35902 , 0 , 59.024506 
35903 , 0 , 56.338590 
35904 , 0 , 34.451945 
35905 , 0 , 97.071262 
35906 , 0 , 92.799944 
35907 , 0 , 260.436166 
35908 , 0 , 548.294821 
35909 , 0 , 211.106871 
35910 , 0 , 176.845451 
35911 , 0 , 117.428154 
35912 , 0 , 154.272813 
35913 , 0 , 157.761664 
35914 , 0 , 87.072105 
35915 , 0 , 47.152783 
35916 , 0 , 124.332864 
35917 , 0 , 294.180300 
35918 , 0 , 590.001962 
35919 , 0 , 467.396615 
35920 , 0 , 728.774533 
35921 , 0 , 658.253248 
35922 , 0 , 628.268473 
35923 , 0 , 499.640449 
35924 , 0 , 260.751963 
35925 , 0 , 156.664769 
35926 , 0 , 75.515481 
35927 , 0 , 84.638885 
35928 , 0 , 146.193007 
35929 , 0 , 289.546111 
35930 , 0 , 393.598556 
35931 , 0 , 241.315026 
35932 , 0 , 127.971662 
35933 , 0 , 68.340343 
35934 , 0 , 160.692582 
35935 , 0 , 128.266881 
35936 , 0 , 134.269915 
35937 , 0 , 132.033646 
35938 , 0 , 51.286862 
35939 , 0 , 235.664457 
35940 , 0 , 425.447378 
35941 , 0 , 589.835170 
35942 , 0 , 339.248236 
35943 , 0 , 181.394647 
35944 , 0 , 136.357163 
35945 , 0 , 254.492988 
35946 , 0 , 66.147032 
35947 , 0 , 89.817231 
35948 , 0 , 117.770663 
35949 , 0 , 104.838727 
35950 , 0 , 79.048518 
35951 , 0 , 120.788831 
35952 , 0 , 220.068228 
35953 , 0 , 126.403568 
35954 , 0 , 126.883919 
35955 , 0 , 61.928774 
35956 , 0 , 58.739748 
35957 , 0 , 56.267856 
35958 , 0 , 186.357182 
35959 , 0 , 474.804689 
35960 , 0 , 327.802566 
35961 , 0 , 54.588550 
35962 , 0 , 73.445488 
35963 , 0 , 92.227337 
35964 , 0 , 201.302680 
35965 , 0 , 90.761316 
35966 , 0 , 99.902619 
35967 , 0 , 295.123281 
35968 , 0 , 623.694699 
35969 , 0 , 737.095173 
35970 , 0 , 813.388209 
35971 , 0 , 415.518605 
35972 , 0 , 151.138407 
35973 , 0 , 398.821548 
35974 , 0 , 203.306315 
35975 , 0 , 192.502815 
35976 , 0 , 164.546122 
35977 , 0 , 132.289725 
35978 , 0 , 91.764612 
35979 , 0 , 56.855841 
35980 , 0 , 53.966059 
35981 , 0 , 39.208041 
35982 , 0 , 190.596868 
35983 , 0 , 420.679921 
35984 , 0 , 334.307555 
35985 , 0 , 88.792467 
35986 , 0 , 97.478413 
35987 , 0 , 127.014379 
35988 , 0 , 140.394164 
35989 , 0 , 46.062431 
35990 , 0 , 96.928236 
35991 , 0 , 137.811279 
35992 , 0 , 273.757649 
35993 , 0 , 288.815222 
35994 , 0 , 455.846123 
35995 , 0 , 334.022413 
35996 , 0 , 130.328342 
35997 , 0 , 173.236630 
35998 , 0 , 160.749744 
35999 , 0 , 112.824775 
36000 , 0 , 123.500048 
36001 , 0 , 105.963521 
36002 , 0 , 101.734272 
36003 , 0 , 166.204039 
36004 , 0 , 103.385890 
36005 , 0 , 331.699672 
36006 , 0 , 449.683497 
36007 , 0 , 387.182206 
36008 , 0 , 274.879695 
36009 , 0 , 297.649002 
36010 , 0 , 394.036141 
36011 , 0 , 726.437684 
36012 , 0 , 827.477564 
36013 , 0 , 521.576793 
36014 , 0 , 458.139638 
36015 , 0 , 225.050614 
36016 , 0 , 407.482970 
36017 , 0 , 539.715985 
36018 , 0 , 361.843008 
36019 , 0 , 239.488796 
36020 , 0 , 172.875007 
36021 , 0 , 69.705214 
36022 , 0 , 94.707850 
36023 , 0 , 84.442393 
36024 , 0 , 95.458624 
