batch, block, delay
36750 , 0 , 127.129336 
36751 , 0 , 34.978022 
36752 , 0 , 36.419676 
36753 , 0 , 110.645112 
36754 , 0 , 112.679551 
36755 , 0 , 110.897750 
36756 , 0 , 43.708999 
36757 , 0 , 62.964640 
36758 , 0 , 81.108309 
36759 , 0 , 93.095735 
36760 , 0 , 45.015688 
36761 , 0 , 41.673975 
36762 , 0 , 125.099357 
36763 , 0 , 54.437291 
36764 , 0 , 110.608401 
36765 , 0 , 210.187621 
36766 , 0 , 304.568848 
36767 , 0 , 62.550706 
36768 , 0 , 233.486903 
36769 , 0 , 413.990743 
36770 , 0 , 321.329813 
36771 , 0 , 114.269452 
36772 , 0 , 28.479166 
36773 , 0 , 106.829106 
36774 , 0 , 355.780662 
36775 , 0 , 54.630830 
36776 , 0 , 312.309596 
36777 , 0 , 275.265918 
36778 , 0 , 284.474451 
36779 , 0 , 445.915183 
36780 , 0 , 305.300207 
36781 , 0 , 438.898547 
36782 , 0 , 363.559630 
36783 , 0 , 245.707059 
36784 , 0 , 768.374062 
36785 , 0 , 313.886700 
36786 , 0 , 221.677847 
36787 , 0 , 217.737420 
36788 , 0 , 218.642777 
36789 , 0 , 111.314695 
36790 , 0 , 17.150775 
36791 , 0 , 59.734065 
36792 , 0 , 60.699651 
36793 , 0 , 175.343573 
36794 , 0 , 42.590010 
36795 , 0 , 74.321269 
36796 , 0 , 30.846640 
36797 , 0 , 82.881066 
36798 , 0 , 80.149658 
36799 , 0 , 272.827095 
36800 , 0 , 506.300611 
36801 , 0 , 494.227641 
36802 , 0 , 229.434480 
36803 , 0 , 138.023022 
36804 , 0 , 192.177841 
36805 , 0 , 118.107975 
36806 , 0 , 79.908302 
36807 , 0 , 117.571842 
36808 , 0 , 110.927018 
36809 , 0 , 211.290211 
36810 , 0 , 67.767862 
36811 , 0 , 414.427642 
36812 , 0 , 222.840255 
36813 , 0 , 163.617583 
36814 , 0 , 45.936727 
36815 , 0 , 49.246633 
36816 , 0 , 97.990136 
36817 , 0 , 33.464837 
36818 , 0 , 413.351470 
36819 , 0 , 629.992602 
36820 , 0 , 503.770191 
36821 , 0 , 109.425413 
36822 , 0 , 109.727770 
36823 , 0 , 129.349145 
36824 , 0 , 60.700222 
36825 , 0 , 111.929105 
36826 , 0 , 69.407140 
36827 , 0 , 67.170040 
36828 , 0 , 286.894358 
36829 , 0 , 430.809473 
36830 , 0 , 368.111321 
36831 , 0 , 177.791329 
36832 , 0 , 57.094686 
36833 , 0 , 166.832838 
36834 , 0 , 169.414904 
36835 , 0 , 74.426880 
36836 , 0 , 27.040882 
36837 , 0 , 96.821340 
36838 , 0 , 57.275625 
36839 , 0 , 87.302419 
36840 , 0 , 41.965135 
36841 , 0 , 299.261254 
36842 , 0 , 92.540793 
36843 , 0 , 120.628200 
36844 , 0 , 221.996067 
36845 , 0 , 271.765588 
36846 , 0 , 208.337613 
36847 , 0 , 392.781791 
36848 , 0 , 436.033735 
36849 , 0 , 325.675255 
36850 , 0 , 139.001644 
36851 , 0 , 34.721152 
36852 , 0 , 120.788420 
36853 , 0 , 25.147998 
36854 , 0 , 114.953649 
36855 , 0 , 220.966087 
36856 , 0 , 371.359468 
36857 , 0 , 503.764007 
36858 , 0 , 284.662090 
36859 , 0 , 40.410349 
36860 , 0 , 29.145161 
36861 , 0 , 389.966897 
36862 , 0 , 494.114918 
36863 , 0 , 348.544472 
36864 , 0 , 106.934807 
36865 , 0 , 206.339340 
36866 , 0 , 191.564470 
36867 , 0 , 185.826751 
36868 , 0 , 44.232788 
36869 , 0 , 169.378392 
36870 , 0 , 64.840859 
36871 , 0 , 59.574971 
36872 , 0 , 142.700070 
36873 , 0 , 47.660200 
36874 , 0 , 98.326817 
36875 , 0 , 222.586120 
36876 , 0 , 307.821629 
36877 , 0 , 93.760090 
36878 , 0 , 141.132241 
36879 , 0 , 156.505846 
36880 , 0 , 40.576400 
36881 , 0 , 110.725026 
36882 , 0 , 57.766277 
36883 , 0 , 68.947895 
36884 , 0 , 435.621561 
36885 , 0 , 150.544264 
36886 , 0 , 67.385355 
36887 , 0 , 175.242839 
36888 , 0 , 174.150536 
36889 , 0 , 232.009355 
36890 , 0 , 42.052069 
36891 , 0 , 97.787926 
36892 , 0 , 95.183893 
36893 , 0 , 311.207239 
36894 , 0 , 182.237483 
36895 , 0 , 23.924421 
36896 , 0 , 24.415913 
36897 , 0 , 99.264556 
36898 , 0 , 267.303788 
36899 , 0 , 124.420803 
36900 , 0 , 68.665780 
36901 , 0 , 89.188142 
36902 , 0 , 99.821263 
36903 , 0 , 61.732693 
36904 , 0 , 136.135647 
36905 , 0 , 26.065836 
36906 , 0 , 131.861380 
36907 , 0 , 308.524568 
36908 , 0 , 142.077985 
36909 , 0 , 334.064871 
36910 , 0 , 59.283764 
36911 , 0 , 120.974857 
36912 , 0 , 82.122937 
36913 , 0 , 44.831343 
36914 , 0 , 192.335514 
36915 , 0 , 495.105855 
36916 , 0 , 108.680297 
36917 , 0 , 64.481494 
36918 , 0 , 183.880181 
36919 , 0 , 94.836119 
36920 , 0 , 34.633132 
36921 , 0 , 89.391518 
36922 , 0 , 178.210371 
36923 , 0 , 178.251510 
36924 , 0 , 83.105362 
36925 , 0 , 58.831135 
36926 , 0 , 88.668978 
36927 , 0 , 55.673431 
36928 , 0 , 87.152599 
36929 , 0 , 40.601495 
36930 , 0 , 68.418543 
36931 , 0 , 54.634534 
36932 , 0 , 36.090704 
36933 , 0 , 88.804104 
36934 , 0 , 302.005883 
36935 , 0 , 71.020479 
36936 , 0 , 79.159197 
36937 , 0 , 52.351381 
36938 , 0 , 271.837298 
36939 , 0 , 81.981204 
36940 , 0 , 78.777146 
36941 , 0 , 449.140968 
36942 , 0 , 501.348752 
36943 , 0 , 379.692011 
36944 , 0 , 83.300736 
36945 , 0 , 94.319962 
36946 , 0 , 130.117008 
36947 , 0 , 139.956558 
36948 , 0 , 362.045954 
36949 , 0 , 156.221913 
36950 , 0 , 218.926703 
36951 , 0 , 231.355505 
36952 , 0 , 116.906029 
36953 , 0 , 37.352176 
36954 , 0 , 98.587374 
36955 , 0 , 182.225270 
36956 , 0 , 120.478772 
36957 , 0 , 75.432443 
36958 , 0 , 220.244080 
36959 , 0 , 234.266208 
36960 , 0 , 181.603291 
36961 , 0 , 71.901950 
36962 , 0 , 113.388000 
36963 , 0 , 99.939608 
36964 , 0 , 50.937637 
36965 , 0 , 22.404978 
36966 , 0 , 90.255913 
36967 , 0 , 20.709785 
36968 , 0 , 96.490853 
36969 , 0 , 185.505732 
36970 , 0 , 148.420271 
36971 , 0 , 454.770753 
36972 , 0 , 663.387414 
36973 , 0 , 863.487868 
36974 , 0 , 819.596377 
36975 , 0 , 753.478501 
36976 , 0 , 505.784505 
36977 , 0 , 275.430386 
36978 , 0 , 295.598092 
36979 , 0 , 271.104195 
36980 , 0 , 51.626158 
36981 , 0 , 127.219810 
36982 , 0 , 159.790983 
36983 , 0 , 101.197093 
36984 , 0 , 58.950289 
36985 , 0 , 39.804508 
36986 , 0 , 25.192038 
36987 , 0 , 43.777902 
36988 , 0 , 352.805975 
36989 , 0 , 450.444928 
36990 , 0 , 209.924166 
36991 , 0 , 187.844403 
36992 , 0 , 30.847719 
36993 , 0 , 70.023030 
36994 , 0 , 47.905406 
36995 , 0 , 73.728680 
36996 , 0 , 42.156980 
36997 , 0 , 100.311584 
36998 , 0 , 77.525759 
36999 , 0 , 59.250146 
37000 , 0 , 62.923668 
37001 , 0 , 104.991727 
37002 , 0 , 112.726684 
37003 , 0 , 112.560347 
37004 , 0 , 53.240871 
37005 , 0 , 117.555175 
37006 , 0 , 66.131443 
37007 , 0 , 169.912178 
37008 , 0 , 97.756496 
37009 , 0 , 95.342515 
37010 , 0 , 103.801754 
37011 , 0 , 196.637081 
37012 , 0 , 144.949569 
37013 , 0 , 23.128605 
37014 , 0 , 115.547449 
37015 , 0 , 394.261361 
37016 , 0 , 821.917810 
37017 , 0 , 935.258789 
37018 , 0 , 1135.751941 
37019 , 0 , 1096.021140 
37020 , 0 , 1304.638264 
37021 , 0 , 1432.275413 
37022 , 0 , 1486.695132 
37023 , 0 , 1428.712384 
37024 , 0 , 1465.285356 
37025 , 0 , 1374.227184 
37026 , 0 , 1754.594919 
37027 , 0 , 1770.910860 
37028 , 0 , 1485.645986 
37029 , 0 , 1443.306838 
37030 , 0 , 1043.389579 
37031 , 0 , 885.069075 
37032 , 0 , 563.873804 
37033 , 0 , 51.310064 
37034 , 0 , 77.392505 
37035 , 0 , 32.772569 
37036 , 0 , 62.964952 
37037 , 0 , 56.187778 
37038 , 0 , 38.281375 
37039 , 0 , 84.086313 
37040 , 0 , 277.236863 
37041 , 0 , 108.900834 
37042 , 0 , 75.174459 
37043 , 0 , 95.731886 
37044 , 0 , 30.220236 
37045 , 0 , 71.392094 
37046 , 0 , 62.679016 
37047 , 0 , 335.190591 
37048 , 0 , 175.068670 
37049 , 0 , 358.384835 
37050 , 0 , 135.279047 
37051 , 0 , 251.961865 
37052 , 0 , 147.399680 
37053 , 0 , 206.929045 
37054 , 0 , 37.843927 
37055 , 0 , 46.885288 
37056 , 0 , 274.033377 
37057 , 0 , 79.436482 
37058 , 0 , 92.853946 
37059 , 0 , 52.840753 
37060 , 0 , 58.916447 
37061 , 0 , 245.785633 
37062 , 0 , 365.924452 
37063 , 0 , 524.252067 
37064 , 0 , 543.261976 
37065 , 0 , 790.193163 
37066 , 0 , 683.378173 
37067 , 0 , 832.503434 
37068 , 0 , 560.305457 
37069 , 0 , 497.154426 
37070 , 0 , 201.148815 
37071 , 0 , 333.580842 
37072 , 0 , 586.979437 
37073 , 0 , 316.741043 
37074 , 0 , 39.830144 
37075 , 0 , 139.382601 
37076 , 0 , 162.215903 
37077 , 0 , 91.525782 
37078 , 0 , 150.596456 
37079 , 0 , 73.319009 
37080 , 0 , 28.007538 
37081 , 0 , 247.600580 
37082 , 0 , 654.270270 
37083 , 0 , 678.172596 
37084 , 0 , 788.361504 
37085 , 0 , 663.087783 
37086 , 0 , 171.128018 
37087 , 0 , 119.525314 
37088 , 0 , 30.023567 
37089 , 0 , 27.147548 
37090 , 0 , 98.718617 
37091 , 0 , 317.684629 
37092 , 0 , 456.975449 
37093 , 0 , 226.847829 
37094 , 0 , 208.437336 
37095 , 0 , 360.308656 
37096 , 0 , 497.090563 
37097 , 0 , 266.366043 
37098 , 0 , 301.879814 
37099 , 0 , 356.514525 
37100 , 0 , 358.652310 
37101 , 0 , 154.109899 
37102 , 0 , 410.754964 
37103 , 0 , 413.669085 
37104 , 0 , 116.783457 
37105 , 0 , 220.469591 
37106 , 0 , 275.548937 
37107 , 0 , 167.458370 
37108 , 0 , 168.489911 
37109 , 0 , 181.470808 
37110 , 0 , 22.564733 
37111 , 0 , 78.092244 
37112 , 0 , 159.112708 
37113 , 0 , 115.060322 
37114 , 0 , 44.363404 
37115 , 0 , 77.592173 
37116 , 0 , 241.581566 
37117 , 0 , 151.553908 
37118 , 0 , 107.436583 
37119 , 0 , 97.735186 
37120 , 0 , 188.786253 
37121 , 0 , 59.402339 
37122 , 0 , 206.538157 
37123 , 0 , 179.541444 
37124 , 0 , 111.065816 
37125 , 0 , 200.281060 
37126 , 0 , 108.481115 
37127 , 0 , 111.053532 
37128 , 0 , 342.236041 
37129 , 0 , 584.166165 
37130 , 0 , 651.897507 
37131 , 0 , 381.001983 
37132 , 0 , 475.464452 
37133 , 0 , 411.608941 
37134 , 0 , 377.209680 
37135 , 0 , 134.566827 
37136 , 0 , 73.742884 
37137 , 0 , 59.621516 
37138 , 0 , 273.053611 
37139 , 0 , 483.248726 
37140 , 0 , 460.539139 
37141 , 0 , 585.547568 
37142 , 0 , 619.767292 
37143 , 0 , 459.810183 
37144 , 0 , 586.851503 
37145 , 0 , 949.686819 
37146 , 0 , 1085.450567 
37147 , 0 , 842.959204 
37148 , 0 , 829.155347 
37149 , 0 , 292.265060 
37150 , 0 , 89.708915 
37151 , 0 , 66.987046 
37152 , 0 , 346.390995 
37153 , 0 , 114.300417 
37154 , 0 , 253.814393 
37155 , 0 , 284.154737 
37156 , 0 , 456.098579 
37157 , 0 , 347.944862 
37158 , 0 , 195.188931 
37159 , 0 , 111.895776 
37160 , 0 , 203.185687 
37161 , 0 , 101.745874 
37162 , 0 , 82.297058 
37163 , 0 , 323.404530 
37164 , 0 , 476.556146 
37165 , 0 , 597.955076 
37166 , 0 , 576.698757 
37167 , 0 , 262.958977 
37168 , 0 , 364.432565 
37169 , 0 , 214.262411 
37170 , 0 , 70.730404 
37171 , 0 , 37.902704 
37172 , 0 , 132.408451 
37173 , 0 , 478.586667 
37174 , 0 , 110.463419 
37175 , 0 , 36.842411 
37176 , 0 , 116.619530 
37177 , 0 , 105.541989 
37178 , 0 , 59.931151 
37179 , 0 , 97.720166 
37180 , 0 , 184.648001 
37181 , 0 , 98.456125 
37182 , 0 , 79.100400 
37183 , 0 , 89.697965 
37184 , 0 , 200.487107 
37185 , 0 , 216.583347 
37186 , 0 , 366.838762 
37187 , 0 , 185.310841 
37188 , 0 , 62.999544 
37189 , 0 , 251.368612 
37190 , 0 , 293.495834 
37191 , 0 , 350.466439 
37192 , 0 , 219.336699 
37193 , 0 , 183.948980 
37194 , 0 , 153.895437 
37195 , 0 , 149.386813 
37196 , 0 , 142.464190 
37197 , 0 , 115.282213 
37198 , 0 , 72.140035 
37199 , 0 , 72.634904 
37200 , 0 , 120.119512 
37201 , 0 , 47.678170 
37202 , 0 , 431.080887 
37203 , 0 , 294.100383 
37204 , 0 , 110.172247 
37205 , 0 , 51.778362 
37206 , 0 , 32.968632 
37207 , 0 , 133.137020 
37208 , 0 , 117.284700 
37209 , 0 , 143.281918 
37210 , 0 , 288.046044 
37211 , 0 , 44.639824 
37212 , 0 , 64.163843 
37213 , 0 , 72.202084 
37214 , 0 , 155.566204 
37215 , 0 , 219.746229 
37216 , 0 , 71.830934 
37217 , 0 , 41.988411 
37218 , 0 , 94.278849 
37219 , 0 , 31.714738 
37220 , 0 , 52.009260 
37221 , 0 , 66.250891 
37222 , 0 , 290.665178 
37223 , 0 , 233.361743 
37224 , 0 , 67.432686 
37225 , 0 , 54.420186 
37226 , 0 , 101.199094 
37227 , 0 , 123.542549 
37228 , 0 , 54.022397 
37229 , 0 , 39.104630 
37230 , 0 , 74.350398 
37231 , 0 , 187.622003 
37232 , 0 , 374.538500 
37233 , 0 , 288.789972 
37234 , 0 , 305.344375 
37235 , 0 , 274.772099 
37236 , 0 , 70.319475 
37237 , 0 , 246.053529 
37238 , 0 , 90.914283 
37239 , 0 , 121.179199 
37240 , 0 , 41.525552 
37241 , 0 , 88.634461 
37242 , 0 , 112.295736 
37243 , 0 , 495.276805 
37244 , 0 , 386.079112 
37245 , 0 , 38.337472 
37246 , 0 , 52.166306 
37247 , 0 , 78.065178 
37248 , 0 , 59.090564 
37249 , 0 , 92.758405 
37250 , 0 , 230.396558 
37251 , 0 , 221.760443 
37252 , 0 , 137.285210 
37253 , 0 , 93.168455 
37254 , 0 , 60.646387 
37255 , 0 , 24.618707 
37256 , 0 , 104.894863 
37257 , 0 , 85.795108 
37258 , 0 , 240.280837 
37259 , 0 , 321.132493 
37260 , 0 , 672.792636 
37261 , 0 , 572.625492 
37262 , 0 , 343.659654 
37263 , 0 , 88.536934 
37264 , 0 , 223.132730 
37265 , 0 , 475.793885 
37266 , 0 , 577.101146 
37267 , 0 , 277.999123 
37268 , 0 , 328.135187 
37269 , 0 , 46.892053 
37270 , 0 , 200.530567 
37271 , 0 , 468.288958 
37272 , 0 , 386.160368 
37273 , 0 , 400.996953 
37274 , 0 , 287.043862 
37275 , 0 , 377.817273 
37276 , 0 , 682.647469 
37277 , 0 , 541.569412 
37278 , 0 , 394.810897 
37279 , 0 , 180.912240 
37280 , 0 , 59.052180 
37281 , 0 , 95.568556 
37282 , 0 , 43.711624 
37283 , 0 , 77.841726 
37284 , 0 , 63.325146 
37285 , 0 , 79.357062 
37286 , 0 , 132.892224 
37287 , 0 , 209.761829 
37288 , 0 , 321.529490 
37289 , 0 , 264.126717 
37290 , 0 , 386.515423 
37291 , 0 , 163.426885 
37292 , 0 , 104.849790 
37293 , 0 , 153.860117 
37294 , 0 , 378.144949 
37295 , 0 , 259.706115 
37296 , 0 , 40.395175 
37297 , 0 , 218.590288 
37298 , 0 , 294.935942 
37299 , 0 , 550.582579 
37300 , 0 , 596.743273 
37301 , 0 , 790.601798 
37302 , 0 , 492.364809 
37303 , 0 , 382.387040 
37304 , 0 , 520.772360 
37305 , 0 , 875.531987 
37306 , 0 , 712.790816 
37307 , 0 , 326.734311 
37308 , 0 , 88.069089 
37309 , 0 , 90.504335 
37310 , 0 , 91.528416 
37311 , 0 , 138.145727 
37312 , 0 , 31.642316 
37313 , 0 , 28.984021 
37314 , 0 , 119.728995 
37315 , 0 , 444.993748 
37316 , 0 , 406.848347 
37317 , 0 , 696.026013 
37318 , 0 , 967.562321 
37319 , 0 , 1078.804811 
37320 , 0 , 750.626732 
37321 , 0 , 437.959757 
37322 , 0 , 453.924667 
37323 , 0 , 531.740147 
37324 , 0 , 443.753507 
37325 , 0 , 224.772285 
37326 , 0 , 44.230575 
37327 , 0 , 43.782539 
37328 , 0 , 83.280852 
37329 , 0 , 179.520560 
37330 , 0 , 259.067640 
37331 , 0 , 111.184532 
37332 , 0 , 81.231670 
37333 , 0 , 229.079602 
37334 , 0 , 114.696619 
37335 , 0 , 106.962840 
37336 , 0 , 99.848686 
37337 , 0 , 86.783725 
37338 , 0 , 37.523399 
37339 , 0 , 34.151525 
37340 , 0 , 60.336535 
37341 , 0 , 260.152080 
37342 , 0 , 115.502246 
37343 , 0 , 97.829458 
37344 , 0 , 50.111212 
37345 , 0 , 56.249583 
37346 , 0 , 53.084139 
37347 , 0 , 151.838818 
37348 , 0 , 124.362757 
37349 , 0 , 94.294048 
37350 , 0 , 122.192606 
37351 , 0 , 149.436423 
37352 , 0 , 80.481953 
37353 , 0 , 112.182086 
37354 , 0 , 347.296597 
37355 , 0 , 158.323202 
37356 , 0 , 78.310433 
37357 , 0 , 91.187069 
37358 , 0 , 97.321350 
37359 , 0 , 87.150956 
37360 , 0 , 113.675646 
37361 , 0 , 35.660910 
37362 , 0 , 132.492606 
37363 , 0 , 214.115749 
37364 , 0 , 81.753401 
37365 , 0 , 97.570345 
37366 , 0 , 33.424158 
37367 , 0 , 41.781298 
37368 , 0 , 86.798381 
37369 , 0 , 194.729816 
37370 , 0 , 59.741586 
37371 , 0 , 142.043731 
37372 , 0 , 110.468001 
37373 , 0 , 34.615266 
37374 , 0 , 73.124292 
37375 , 0 , 76.212360 
37376 , 0 , 92.922884 
37377 , 0 , 107.751066 
37378 , 0 , 222.600114 
37379 , 0 , 297.071555 
37380 , 0 , 389.859976 
37381 , 0 , 90.153002 
37382 , 0 , 41.309701 
37383 , 0 , 166.268240 
37384 , 0 , 468.824938 
37385 , 0 , 364.941669 
37386 , 0 , 160.850476 
37387 , 0 , 171.805024 
37388 , 0 , 100.283393 
37389 , 0 , 29.388021 
37390 , 0 , 125.087803 
37391 , 0 , 80.364302 
37392 , 0 , 168.521598 
37393 , 0 , 81.827179 
37394 , 0 , 208.364450 
37395 , 0 , 320.058757 
37396 , 0 , 418.429654 
37397 , 0 , 332.736206 
37398 , 0 , 557.045867 
37399 , 0 , 960.574555 
37400 , 0 , 1039.230351 
37401 , 0 , 1094.961311 
37402 , 0 , 860.420214 
37403 , 0 , 544.763005 
37404 , 0 , 106.251143 
37405 , 0 , 73.321227 
37406 , 0 , 130.008978 
37407 , 0 , 92.665736 
37408 , 0 , 135.072671 
37409 , 0 , 83.140666 
37410 , 0 , 111.067879 
37411 , 0 , 140.704758 
37412 , 0 , 53.015182 
37413 , 0 , 38.147756 
37414 , 0 , 48.098494 
37415 , 0 , 28.420058 
37416 , 0 , 41.278761 
37417 , 0 , 101.016336 
37418 , 0 , 31.639347 
37419 , 0 , 56.695948 
37420 , 0 , 90.891734 
37421 , 0 , 93.171763 
37422 , 0 , 333.839357 
37423 , 0 , 610.524033 
37424 , 0 , 731.067570 
37425 , 0 , 923.968145 
37426 , 0 , 998.912585 
37427 , 0 , 734.693147 
37428 , 0 , 525.881693 
37429 , 0 , 589.365355 
37430 , 0 , 755.973122 
37431 , 0 , 667.462648 
37432 , 0 , 235.579969 
37433 , 0 , 72.762197 
37434 , 0 , 202.661823 
37435 , 0 , 67.839963 
37436 , 0 , 81.847189 
37437 , 0 , 309.320556 
37438 , 0 , 122.033843 
37439 , 0 , 106.488518 
37440 , 0 , 45.383207 
37441 , 0 , 100.602957 
37442 , 0 , 215.010485 
37443 , 0 , 49.737097 
37444 , 0 , 60.381788 
37445 , 0 , 317.627332 
37446 , 0 , 442.863013 
37447 , 0 , 97.133782 
37448 , 0 , 223.964082 
37449 , 0 , 65.877364 
37450 , 0 , 191.561336 
37451 , 0 , 272.077839 
37452 , 0 , 570.885406 
37453 , 0 , 658.312394 
37454 , 0 , 737.584659 
37455 , 0 , 548.028004 
37456 , 0 , 127.535162 
37457 , 0 , 118.779813 
37458 , 0 , 121.609118 
37459 , 0 , 120.436551 
37460 , 0 , 98.738313 
37461 , 0 , 61.726123 
37462 , 0 , 98.616248 
37463 , 0 , 50.051674 
37464 , 0 , 161.764131 
37465 , 0 , 82.750019 
37466 , 0 , 142.071558 
37467 , 0 , 111.469162 
37468 , 0 , 59.647105 
37469 , 0 , 69.556944 
37470 , 0 , 63.293710 
37471 , 0 , 206.426280 
37472 , 0 , 249.143687 
37473 , 0 , 140.068011 
37474 , 0 , 66.561458 
37475 , 0 , 70.581566 
37476 , 0 , 59.781994 
37477 , 0 , 277.764668 
37478 , 0 , 342.537795 
37479 , 0 , 531.548311 
37480 , 0 , 449.525782 
37481 , 0 , 291.598970 
37482 , 0 , 262.503880 
37483 , 0 , 106.647062 
37484 , 0 , 101.725059 
37485 , 0 , 68.923106 
37486 , 0 , 300.404673 
37487 , 0 , 233.395621 
37488 , 0 , 224.976800 
37489 , 0 , 347.881837 
37490 , 0 , 248.781912 
37491 , 0 , 66.500497 
37492 , 0 , 45.263305 
37493 , 0 , 255.713726 
37494 , 0 , 145.135820 
37495 , 0 , 58.665882 
37496 , 0 , 97.592325 
37497 , 0 , 276.472139 
37498 , 0 , 153.654720 
37499 , 0 , 169.606767 
37500 , 0 , 122.783470 
37501 , 0 , 95.912195 
37502 , 0 , 380.854751 
37503 , 0 , 473.856566 
37504 , 0 , 744.854756 
37505 , 0 , 694.704208 
37506 , 0 , 729.455040 
37507 , 0 , 776.956841 
37508 , 0 , 690.106991 
37509 , 0 , 557.910766 
37510 , 0 , 597.389686 
37511 , 0 , 482.740779 
37512 , 0 , 270.564113 
37513 , 0 , 46.698878 
37514 , 0 , 53.869503 
37515 , 0 , 68.574250 
37516 , 0 , 108.037302 
37517 , 0 , 99.816709 
37518 , 0 , 215.190079 
37519 , 0 , 88.385286 
37520 , 0 , 84.284264 
37521 , 0 , 39.982980 
37522 , 0 , 243.840974 
37523 , 0 , 453.611416 
37524 , 0 , 291.015853 
37525 , 0 , 359.703741 
37526 , 0 , 283.053969 
37527 , 0 , 66.976266 
37528 , 0 , 106.951790 
37529 , 0 , 206.955965 
37530 , 0 , 487.470123 
37531 , 0 , 216.854698 
37532 , 0 , 22.431882 
37533 , 0 , 48.109564 
37534 , 0 , 232.288993 
37535 , 0 , 96.063615 
37536 , 0 , 309.594372 
37537 , 0 , 520.726005 
37538 , 0 , 352.564553 
37539 , 0 , 42.255707 
37540 , 0 , 136.472361 
37541 , 0 , 195.176792 
37542 , 0 , 462.766703 
37543 , 0 , 628.235011 
37544 , 0 , 228.818709 
37545 , 0 , 312.660022 
37546 , 0 , 174.374410 
37547 , 0 , 191.856228 
37548 , 0 , 363.676402 
37549 , 0 , 558.894331 
37550 , 0 , 360.724039 
37551 , 0 , 424.139434 
37552 , 0 , 633.605427 
37553 , 0 , 619.603454 
37554 , 0 , 731.649355 
37555 , 0 , 703.150548 
37556 , 0 , 754.747984 
37557 , 0 , 177.466203 
37558 , 0 , 68.789976 
37559 , 0 , 90.529119 
37560 , 0 , 50.489684 
37561 , 0 , 113.758011 
37562 , 0 , 191.263745 
37563 , 0 , 223.114126 
37564 , 0 , 41.728021 
37565 , 0 , 81.446285 
37566 , 0 , 78.820439 
37567 , 0 , 123.234073 
37568 , 0 , 273.089606 
37569 , 0 , 251.284940 
37570 , 0 , 33.406580 
37571 , 0 , 38.488418 
37572 , 0 , 246.072715 
37573 , 0 , 93.421062 
37574 , 0 , 54.962127 
37575 , 0 , 43.839970 
37576 , 0 , 108.803107 
37577 , 0 , 47.196750 
37578 , 0 , 196.174173 
37579 , 0 , 151.979553 
37580 , 0 , 68.313889 
37581 , 0 , 112.178133 
37582 , 0 , 168.224167 
37583 , 0 , 129.195275 
37584 , 0 , 68.408248 
37585 , 0 , 205.220829 
37586 , 0 , 29.656895 
37587 , 0 , 93.899857 
37588 , 0 , 145.848918 
37589 , 0 , 86.973311 
37590 , 0 , 83.458079 
37591 , 0 , 53.590426 
37592 , 0 , 90.447740 
37593 , 0 , 80.941512 
37594 , 0 , 197.848656 
37595 , 0 , 47.423320 
37596 , 0 , 173.397417 
37597 , 0 , 68.353610 
37598 , 0 , 180.315229 
37599 , 0 , 81.431952 
37600 , 0 , 65.539227 
37601 , 0 , 262.687732 
37602 , 0 , 425.202728 
37603 , 0 , 536.810945 
37604 , 0 , 483.923735 
37605 , 0 , 564.771383 
37606 , 0 , 438.386665 
37607 , 0 , 407.530070 
37608 , 0 , 547.092145 
37609 , 0 , 422.273204 
37610 , 0 , 47.989660 
37611 , 0 , 42.416889 
37612 , 0 , 34.615421 
37613 , 0 , 21.924201 
37614 , 0 , 300.487759 
37615 , 0 , 428.091690 
37616 , 0 , 414.169358 
37617 , 0 , 275.404728 
37618 , 0 , 331.616259 
37619 , 0 , 313.420546 
37620 , 0 , 109.859625 
37621 , 0 , 166.132724 
37622 , 0 , 76.257648 
37623 , 0 , 77.772562 
37624 , 0 , 118.482642 
37625 , 0 , 159.665434 
37626 , 0 , 34.584639 
37627 , 0 , 191.169544 
37628 , 0 , 89.066486 
37629 , 0 , 33.298764 
37630 , 0 , 137.264974 
37631 , 0 , 92.021075 
37632 , 0 , 267.521229 
37633 , 0 , 290.667274 
37634 , 0 , 347.915020 
37635 , 0 , 277.235914 
37636 , 0 , 143.204535 
37637 , 0 , 35.183977 
37638 , 0 , 38.153083 
37639 , 0 , 188.735745 
37640 , 0 , 266.754404 
37641 , 0 , 572.983854 
37642 , 0 , 309.645912 
37643 , 0 , 246.860235 
37644 , 0 , 161.029512 
37645 , 0 , 70.168404 
37646 , 0 , 153.083477 
37647 , 0 , 358.633757 
37648 , 0 , 166.092161 
37649 , 0 , 72.109473 
37650 , 0 , 148.355178 
37651 , 0 , 507.250907 
37652 , 0 , 405.289563 
37653 , 0 , 75.921644 
37654 , 0 , 44.052162 
37655 , 0 , 283.733774 
37656 , 0 , 368.840562 
37657 , 0 , 363.069604 
37658 , 0 , 175.833778 
37659 , 0 , 324.386595 
37660 , 0 , 471.299372 
37661 , 0 , 356.471425 
37662 , 0 , 115.980092 
37663 , 0 , 77.445378 
37664 , 0 , 216.056147 
37665 , 0 , 101.274253 
37666 , 0 , 218.081821 
37667 , 0 , 89.541211 
37668 , 0 , 27.479996 
37669 , 0 , 154.985668 
37670 , 0 , 333.140664 
37671 , 0 , 518.228762 
37672 , 0 , 231.980498 
37673 , 0 , 433.797454 
37674 , 0 , 332.637202 
37675 , 0 , 354.257054 
37676 , 0 , 211.418137 
37677 , 0 , 336.690937 
37678 , 0 , 685.343512 
37679 , 0 , 871.031302 
37680 , 0 , 310.169115 
