batch, block, delay
13282 , 4 , 0.928530 
13283 , 4 , 2.162007 
13284 , 4 , 0.645737 
13285 , 4 , 4.388143 
13286 , 4 , 2.479257 
13287 , 4 , 1.620558 
13288 , 4 , 2.476386 
13289 , 4 , 4.173529 
13290 , 4 , 1.419582 
13291 , 4 , 2.209140 
13292 , 4 , 4.974471 
13293 , 4 , 0.646815 
13294 , 4 , 1.978311 
13295 , 4 , 1.128420 
13296 , 4 , 1.666524 
13297 , 4 , 0.230983 
13298 , 4 , 3.342405 
13299 , 4 , 5.039265 
13300 , 4 , 3.557787 
13301 , 4 , 6.849771 
13302 , 4 , 3.828057 
13303 , 4 , 3.341667 
13304 , 4 , 3.610243 
13305 , 4 , 1.599875 
13306 , 4 , 2.170145 
13307 , 4 , 2.634915 
13308 , 4 , 4.230173 
13309 , 4 , 1.725332 
13310 , 4 , 3.686011 
13311 , 4 , 2.410709 
13312 , 4 , 1.210961 
13313 , 4 , 2.697075 
13314 , 4 , 2.830942 
13315 , 4 , 2.981067 
13316 , 4 , 0.057577 
13317 , 4 , 1.389979 
13318 , 4 , 3.992212 
13319 , 4 , 2.083356 
13320 , 4 , 6.615194 
13321 , 4 , 2.384651 
13322 , 4 , 1.175553 
13323 , 4 , 3.071903 
13324 , 4 , 1.671862 
13325 , 4 , 2.110903 
13326 , 4 , 1.293184 
13327 , 4 , 1.331740 
13328 , 4 , 4.088473 
13329 , 4 , 0.965469 
13330 , 4 , 3.445423 
13331 , 4 , 2.851811 
13332 , 4 , 10.956421 
13333 , 4 , 0.385304 
13334 , 4 , 1.009931 
13335 , 4 , 5.836522 
13336 , 4 , 1.407746 
13337 , 4 , 2.373656 
13338 , 4 , 1.930382 
13339 , 4 , 3.516291 
13340 , 4 , 1.507600 
13341 , 4 , 3.653254 
13342 , 4 , 5.383049 
13343 , 4 , 3.024175 
13344 , 4 , 1.015027 
13345 , 4 , 0.710347 
13346 , 4 , 0.433184 
13347 , 4 , 3.588352 
13348 , 4 , 1.348941 
13349 , 4 , 4.317171 
13350 , 4 , 4.071651 
13351 , 4 , 1.455896 
13352 , 4 , 3.597322 
13353 , 4 , 2.145659 
13354 , 4 , 3.818099 
13355 , 4 , 2.202523 
13356 , 4 , 0.142130 
13357 , 4 , 0.138991 
13358 , 4 , 2.409699 
13359 , 4 , 2.020953 
13360 , 4 , 1.419756 
13361 , 4 , 3.169383 
13362 , 4 , 2.018112 
13363 , 4 , 1.896896 
13364 , 4 , 3.019271 
13365 , 4 , 3.471017 
13366 , 4 , 2.380066 
13367 , 4 , 4.674357 
13368 , 4 , 3.945860 
13369 , 4 , 0.616258 
13370 , 4 , 0.926480 
13371 , 4 , 1.907566 
13372 , 4 , 0.903644 
13373 , 4 , 1.330721 
13374 , 4 , 1.456314 
13375 , 4 , 5.052884 
13376 , 4 , 1.961129 
13377 , 4 , 0.790565 
13378 , 4 , 0.291796 
13379 , 4 , 13.583694 
13380 , 4 , 4.782486 
13381 , 4 , 0.698886 
13382 , 4 , 1.233554 
13383 , 4 , 1.974882 
13384 , 4 , 2.774402 
13385 , 4 , 5.328275 
13386 , 4 , 0.333891 
13387 , 4 , 2.820152 
13388 , 4 , 0.280329 
13389 , 4 , 5.633348 
13390 , 4 , 2.517467 
13391 , 4 , 7.750391 
13392 , 4 , 0.745199 
13393 , 4 , 2.243463 
13394 , 4 , 0.445830 
13395 , 4 , 5.803789 
13396 , 4 , 2.903375 
13397 , 4 , 3.549629 
13398 , 4 , 1.852596 
13399 , 4 , 0.326499 
13400 , 4 , 0.449185 
13401 , 4 , 1.983251 
13402 , 4 , 1.519003 
13403 , 4 , 1.712903 
13404 , 4 , 3.001029 
13405 , 4 , 3.229275 
13406 , 4 , 0.612652 
13407 , 4 , 3.000160 
13408 , 4 , 1.655906 
13409 , 4 , 2.874687 
13410 , 4 , 1.322067 
13411 , 4 , 0.965060 
13412 , 4 , 1.692906 
13413 , 4 , 2.844858 
13414 , 4 , 2.571768 
13415 , 4 , 0.440609 
13416 , 4 , 5.208290 
13417 , 4 , 6.316332 
13418 , 4 , 3.367821 
13419 , 4 , 4.458960 
13420 , 4 , 2.399814 
13421 , 4 , 0.429477 
13422 , 4 , 6.567221 
13423 , 4 , 4.930075 
13424 , 4 , 3.210628 
13425 , 4 , 1.422817 
13426 , 4 , 13.027512 
13427 , 4 , 0.180919 
13428 , 4 , 3.178122 
13429 , 4 , 2.986278 
13430 , 4 , 4.107880 
13431 , 4 , 0.864750 
13432 , 4 , 5.547656 
13433 , 4 , 2.547803 
13434 , 4 , 3.159987 
13435 , 4 , 0.752084 
13436 , 4 , 0.500764 
13437 , 4 , 1.071991 
13438 , 4 , 3.553525 
13439 , 4 , 0.969530 
13440 , 4 , 1.895628 
13441 , 4 , 2.468041 
13442 , 4 , 8.998757 
13443 , 4 , 2.370581 
13444 , 4 , 2.448940 
13445 , 4 , 0.379908 
13446 , 4 , 3.097858 
13447 , 4 , 3.516373 
13448 , 4 , 1.832536 
13449 , 4 , 2.481493 
13450 , 4 , 2.429936 
13451 , 4 , 3.915704 
13452 , 4 , 4.358289 
13453 , 4 , 0.171599 
13454 , 4 , 0.600990 
13455 , 4 , 2.493047 
13456 , 4 , 27.565566 
13457 , 4 , 3.631326 
13458 , 4 , 0.601663 
13459 , 4 , 2.553354 
13460 , 4 , 2.747681 
13461 , 4 , 0.374630 
13462 , 4 , 3.552088 
13463 , 4 , 1.701259 
13464 , 4 , 0.878082 
13465 , 4 , 2.610628 
13466 , 4 , 0.904707 
13467 , 4 , 3.724674 
13468 , 4 , 0.400119 
13469 , 4 , 1.228294 
13470 , 4 , 3.480142 
13471 , 4 , 3.060775 
13472 , 4 , 0.090699 
13473 , 4 , 10.213751 
13474 , 4 , 2.579134 
13475 , 4 , 0.717269 
13476 , 4 , 1.975011 
13477 , 4 , 4.446833 
13478 , 4 , 0.382731 
13479 , 4 , 1.997618 
13480 , 4 , 2.932065 
13481 , 4 , 0.202022 
13482 , 4 , 1.540625 
13483 , 4 , 0.990509 
13484 , 4 , 2.007136 
13485 , 4 , 2.738853 
13486 , 4 , 1.207986 
13487 , 4 , 2.594110 
13488 , 4 , 5.614336 
13489 , 4 , 7.530213 
13490 , 4 , 2.938148 
13491 , 4 , 1.486879 
13492 , 4 , 2.776907 
13493 , 4 , 10.769299 
13494 , 4 , 6.590844 
13495 , 4 , 3.390626 
13496 , 4 , 5.464864 
13497 , 4 , 1.545512 
13498 , 4 , 4.146149 
13499 , 4 , 0.899766 
13500 , 4 , 3.041738 
13501 , 4 , 1.572337 
13502 , 4 , 1.847613 
13503 , 4 , 1.124662 
13504 , 4 , 6.900342 
13505 , 4 , 1.283056 
13506 , 4 , 1.117246 
13507 , 4 , 1.209740 
13508 , 4 , 0.721370 
13509 , 4 , 1.491091 
13510 , 4 , 11.795192 
13511 , 4 , 0.280571 
13512 , 4 , 8.005984 
13513 , 4 , 5.279397 
13514 , 4 , 5.388036 
13515 , 4 , 0.785309 
13516 , 4 , 1.967974 
13517 , 4 , 1.182533 
13518 , 4 , 8.815226 
13519 , 4 , 1.960373 
13520 , 4 , 2.455619 
13521 , 4 , 6.716176 
13522 , 4 , 2.823959 
13523 , 4 , 1.651998 
13524 , 4 , 1.036202 
13525 , 4 , 6.586242 
13526 , 4 , 6.009861 
13527 , 4 , 0.485204 
13528 , 4 , 3.063736 
13529 , 4 , 1.572554 
13530 , 4 , 6.618526 
13531 , 4 , 4.155133 
13532 , 4 , 10.801101 
13533 , 4 , 3.641778 
13534 , 4 , 2.408548 
13535 , 4 , 0.865161 
13536 , 4 , 2.566861 
13537 , 4 , 1.553021 
13538 , 4 , 0.392064 
13539 , 4 , 1.491235 
13540 , 4 , 5.625748 
13541 , 4 , 2.700308 
13542 , 4 , 0.351568 
13543 , 4 , 2.045002 
13544 , 4 , 1.324483 
13545 , 4 , 0.668076 
13546 , 4 , 9.977421 
13547 , 4 , 1.296585 
13548 , 4 , 4.369112 
13549 , 4 , 5.257473 
13550 , 4 , 5.054806 
13551 , 4 , 4.366581 
13552 , 4 , 6.478518 
13553 , 4 , 0.132402 
13554 , 4 , 0.847901 
13555 , 4 , 2.588555 
13556 , 4 , 4.930166 
13557 , 4 , 4.174593 
13558 , 4 , 1.150982 
13559 , 4 , 0.642018 
13560 , 4 , 2.830721 
13561 , 4 , 6.260061 
13562 , 4 , 1.442743 
13563 , 4 , 3.814616 
13564 , 4 , 2.239425 
13565 , 4 , 1.261380 
13566 , 4 , 6.390229 
13567 , 4 , 3.740697 
13568 , 4 , 6.354053 
13569 , 4 , 2.554139 
13570 , 4 , 1.383315 
13571 , 4 , 1.554427 
13572 , 4 , 1.807178 
13573 , 4 , 6.660677 
13574 , 4 , 0.383360 
13575 , 4 , 3.178051 
13576 , 4 , 0.411255 
13577 , 4 , 1.712974 
13578 , 4 , 2.268950 
13579 , 4 , 0.400495 
13580 , 4 , 2.008933 
13581 , 4 , 3.551223 
13582 , 4 , 4.765055 
13583 , 4 , 1.282922 
13584 , 4 , 3.548923 
13585 , 4 , 3.115549 
13586 , 4 , 1.616314 
13587 , 4 , 4.108872 
13588 , 4 , 11.462942 
13589 , 4 , 1.261652 
13590 , 4 , 2.052708 
13591 , 4 , 0.556504 
13592 , 4 , 2.092143 
13593 , 4 , 2.962372 
13594 , 4 , 2.276968 
13595 , 4 , 0.592851 
13596 , 4 , 1.368953 
13597 , 4 , 1.079040 
13598 , 4 , 13.214918 
13599 , 4 , 1.670478 
13600 , 4 , 0.284730 
13601 , 4 , 1.318886 
13602 , 4 , 0.946917 
13603 , 4 , 3.344390 
13604 , 4 , 0.812303 
13605 , 4 , 2.714737 
13606 , 4 , 8.275476 
13607 , 4 , 0.980811 
13608 , 4 , 0.769981 
13609 , 4 , 1.114807 
13610 , 4 , 0.604467 
13611 , 4 , 0.850931 
13612 , 4 , 8.544755 
13613 , 4 , 2.850786 
13614 , 4 , 3.436914 
13615 , 4 , 3.591461 
13616 , 4 , 0.394048 
13617 , 4 , 4.424742 
13618 , 4 , 3.108555 
13619 , 4 , 2.623519 
13620 , 4 , 6.044087 
13621 , 4 , 2.580343 
13622 , 4 , 1.343814 
13623 , 4 , 1.879395 
13624 , 4 , 0.985841 
13625 , 4 , 8.623008 
13626 , 4 , 4.764195 
13627 , 4 , 1.565642 
13628 , 4 , 7.149993 
13629 , 4 , 7.917527 
13630 , 4 , 1.706223 
13631 , 4 , 7.469251 
13632 , 4 , 0.297888 
13633 , 4 , 1.888221 
13634 , 4 , 0.612003 
13635 , 4 , 3.083632 
13636 , 4 , 3.824582 
13637 , 4 , 9.034218 
13638 , 4 , 1.162054 
13639 , 4 , 2.672092 
13640 , 4 , 2.025150 
13641 , 4 , 1.765259 
13642 , 4 , 2.429402 
13643 , 4 , 23.874942 
13644 , 4 , 2.003204 
13645 , 4 , 2.350747 
13646 , 4 , 0.672265 
13647 , 4 , 5.409447 
13648 , 4 , 4.928180 
13649 , 4 , 0.320705 
13650 , 4 , 1.362746 
13651 , 4 , 1.990461 
13652 , 4 , 0.937668 
13653 , 4 , 5.245945 
13654 , 4 , 0.509644 
13655 , 4 , 0.563390 
13656 , 4 , 4.314338 
13657 , 4 , 0.306903 
13658 , 4 , 4.194427 
13659 , 4 , 1.180174 
13660 , 4 , 0.806575 
13661 , 4 , 2.375219 
13662 , 4 , 0.879894 
13663 , 4 , 3.088800 
13664 , 4 , 10.173464 
13665 , 4 , 6.493680 
13666 , 4 , 1.464550 
13667 , 4 , 0.890361 
13668 , 4 , 0.208520 
13669 , 4 , 1.110847 
13670 , 4 , 1.284480 
13671 , 4 , 2.947868 
13672 , 4 , 2.219440 
13673 , 4 , 2.253718 
13674 , 4 , 8.168441 
13675 , 4 , 0.032843 
13676 , 4 , 2.100209 
13677 , 4 , 1.815500 
13678 , 4 , 2.373829 
13679 , 4 , 2.304623 
13680 , 4 , 0.541517 
13681 , 4 , 2.616820 
13682 , 4 , 3.152965 
13683 , 4 , 0.486816 
13684 , 4 , 0.364167 
13685 , 4 , 6.841586 
13686 , 4 , 4.599477 
13687 , 4 , 4.212678 
13688 , 4 , 0.317805 
13689 , 4 , 1.242753 
13690 , 4 , 3.531609 
13691 , 4 , 3.048977 
13692 , 4 , 1.659107 
13693 , 4 , 2.342731 
13694 , 4 , 2.554668 
13695 , 4 , 1.469850 
13696 , 4 , 4.645475 
13697 , 4 , 3.461164 
13698 , 4 , 5.049949 
13699 , 4 , 0.034449 
13700 , 4 , 0.886906 
13701 , 4 , 1.559960 
13702 , 4 , 2.658203 
13703 , 4 , 1.179431 
13704 , 4 , 1.312704 
13705 , 4 , 0.954023 
13706 , 4 , 1.643647 
13707 , 4 , 0.236987 
13708 , 4 , 2.284908 
13709 , 4 , 4.080717 
13710 , 4 , 1.370612 
13711 , 4 , 6.017498 
13712 , 4 , 2.077416 
13713 , 4 , 3.841198 
13714 , 4 , 2.560053 
13715 , 4 , 2.459217 
13716 , 4 , 0.946890 
13717 , 4 , 1.168307 
13718 , 4 , 9.395714 
13719 , 4 , 0.649651 
13720 , 4 , 2.134676 
13721 , 4 , 0.174886 
13722 , 4 , 1.743727 
13723 , 4 , 1.795752 
13724 , 4 , 10.849287 
13725 , 4 , 2.467630 
13726 , 4 , 1.195489 
13727 , 4 , 4.212533 
13728 , 4 , 4.293943 
13729 , 4 , 0.228718 
13730 , 4 , 7.431901 
13731 , 4 , 4.257988 
13732 , 4 , 1.566132 
13733 , 4 , 0.412023 
13734 , 4 , 6.609950 
13735 , 4 , 1.028058 
13736 , 4 , 1.400201 
13737 , 4 , 1.154785 
13738 , 4 , 5.771162 
13739 , 4 , 0.410381 
13740 , 4 , 2.059451 
13741 , 4 , 2.649658 
13742 , 4 , 13.698230 
13743 , 4 , 6.370840 
13744 , 4 , 1.685343 
13745 , 4 , 0.840085 
13746 , 4 , 2.631154 
13747 , 4 , 2.587245 
13748 , 4 , 3.623369 
13749 , 4 , 0.733834 
13750 , 4 , 2.014810 
13751 , 4 , 10.359226 
13752 , 4 , 0.536317 
13753 , 4 , 1.061511 
13754 , 4 , 0.759465 
13755 , 4 , 3.773692 
13756 , 4 , 1.519839 
13757 , 4 , 1.919084 
13758 , 4 , 1.899879 
13759 , 4 , 2.396713 
13760 , 4 , 3.666276 
13761 , 4 , 8.189897 
13762 , 4 , 2.793153 
13763 , 4 , 1.643330 
13764 , 4 , 0.964521 
13765 , 4 , 3.005020 
13766 , 4 , 1.186461 
13767 , 4 , 0.318312 
13768 , 4 , 3.671389 
13769 , 4 , 1.105021 
13770 , 4 , 2.913369 
13771 , 4 , 0.649088 
13772 , 4 , 1.606622 
13773 , 4 , 7.698190 
13774 , 4 , 6.619399 
13775 , 4 , 1.469608 
13776 , 4 , 9.715547 
13777 , 4 , 2.380151 
13778 , 4 , 9.402846 
13779 , 4 , 3.360541 
13780 , 4 , 1.341294 
13781 , 4 , 2.153973 
13782 , 4 , 0.950934 
13783 , 4 , 2.649342 
13784 , 4 , 4.219737 
13785 , 4 , 1.973729 
13786 , 4 , 3.073801 
13787 , 4 , 2.119554 
13788 , 4 , 1.440150 
13789 , 4 , 3.154766 
13790 , 4 , 0.233665 
13791 , 4 , 6.523087 
13792 , 4 , 1.436814 
13793 , 4 , 5.115218 
13794 , 4 , 0.879592 
13795 , 4 , 1.534199 
13796 , 4 , 0.511460 
13797 , 4 , 4.019221 
13798 , 4 , 0.293847 
13799 , 4 , 0.767978 
13800 , 4 , 4.800023 
13801 , 4 , 3.445524 
13802 , 4 , 23.980843 
13803 , 4 , 8.514145 
13804 , 4 , 1.954996 
13805 , 4 , 1.443160 
13806 , 4 , 3.416871 
13807 , 4 , 0.823206 
13808 , 4 , 3.357602 
13809 , 4 , 0.056339 
13810 , 4 , 4.719918 
13811 , 4 , 5.034176 
13812 , 4 , 1.475139 
13813 , 4 , 3.608814 
13814 , 4 , 8.919453 
13815 , 4 , 1.001615 
13816 , 4 , 4.756138 
13817 , 4 , 3.346399 
13818 , 4 , 4.180462 
13819 , 4 , 0.850450 
13820 , 4 , 8.514673 
13821 , 4 , 3.078331 
13822 , 4 , 1.515741 
13823 , 4 , 2.101022 
13824 , 4 , 2.022865 
13825 , 4 , 3.411129 
13826 , 4 , 0.541959 
13827 , 4 , 10.336699 
13828 , 4 , 1.692115 
13829 , 4 , 8.344145 
13830 , 4 , 2.453357 
13831 , 4 , 3.361444 
13832 , 4 , 2.851179 
13833 , 4 , 4.383781 
13834 , 4 , 3.290940 
13835 , 4 , 5.786714 
13836 , 4 , 2.352001 
13837 , 4 , 0.752810 
13838 , 4 , 0.195742 
13839 , 4 , 4.041442 
13840 , 4 , 1.257033 
13841 , 4 , 5.961223 
13842 , 4 , 1.376563 
13843 , 4 , 0.849940 
13844 , 4 , 0.687021 
13845 , 4 , 4.472741 
13846 , 4 , 3.906517 
13847 , 4 , 3.990574 
13848 , 4 , 2.363045 
13849 , 4 , 1.331104 
13850 , 4 , 5.636884 
13851 , 4 , 1.927270 
13852 , 4 , 1.474139 
13853 , 4 , 3.216524 
13854 , 4 , 2.122166 
13855 , 4 , 3.164923 
13856 , 4 , 6.956303 
13857 , 4 , 5.178974 
13858 , 4 , 2.625905 
13859 , 4 , 2.289826 
13860 , 4 , 1.924842 
13861 , 4 , 3.650016 
13862 , 4 , 0.976581 
13863 , 4 , 0.831383 
13864 , 4 , 0.507337 
13865 , 4 , 1.493879 
13866 , 4 , 3.449229 
13867 , 4 , 4.554235 
13868 , 4 , 0.192643 
13869 , 4 , 4.818601 
13870 , 4 , 1.476792 
13871 , 4 , 1.040155 
13872 , 4 , 2.849554 
13873 , 4 , 0.843351 
13874 , 4 , 3.189171 
13875 , 4 , 7.000495 
13876 , 4 , 0.431747 
13877 , 4 , 1.387688 
13878 , 4 , 0.663117 
13879 , 4 , 1.510296 
13880 , 4 , 8.469933 
13881 , 4 , 0.078804 
13882 , 4 , 2.715411 
13883 , 4 , 1.444825 
13884 , 4 , 2.320178 
13885 , 4 , 6.044124 
13886 , 4 , 2.772500 
13887 , 4 , 2.341259 
13888 , 4 , 15.660189 
13889 , 4 , 2.356032 
13890 , 4 , 4.560409 
13891 , 4 , 1.875477 
13892 , 4 , 2.567455 
13893 , 4 , 1.490358 
13894 , 4 , 1.236435 
13895 , 4 , 0.969582 
13896 , 4 , 1.317928 
13897 , 4 , 2.087050 
13898 , 4 , 1.679515 
13899 , 4 , 5.376348 
13900 , 4 , 3.927729 
13901 , 4 , 1.003061 
13902 , 4 , 3.990094 
13903 , 4 , 1.980500 
13904 , 4 , 1.889919 
13905 , 4 , 3.716603 
13906 , 4 , 2.583094 
13907 , 4 , 0.669103 
13908 , 4 , 1.687006 
13909 , 4 , 2.881569 
13910 , 4 , 9.257798 
13911 , 4 , 2.616840 
13912 , 4 , 5.539800 
13913 , 4 , 3.517365 
13914 , 4 , 3.816609 
13915 , 4 , 1.689859 
13916 , 4 , 0.598027 
13917 , 4 , 1.241367 
13918 , 4 , 2.173482 
13919 , 4 , 2.838792 
13920 , 4 , 1.728803 
13921 , 4 , 1.679870 
13922 , 4 , 0.511664 
13923 , 4 , 2.564748 
13924 , 4 , 0.451903 
13925 , 4 , 4.020424 
13926 , 4 , 2.002498 
13927 , 4 , 0.509008 
13928 , 4 , 2.050767 
13929 , 4 , 8.221369 
13930 , 4 , 0.637603 
13931 , 4 , 2.822981 
13932 , 4 , 0.230098 
13933 , 4 , 1.351323 
13934 , 4 , 4.481271 
13935 , 4 , 6.420448 
13936 , 4 , 0.943749 
13937 , 4 , 1.441966 
13938 , 4 , 4.636700 
13939 , 4 , 2.697535 
13940 , 4 , 3.634009 
13941 , 4 , 2.799306 
13942 , 4 , 1.478159 
13943 , 4 , 3.249384 
13944 , 4 , 6.063657 
13945 , 4 , 2.195451 
13946 , 4 , 4.269809 
13947 , 4 , 1.305970 
13948 , 4 , 2.685134 
13949 , 4 , 1.632890 
13950 , 4 , 12.499674 
13951 , 4 , 2.069004 
13952 , 4 , 4.476419 
13953 , 4 , 4.442923 
13954 , 4 , 2.754058 
13955 , 4 , 1.902276 
13956 , 4 , 0.769560 
13957 , 4 , 0.224986 
13958 , 4 , 9.086403 
13959 , 4 , 0.291271 
13960 , 4 , 1.230051 
13961 , 4 , 4.658807 
13962 , 4 , 5.693224 
13963 , 4 , 7.382522 
13964 , 4 , 1.774877 
13965 , 4 , 0.639094 
13966 , 4 , 3.347771 
13967 , 4 , 1.804103 
13968 , 4 , 4.709484 
13969 , 4 , 3.119587 
13970 , 4 , 5.430672 
13971 , 4 , 2.886729 
13972 , 4 , 2.607010 
13973 , 4 , 2.615822 
13974 , 4 , 5.937100 
13975 , 4 , 0.638030 
13976 , 4 , 1.347455 
13977 , 4 , 0.722243 
13978 , 4 , 3.367603 
13979 , 4 , 3.437090 
13980 , 4 , 0.289953 
13981 , 4 , 1.774399 
13982 , 4 , 0.291929 
13983 , 4 , 9.821248 
13984 , 4 , 3.825917 
13985 , 4 , 0.778726 
13986 , 4 , 4.145668 
13987 , 4 , 2.753898 
13988 , 4 , 3.087424 
13989 , 4 , 4.089839 
13990 , 4 , 1.260319 
13991 , 4 , 2.757880 
13992 , 4 , 0.353367 
13993 , 4 , 1.984147 
13994 , 4 , 0.639152 
13995 , 4 , 1.559380 
13996 , 4 , 4.192045 
13997 , 4 , 5.540109 
13998 , 4 , 0.472553 
13999 , 4 , 1.842472 
14000 , 4 , 1.716392 
14001 , 4 , 2.770926 
14002 , 4 , 3.042272 
14003 , 4 , 1.174863 
14004 , 4 , 0.402364 
14005 , 4 , 7.285775 
14006 , 4 , 2.145729 
14007 , 4 , 0.429619 
14008 , 4 , 0.484613 
14009 , 4 , 6.875204 
14010 , 4 , 3.952355 
14011 , 4 , 2.973923 
14012 , 4 , 1.469039 
14013 , 4 , 0.542656 
14014 , 4 , 3.720563 
14015 , 4 , 0.787222 
14016 , 4 , 2.928258 
14017 , 4 , 21.728038 
14018 , 4 , 1.176734 
14019 , 4 , 2.309682 
14020 , 4 , 1.354085 
14021 , 4 , 2.349063 
14022 , 4 , 6.493599 
14023 , 4 , 3.148397 
14024 , 4 , 2.794246 
14025 , 4 , 1.690905 
14026 , 4 , 6.158213 
14027 , 4 , 1.584785 
14028 , 4 , 1.438852 
14029 , 4 , 0.612403 
14030 , 4 , 0.530267 
14031 , 4 , 1.531611 
14032 , 4 , 2.233576 
14033 , 4 , 0.787286 
14034 , 4 , 3.570292 
14035 , 4 , 1.098874 
14036 , 4 , 1.310775 
14037 , 4 , 0.443153 
14038 , 4 , 0.960100 
14039 , 4 , 1.318856 
14040 , 4 , 5.980796 
14041 , 4 , 2.018763 
14042 , 4 , 1.346040 
14043 , 4 , 1.336621 
14044 , 4 , 1.466689 
14045 , 4 , 3.641469 
14046 , 4 , 2.740463 
14047 , 4 , 1.547428 
14048 , 4 , 0.758320 
14049 , 4 , 3.214317 
14050 , 4 , 4.404686 
14051 , 4 , 3.197424 
14052 , 4 , 0.731819 
14053 , 4 , 1.123646 
14054 , 4 , 1.987080 
14055 , 4 , 7.359695 
14056 , 4 , 0.846863 
14057 , 4 , 0.648206 
14058 , 4 , 2.952324 
14059 , 4 , 2.091160 
14060 , 4 , 1.560167 
14061 , 4 , 5.517663 
14062 , 4 , 2.298153 
14063 , 4 , 5.463098 
14064 , 4 , 3.438286 
14065 , 4 , 1.312830 
14066 , 4 , 4.324272 
14067 , 4 , 4.100876 
14068 , 4 , 0.534960 
14069 , 4 , 1.710547 
14070 , 4 , 6.817340 
14071 , 4 , 1.587397 
14072 , 4 , 1.936633 
14073 , 4 , 2.744813 
14074 , 4 , 2.483655 
14075 , 4 , 0.457082 
14076 , 4 , 1.634066 
14077 , 4 , 2.089126 
14078 , 4 , 7.965355 
14079 , 4 , 2.381319 
14080 , 4 , 1.089936 
14081 , 4 , 2.580904 
14082 , 4 , 4.142242 
14083 , 4 , 1.705495 
14084 , 4 , 2.696989 
14085 , 4 , 2.276902 
14086 , 4 , 4.088800 
14087 , 4 , 1.974879 
14088 , 4 , 3.885851 
14089 , 4 , 1.362283 
14090 , 4 , 14.809393 
14091 , 4 , 1.439057 
14092 , 4 , 7.088511 
14093 , 4 , 1.990184 
14094 , 4 , 1.478202 
14095 , 4 , 0.444419 
14096 , 4 , 3.819740 
14097 , 4 , 2.962213 
14098 , 4 , 9.685357 
14099 , 4 , 10.136475 
14100 , 4 , 1.976763 
14101 , 4 , 2.111634 
14102 , 4 , 2.809830 
14103 , 4 , 5.189035 
14104 , 4 , 7.580044 
14105 , 4 , 4.019038 
14106 , 4 , 1.055322 
14107 , 4 , 5.659004 
14108 , 4 , 6.057566 
14109 , 4 , 0.312302 
14110 , 4 , 2.281439 
14111 , 4 , 3.100031 
14112 , 4 , 0.507653 
14113 , 4 , 5.021223 
14114 , 4 , 1.965751 
14115 , 4 , 0.515147 
14116 , 4 , 15.739799 
14117 , 4 , 3.080999 
14118 , 4 , 15.305463 
14119 , 4 , 1.149551 
14120 , 4 , 2.079618 
14121 , 4 , 6.312303 
14122 , 4 , 5.984194 
14123 , 4 , 1.350192 
14124 , 4 , 7.592096 
14125 , 4 , 0.900826 
14126 , 4 , 0.876822 
14127 , 4 , 8.140492 
14128 , 4 , 1.419672 
14129 , 4 , 2.308731 
14130 , 4 , 4.493940 
14131 , 4 , 1.687602 
14132 , 4 , 1.443457 
14133 , 4 , 4.340156 
14134 , 4 , 6.410746 
14135 , 4 , 1.193751 
14136 , 4 , 4.371447 
14137 , 4 , 0.687548 
14138 , 4 , 0.245455 
14139 , 4 , 4.480388 
14140 , 4 , 1.417909 
14141 , 4 , 0.792003 
14142 , 4 , 1.030210 
14143 , 4 , 2.446632 
14144 , 4 , 3.967278 
14145 , 4 , 4.119497 
14146 , 4 , 3.250937 
14147 , 4 , 1.290618 
14148 , 4 , 1.721007 
14149 , 4 , 0.236285 
14150 , 4 , 6.263213 
14151 , 4 , 3.907618 
14152 , 4 , 7.365227 
14153 , 4 , 6.776977 
14154 , 4 , 2.317342 
14155 , 4 , 2.743699 
14156 , 4 , 4.569221 
14157 , 4 , 4.602099 
14158 , 4 , 2.044214 
14159 , 4 , 2.735493 
14160 , 4 , 1.768599 
14161 , 4 , 3.657434 
14162 , 4 , 2.803610 
14163 , 4 , 2.347150 
14164 , 4 , 1.615867 
14165 , 4 , 1.048537 
14166 , 4 , 3.092465 
14167 , 4 , 1.730482 
14168 , 4 , 5.098433 
14169 , 4 , 1.380119 
14170 , 4 , 3.305499 
14171 , 4 , 1.401369 
14172 , 4 , 5.825738 
14173 , 4 , 3.458098 
14174 , 4 , 7.109192 
14175 , 4 , 5.463858 
14176 , 4 , 1.443495 
14177 , 4 , 0.366660 
14178 , 4 , 2.978663 
14179 , 4 , 2.253283 
14180 , 4 , 8.900271 
14181 , 4 , 0.616128 
14182 , 4 , 2.212942 
14183 , 4 , 3.113799 
14184 , 4 , 4.242228 
14185 , 4 , 1.202217 
14186 , 4 , 0.606721 
14187 , 4 , 0.321901 
14188 , 4 , 2.027021 
14189 , 4 , 1.389688 
14190 , 4 , 0.673036 
14191 , 4 , 0.676832 
14192 , 4 , 0.734702 
14193 , 4 , 7.443636 
14194 , 4 , 2.062278 
14195 , 4 , 1.618163 
14196 , 4 , 0.815771 
14197 , 4 , 2.891005 
14198 , 4 , 4.295177 
14199 , 4 , 0.539397 
14200 , 4 , 0.862765 
14201 , 4 , 10.150557 
14202 , 4 , 4.209094 
14203 , 4 , 3.448968 
14204 , 4 , 1.302543 
14205 , 4 , 7.271648 
14206 , 4 , 0.337345 
14207 , 4 , 0.670257 
14208 , 4 , 1.846536 
14209 , 4 , 2.779872 
14210 , 4 , 5.194010 
14211 , 4 , 0.865020 
14212 , 4 , 4.948706 
14213 , 4 , 1.628187 
